source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,12.240130129296,1422687177.1882,11,11,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,74.7988481915895,1303212760.724,12,12,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.019464766927791,1286455344.19423,13,13,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0628365286503551,1260565830.34583,14,14,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.67491613030481,1171709558.6663,15,15,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,122.102583751493,1136276650.27751,16,16,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,2.91007129572836,1056105950.99179,17,17,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,3.21075568918389,917476692.976088,18,18,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,0.884558745718552,875681362.702871,19,19,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,4.40878693957747,829561712.770876,20,20,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,11.7304623521028,825211121.951121,21,21,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,3.48887955339851,823724054.055077,22,22,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.293485845884311,811272033.550082,23,23,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0528345888391863,700653782.69501,24,24,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,66.5703484901829,584416701.745925,25,25,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,545.422833205266,473028980.94679,26,26,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.735492452021088,468974363.08686,27,27,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.00623968691668,442466920.590148,28,28,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0417474741165233,375055841.196226,29,29,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0057283890025696,358392277.150422,30,30,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.223886193077075,318185887.790515,31,31,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.002431817492304,299395266.276698,32,32,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.998333653683169,227412473.211106,33,33,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,2.17472221862137,209114544.68314,34,34,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,11.4561979386254,200179233.607201,35,35,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:augur,augur,coingecko:augur,REP,Augur,14.7150675637214,161649259.070444,36,36,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.08651447561048,150183868.339103,37,37,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0277582010761772,149934725.202399,38,38,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.233142914223794,145946466.544848,39,39,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.241868182813597,138591226.943905,40,40,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.999622243550102,135166745.756599,41,41,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,2.08627948891658,129023159.880476,42,42,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,0.886743700764426,124363735.413335,43,43,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.232332171444632,122023430.382149,44,44,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.638573885986887,120514031.563657,45,45,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0006551850189327,116073094.845675,46,46,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,1.20780711890391,109891679.739506,47,47,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.996401784251555,107294604.345508,48,48,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.103260371276733,102823848.408861,49,49,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.39268449807747,101840713.752222,50,50,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.741541312471196,98245296.917962,51,51,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,1.16393974474124,94821694.7961556,52,52,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,11.3938164894749,94155083.1782567,53,53,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0456312535368662,90437137.913894,54,54,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.447392156427872,89468979.861645,55,55,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.0989861271802754,89101993.3015158,56,56,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,9.43155680206031,88038999.0238994,57,57,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,0.863913301441361,86169480.5115428,58,58,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0064581377407837,85537901.9732858,59,59,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0063801038282025,81626167.2627055,60,60,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.14447563271044,80728001.4159714,61,61,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.636073150401375,75153841.7309673,62,62,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.40603284002146,69364965.070784,63,63,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0056086137215991,67233995.4917805,64,64,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.001600460329955,66710928.8971565,65,65,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0037927014342798,61328218.5520928,66,66,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.176182294591745,60884805.031993,67,67,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0212740275634987,57705571.8928727,68,68,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0055339717955507,56967877.5815025,69,69,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0010905627453892,55147922.3897879,70,70,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bytecoin,bytecoin,coingecko:bytecoin,BCN,Bytecoin,0.0002994378090033,55116567.4726632,71,71,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.163923664361117,54903769.5212743,72,72,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.120517218380741,54573512.9548983,73,73,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:asd,asd,coingecko:asd,ASD,AscendEx,0.0650676400989493,51388381.0511677,74,74,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,0.295419075049485,51075317.1559795,75,75,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:rif-token,rif-token,coingecko:rif-token,RIF,Rootstock Infrastructure Framework,0.0872543176670978,48781928.7474541,76,76,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.0365082600103593,48731553.3699501,77,77,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,0.681103546895672,47676983.3348756,78,78,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.155917705650191,47456806.8735552,79,79,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0187920597106476,47421676.728738,80,80,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.0916971185324913,46477517.4848802,81,81,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,1.7902394563343,45479157.3933116,82,82,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0488397836724351,44925983.9114303,83,83,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.004415227878857,43959211.4621736,84,84,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,4.38079738762246,43403964.5844299,85,85,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:status,status,coingecko:status,SNT,Status,0.0110289035116448,38983434.4037013,86,86,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:beam,beam,coingecko:beam,BEAM,BEAM,0.691877368667599,37500327.0137987,87,87,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.0430212869014142,36639736.0621783,88,88,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0373531691507992,36571173.0554203,89,89,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.189298854842529,35332050.1809322,90,90,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:grin,grin,coingecko:grin,GRIN,Grin,1.07035441168893,35189782.7755714,91,91,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:stratis,stratis,coingecko:stratis,STRAX,Xertra,0.359797506145438,34244301.7415388,92,92,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:pundi-x,pundi-x,coingecko:pundi-x,NPXS,Pundi X [OLD],0.0001392602158044,32453656.3924978,93,93,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:crypterium,crypterium,coingecko:crypterium,CRPT,Crypterium,0.382079483392182,32316640.0113266,94,94,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aion,aion,coingecko:aion,AION,Aion,0.0846026189848913,32198552.9528509,95,95,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.0288903873517763,31522001.0705683,96,96,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aelf,aelf,coingecko:aelf,ELF,aelf,0.0680491522992601,31372352.8402079,97,97,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:digitex-futures-exchange,digitex-futures-exchange,coingecko:digitex-futures-exchange,DGTX,Digitex,0.036167617927254,31096845.4552492,98,98,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:gxchain,gxchain,coingecko:gxchain,GXC,GXChain,0.4784311151634,30848107.6652736,99,99,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.007045996564081,30682553.1033404,100,100,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,8724.31104644839,159030381910.267,1,1,False,BTC,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,227.368414835404,25137364865.971,2,2,False,ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.237939726505448,10383454661.4194,3,3,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,315.411897699894,5789794942.44444,4,4,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0019421492084,4284583525.75891,5,5,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,217.625117482163,3997713438.10449,6,6,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,60.124380478463,3859076577.3856,7,7,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,3.52218207842882,3303246185.94745,8,8,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,19.0800702114684,2926158625.65309,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.80658835387504,1967376114.904,10,10,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.65136883457211,1618220130.39407,11,11,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,4.19293703237748,1532209411.81756,12,12,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.0489263999321644,1531950187.07961,13,13,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,68.6378083992488,1198620514.62029,14,14,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0585526009232014,1183056888.48711,15,15,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0170614149714228,1135064412.83867,16,16,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.71797122443526,1099409880.6306,17,17,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,0.957295326385999,939616249.707848,18,18,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,7.51158154785549,871603082.855713,19,19,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,88.5071388068043,827475544.062837,20,20,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,11.3340019793128,801365976.879494,21,21,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0535418906806535,740058958.425146,22,22,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,3.56555513448535,672811796.22861,23,23,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.218976521783924,605347767.429661,24,24,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,587.933393127773,508865340.45806,25,25,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,50.8432717833308,470375952.11893,26,26,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0508282682977283,452963813.196705,27,27,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.998910480530481,444737275.354271,28,28,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.691900689653641,442303816.527183,29,29,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0057777139844136,361905472.383162,30,30,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.216377209386864,311769802.320204,31,31,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0023069174827123,285088979.424119,32,32,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.351022868853445,216337513.951474,33,33,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,2.07922645061216,201235591.217653,34,34,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,1.00047518495987,199474990.864485,35,35,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.31153522601387,182036221.393452,36,36,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.310375696430894,162504058.051084,37,37,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.237881396597769,149575978.20885,38,38,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0263842991034087,147484240.498966,39,39,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,8.3894369803194,145771638.746423,40,40,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.996418139744498,142050585.610413,41,41,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:augur,augur,coingecko:augur,REP,Augur,11.3978311816524,125732753.911802,42,42,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.123924785187078,124884374.380493,43,43,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,0.855788977276543,120368275.327168,44,44,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.00626041533981,120359117.120147,45,45,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0356950021521384,118651944.305623,46,46,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.61319447688431,117367964.119942,47,47,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.15312643744504,116223336.02559,48,48,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.609082887984305,115421647.226685,49,49,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0006326809338482,112855251.117966,50,50,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.532367260692698,106244125.94323,51,51,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0023507279632442,102619408.399398,52,52,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.770749040065621,102378593.681702,53,53,False,other risk assets,True
