asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2020-07-10,180,Sentiment,2.1586155446677848e-05,0.9768623493729364,0.9768407632174897,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-10,180,BTC Native ex MVRV,0.003406969671062076,0.9768623493729364,0.9734553797018742,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-10,180,BTC MVRV,0.7136915152195498,0.9768623493729364,0.2631708341533867,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,Macro,0.0037068514085968436,0.9768745115645432,0.9731676601559464,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,TradFi,0.0006205442602605167,0.9768745115645432,0.9762539673042827,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,Liquidity,0.0010173611079137127,0.9768745115645432,0.9758571504566295,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,Sentiment,2.2416319929815493e-05,0.9768745115645432,0.9768520952446134,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,BTC Native ex MVRV,0.0034122237332188687,0.9768745115645432,0.9734622878313244,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-11,180,BTC MVRV,0.713762093130091,0.9768745115645432,0.2631124184344523,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,Macro,0.0037046275236721085,0.9767886071115489,0.9730839795878767,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,TradFi,0.0005975877630654415,0.9767886071115489,0.9761910193484834,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,Liquidity,0.001032974147218378,0.9767886071115489,0.9757556329643305,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,Sentiment,2.090452132888382e-05,0.9767886071115489,0.97676770259022,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,BTC Native ex MVRV,0.003458122175998579,0.9767886071115489,0.9733304849355503,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-12,180,BTC MVRV,0.7166043946679194,0.9767886071115489,0.26018421244362944,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,Macro,0.003705475554030078,0.976541046849369,0.9728355712953389,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,TradFi,0.0006025947576928775,0.976541046849369,0.9759384520916762,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,Liquidity,0.001035506387513371,0.976541046849369,0.9755055404618557,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,Sentiment,2.1128547910393486e-05,0.976541046849369,0.9765199183014587,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,BTC Native ex MVRV,0.00346257484929701,0.976541046849369,0.973078472000072,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-13,180,BTC MVRV,0.7149432547674733,0.976541046849369,0.2615977920818957,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,Macro,0.0036666597234731417,0.9764716090969028,0.9728049493734297,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,TradFi,0.0005692729330978176,0.9764716090969028,0.975902336163805,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,Liquidity,0.0010201998748944037,0.9764716090969028,0.9754514092220083,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,Sentiment,1.7095090815699892e-05,0.9764716090969028,0.9764545140060871,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,BTC Native ex MVRV,0.0034404494442246063,0.9764716090969028,0.9730311596526782,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-14,180,BTC MVRV,0.716471011540654,0.9764716090969028,0.2600005975562487,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,Macro,0.003639240001971147,0.9763761638466602,0.972736923844689,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,TradFi,0.0005828587348019788,0.9763761638466602,0.9757933051118582,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,Liquidity,0.0010169482723018431,0.9763761638466602,0.9753592155743583,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,Sentiment,1.2133091235075795e-05,0.9763761638466602,0.9763640307554251,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,BTC Native ex MVRV,0.003457530495241208,0.9763761638466602,0.972918633351419,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-15,180,BTC MVRV,0.715970787048321,0.9763761638466602,0.2604053767983392,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,Macro,0.003780914691029513,0.9764210880582544,0.972640173367225,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,TradFi,0.0006118069402389453,0.9764210880582544,0.9758092811180156,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,Liquidity,0.0011975097003243344,0.9764210880582544,0.9752235783579302,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,Sentiment,1.4952962239164721e-05,0.9764210880582544,0.9764061350960154,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,BTC Native ex MVRV,0.0035155120347586644,0.9764210880582544,0.9729055760234958,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-16,180,BTC MVRV,0.7184527933317764,0.9764210880582544,0.2579682947264782,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,Macro,0.003743109097511404,0.9763066447490317,0.9725635356515203,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,TradFi,0.0005931370496256583,0.9763066447490317,0.9757135076994061,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,Liquidity,0.0011949333907981055,0.9763066447490317,0.9751117113582336,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,Sentiment,1.842574679878103e-05,0.9763066447490317,0.976288219002233,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,BTC Native ex MVRV,0.00347736817538023,0.9763066447490317,0.9728292765736515,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-17,180,BTC MVRV,0.7198345207333242,0.9763066447490317,0.2564721240157075,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,Macro,0.0037595586912425195,0.9762952899603116,0.972535731269069,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,TradFi,0.0005973512559394317,0.9762952899603116,0.975697938704372,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,Liquidity,0.001159363659439,0.9762952899603116,0.9751359263008725,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,Sentiment,2.167953411912435e-05,0.9762952899603116,0.9762736104261924,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,BTC Native ex MVRV,0.0035182605918224748,0.9762952899603116,0.9727770293684891,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-18,180,BTC MVRV,0.7195038824962906,0.9762952899603116,0.25679140746402096,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,Macro,0.0037636436089989976,0.976307448936201,0.9725438053272021,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,TradFi,0.000584121884228494,0.976307448936201,0.9757233270519725,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,Liquidity,0.0011201265595426042,0.976307448936201,0.9751873223766585,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,Sentiment,2.5559965811735814e-05,0.976307448936201,0.9762818889703894,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,BTC Native ex MVRV,0.0035441221977562504,0.976307448936201,0.9727633267384448,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-19,180,BTC MVRV,0.7187810948792663,0.976307448936201,0.2575263540569347,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,Macro,0.003932719095130666,0.9756430733828216,0.971710354287691,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,TradFi,0.0006231718357176997,0.9756430733828216,0.9750199015471039,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,Liquidity,0.0011398644732446305,0.9756430733828216,0.9745032089095771,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,Sentiment,1.553004052650194e-05,0.9756430733828216,0.9756275433422952,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,BTC Native ex MVRV,0.0036122511720553876,0.9756430733828216,0.9720308222107663,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-20,180,BTC MVRV,0.7139002356877258,0.9756430733828216,0.2617428376950959,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,Macro,0.0039305825527461554,0.9757300972372195,0.9717995146844733,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,TradFi,0.0006262660124624009,0.9757300972372195,0.9751038312247571,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,Liquidity,0.0011291992192763878,0.9757300972372195,0.9746008980179431,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,Sentiment,1.651132341325441e-05,0.9757300972372195,0.9757135859138062,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,BTC Native ex MVRV,0.003616321216983261,0.9757300972372195,0.9721137760202362,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-21,180,BTC MVRV,0.7153402390910417,0.9757300972372195,0.26038985814617766,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,Macro,0.003960500579208027,0.9757504286303395,0.9717899280511315,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,TradFi,0.0006227612336965625,0.9757504286303395,0.9751276673966429,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,Liquidity,0.0011514520875444921,0.9757504286303395,0.974598976542795,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,Sentiment,1.2892203013148187e-05,0.9757504286303395,0.9757375364273263,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,BTC Native ex MVRV,0.0035974543617751883,0.9757504286303395,0.9721529742685643,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-22,180,BTC MVRV,0.7163716081833077,0.9757504286303395,0.25937882044703187,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,Macro,0.003939959325767926,0.9756898153692446,0.9717498560434766,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,TradFi,0.0006042797704142966,0.9756898153692446,0.9750855355988303,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,Liquidity,0.0011365632855405542,0.9756898153692446,0.974553252083704,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,Sentiment,1.0837885067951227e-05,0.9756898153692446,0.9756789774841766,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,BTC Native ex MVRV,0.003589262953382783,0.9756898153692446,0.9721005524158618,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-23,180,BTC MVRV,0.7172487487267529,0.9756898153692446,0.25844106664249156,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,Macro,0.003924033299661444,0.9756857338903839,0.9717617005907225,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,TradFi,0.0005942561621408016,0.9756857338903839,0.9750914777282431,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,Liquidity,0.001125632715341099,0.9756857338903839,0.9745601011750429,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,Sentiment,1.1101426589382262e-05,0.9756857338903839,0.9756746324637946,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,BTC Native ex MVRV,0.0035974894468261786,0.9756857338903839,0.9720882444435578,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-24,180,BTC MVRV,0.7170638768048476,0.9756857338903839,0.2586218570855364,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,Macro,0.003931320953540121,0.9756205924930602,0.9716892715395201,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,TradFi,0.0005949671894467338,0.9756205924930602,0.9750256253036135,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,Liquidity,0.0011129116950249801,0.9756205924930602,0.9745076807980353,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,Sentiment,1.1027743372513634e-05,0.9756205924930602,0.9756095647496877,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,BTC Native ex MVRV,0.0036005745647545964,0.9756205924930602,0.9720200179283056,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2020-07-25,180,BTC MVRV,0.7171828005215621,0.9756205924930602,0.2584377919714982,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
