date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-02-11,2020-05-11,-90,0.0,0.925,0.4984592702044645,64.28042604527752,-0.0035946555849122,0.925
2020-02-12,2020-05-11,-89,0.0,1.0,0.4948976851081055,63.45374057681424,-0.0003656363547506,0.8292682926829268
2020-02-13,2020-05-11,-88,-0.0106901934272276,1.0,0.423570090296007,63.054741558594365,-0.000975268972823,0.7619047619047619
2020-02-14,2020-05-11,-87,0.0,0.9302325581395348,0.4241620488160137,62.39876106045398,0.0016386406767558,0.9534883720930232
2020-02-15,2020-05-11,-86,-0.0431265447650242,0.9772727272727272,0.4549663441479133,63.3108830463578,-0.0002030138260984,0.8863636363636364
2020-02-16,2020-05-11,-85,-0.0406574375283645,0.8222222222222222,0.4510071613457261,64.21960368677844,-8.231057463348179e-05,1.0
2020-02-17,2020-05-11,-84,-0.0612676058893083,0.8695652173913043,0.4595899583365981,63.55220782066441,0.0017475331789853,0.9565217391304348
2020-02-18,2020-05-11,-83,-0.0156227404345862,0.723404255319149,0.4742196167273449,63.646504979648455,0.0017147617057027,1.0
2020-02-19,2020-05-11,-82,-0.0727689901779046,0.8958333333333334,0.5242451404326435,64.12021930465993,-0.0027484114890548,0.8958333333333334
2020-02-20,2020-05-11,-81,-0.0714812054951125,0.673469387755102,0.5233934182981488,64.2370005045802,-5.617486558406881e-05,0.6326530612244898
2020-02-21,2020-05-11,-80,-0.0635284777213807,0.68,0.5219979141647382,64.06088578989613,-0.0003817143639359,0.62
2020-02-22,2020-05-11,-79,-0.0663614175572879,0.7058823529411765,0.5056589719421173,64.15509242857192,0.0011644820639737,0.6078431372549019
2020-02-23,2020-05-11,-78,-0.0362292125655722,0.6923076923076923,0.5143770632530521,63.8405486058368,-0.0001153861822018,0.6923076923076923
2020-02-24,2020-05-11,-77,-0.06647259655641,0.8679245283018868,0.5274761520366409,64.19026471122898,0.0018499319732896,0.5849056603773585
2020-02-25,2020-05-11,-76,-0.1005868167070246,0.6481481481481481,0.5377746664070526,64.85647255269805,-0.0041129382913851,0.9814814814814816
2020-02-26,2020-05-11,-75,-0.1511767940808116,0.4909090909090909,0.5658673726383792,65.64016084203462,-0.0004766456266551,1.0
2020-02-27,2020-05-11,-74,-0.1466991503398657,0.2857142857142857,0.5316645592426227,65.27003028777261,-0.0009773413163287,0.9821428571428572
2020-02-28,2020-05-11,-73,-0.1586162203226969,0.2982456140350877,0.5324301028408057,65.3066121068692,0.004521875658046,0.7368421052631579
2020-02-29,2020-05-11,-72,-0.1743298299964075,0.2758620689655172,0.5271967647094629,65.4517888831257,-0.0014219909021484,0.7758620689655172
2020-03-01,2020-05-11,-71,-0.176496400300784,0.2203389830508474,0.5249309122347867,65.48349069466184,-0.0008460596845871,0.7457627118644068
2020-03-02,2020-05-11,-70,-0.1372063195740871,0.2,0.5524037693837696,65.07647948031095,0.0010960286344179,0.8833333333333333
2020-03-03,2020-05-11,-69,-0.1534114682755254,0.3770491803278688,0.5556461735568847,65.13627346953143,0.0003081037801848,0.4918032786885246
2020-03-04,2020-05-11,-68,-0.1521692570507087,0.3064516129032258,0.5555215081710942,65.14723005748303,0.0025857691155906,0.5806451612903226
2020-03-05,2020-05-11,-67,-0.1232727805493912,0.3333333333333333,0.5675847683413389,65.37784613308038,-0.0001106475777561,0.5873015873015873
2020-03-06,2020-05-11,-66,-0.1152389927438662,0.46875,0.5422537421959525,64.75631935361405,-0.0030685872555054,0.640625
2020-03-07,2020-05-11,-65,-0.1410232682406146,0.5076923076923077,0.5473314115126391,65.03096165825511,0.0028709258213872,0.6923076923076923
2020-03-08,2020-05-11,-64,-0.2210152927818538,0.3636363636363636,0.6381377312680562,66.13801243075038,-0.0003287808443417,0.9393939393939394
2020-03-09,2020-05-11,-63,-0.2322555179922791,0.0746268656716417,0.6359752523875327,65.62501463775347,-0.0056554155368004,0.9552238805970148
2020-03-10,2020-05-11,-62,-0.2369104037210605,0.0735294117647058,0.6243668526864099,65.29415472702995,0.0067770245525728,0.5
2020-03-11,2020-05-11,-61,-0.2331617520171067,0.072463768115942,0.6204962395444541,65.95776428301464,0.000192596140689,0.5652173913043478
2020-03-12,2020-05-11,-60,-0.5317071866841352,0.1,1.7910989457058073,65.13611668159743,0.0051243400459739,0.4142857142857143
2020-03-13,2020-05-11,-59,-0.4566263832153746,0.0,1.8885989139152624,65.40389095086734,0.0046651863785278,0.0140845070422535
2020-03-14,2020-05-11,-58,-0.4992160715052474,0.0138888888888888,1.9002385500166463,64.69591369096128,0.0165949799369506,0.0
2020-03-15,2020-05-11,-57,-0.4803020330477175,0.0136986301369863,1.9079538384315728,65.54969116838002,-0.0116445611211872,0.0136986301369863
2020-03-16,2020-05-11,-56,-0.5126592750252219,0.027027027027027,1.9122172998550755,66.00604731481371,0.0121883639753619,0.0
2020-03-17,2020-05-11,-55,-0.4840155623864068,0.0133333333333333,1.9305888550074977,66.10711837567631,0.0033345968420519,0.0266666666666666
2020-03-18,2020-05-11,-54,-0.4768178345597348,0.0526315789473684,1.9343297585040635,66.03978593799131,0.0029318762796819,0.0263157894736842
2020-03-19,2020-05-11,-53,-0.4025102718166524,0.0649350649350649,1.993502871801203,66.26745973346752,-0.012425856396355,0.0389610389610389
2020-03-20,2020-05-11,-52,-0.4003974890215334,0.0897435897435897,1.9884774240135448,66.81906381476186,0.0154063427768775,0.0
2020-03-21,2020-05-11,-51,-0.4008424829364655,0.1012658227848101,1.98827664561246,66.70487336514523,0.0073692559658269,0.0
2020-03-22,2020-05-11,-50,-0.4373147562763383,0.1,1.99339368536572,66.89239463514541,-0.0084611757544585,0.0125
2020-03-23,2020-05-11,-49,-0.3726402638450538,0.0864197530864197,2.0408436270496497,67.3953369766713,0.0046842900375203,0.1111111111111111
2020-03-24,2020-05-11,-48,-0.345943016066574,0.1341463414634146,2.043885437053837,67.77428335249404,0.0035083261908894,0.0
2020-03-25,2020-05-11,-47,-0.3536598651452126,0.144578313253012,2.0427404382061813,67.86031726324411,0.0035316993385805,0.0
2020-03-26,2020-05-11,-46,-0.3468853541656505,0.1428571428571428,2.042170756899177,67.277479898723,0.0044774446102238,0.0238095238095238
2020-03-27,2020-05-11,-45,-0.3844830881990591,0.1529411764705882,2.0425836300090827,67.0748434901492,-0.0025918554024997,0.0235294117647058
2020-03-28,2020-05-11,-44,-0.3958224555142882,0.127906976744186,2.041930274651326,66.64992798396507,-0.0042109399922232,0.0813953488372093
2020-03-29,2020-05-11,-43,-0.4316720704764301,0.1264367816091954,2.0492698331917563,66.41775336126513,0.0020633119581923,0.160919540229885
2020-03-30,2020-05-11,-42,-0.3806855555234155,0.0909090909090909,2.0779369265657737,66.95015786480276,0.0012881350488136,0.2727272727272727
2020-03-31,2020-05-11,-41,-0.3789618828344137,0.1573033707865168,2.078250375873407,66.31317765724188,-0.0011675190801483,0.1797752808988764
2020-04-01,2020-05-11,-40,-0.3558055287565614,0.1666666666666666,2.0751486571992146,66.78586122608831,-0.0025401557027215,0.1888888888888888
2020-04-02,2020-05-11,-39,-0.3431109614813338,0.1978021978021978,2.0773351978741634,66.69721324944426,0.0041476351775955,0.1978021978021978
2020-04-03,2020-05-11,-38,-0.3478752369168707,0.2282608695652173,2.077033365070706,66.31419904887053,0.3128874396955261,0.1413043478260869
2020-04-04,2020-05-11,-37,-0.3369595842618117,0.2258064516129032,2.0735364849273843,66.43192059783404,0.0056041290611617,0.1935483870967742
2020-04-05,2020-05-11,-36,-0.3447136513335772,0.2446808510638297,2.07247905050424,66.41929837242309,-0.0006662429705279,0.202127659574468
2020-04-06,2020-05-11,-35,-0.2905061374567935,0.231578947368421,2.0943141245833554,65.49501744723057,0.0019837884386184,0.2105263157894736
2020-04-07,2020-05-11,-34,-0.3040887359604143,0.3125,2.068959099200096,65.67893564791252,-0.0028339009974907,0.21875
2020-04-08,2020-05-11,-33,-0.2883559970883703,0.2783505154639175,2.07054168467914,65.07627619422539,-0.0003836612156398,0.2164948453608247
2020-04-09,2020-05-11,-32,-0.2954367965527222,0.3265306122448979,2.07067139264308,65.15752413423533,0.0026431788572054,0.173469387755102
2020-04-10,2020-05-11,-31,-0.3360745038470679,0.2828282828282828,2.079845579660653,65.31996678617641,0.001488648266342,0.2424242424242424
2020-04-11,2020-05-11,-30,-0.3348031562607888,0.25,1.1052176064076678,65.31740538040327,0.0008372717636824,0.46
2020-04-12,2020-05-11,-29,-0.3319020489525618,0.2574257425742574,0.9885342626061518,65.30474296218667,-6.386791660517588e-05,0.5148514851485149
2020-04-13,2020-05-11,-28,-0.3388254380813273,0.2745098039215686,0.9382113311499344,65.39956656694935,0.0016250021546646,0.4313725490196078
2020-04-14,2020-05-11,-27,-0.3354482185244887,0.233009708737864,0.9328958681795336,65.35115051492674,-0.0011361434410517,0.5145631067961165
2020-04-15,2020-05-11,-26,-0.3596618926652666,0.2596153846153846,0.9108827315008844,65.01180624395158,0.0032202720945591,0.5576923076923077
2020-04-16,2020-05-11,-25,-0.3127278574421748,0.1619047619047619,0.9211007444468002,64.84435869090808,-0.0024447309145827,0.9428571428571428
2020-04-17,2020-05-11,-24,-0.3192964431032478,0.3018867924528302,0.9233542226476108,64.76938091909702,0.0291520059867131,0.4150943396226415
2020-04-18,2020-05-11,-23,-0.2991763209300609,0.2990654205607476,0.8121924859304881,64.25949275436392,-0.0022552120123258,0.4766355140186916
2020-04-19,2020-05-11,-22,-0.3108458228237386,0.3333333333333333,0.8158401793329423,64.5221895719858,-0.0001556007953915,0.5092592592592593
2020-04-20,2020-05-11,-21,-0.3398446490021065,0.3211009174311927,0.8324870946356345,64.56848354090143,0.0029685338692146,0.4770642201834862
2020-04-21,2020-05-11,-20,-0.3386205337026829,0.2272727272727272,0.797759224176033,64.4959542090832,0.000927845781188,0.7727272727272727
2020-04-22,2020-05-11,-19,-0.310156487123012,0.2522522522522522,0.7189954290740276,64.40139634591144,-0.0025574876131528,0.8018018018018018
2020-04-23,2020-05-11,-18,-0.2762987612739512,0.3392857142857143,0.7235167872383971,65.3112037950104,0.0951064249970201,0.8482142857142857
2020-04-24,2020-05-11,-17,-0.274591910730927,0.415929203539823,0.7214436206605152,64.84775735406443,-0.0040302774797353,0.2743362831858407
2020-04-25,2020-05-11,-16,-0.2708710932431907,0.4210526315789473,0.7210717228361022,64.57765670440952,0.0022835467781519,0.2368421052631578
2020-04-26,2020-05-11,-15,-0.255619451793011,0.4347826086956521,0.6863085665921562,64.72232009996361,0.0037081440732151,0.2869565217391304
2020-04-27,2020-05-11,-14,-0.2474760381320584,0.4741379310344827,0.6805086788806697,64.94001664343526,0.0024416013965513,0.293103448275862
2020-04-28,2020-05-11,-13,-0.2511008201648058,0.4871794871794871,0.636066014467206,64.51313847546024,0.0008925594381778,0.2478632478632478
2020-04-29,2020-05-11,-12,-0.1510259233630383,0.4830508474576271,0.7070165386365729,65.853799661405,-0.0037614940608285,0.3728813559322034
2020-04-30,2020-05-11,-11,-0.1664273064037761,0.7394957983193278,0.7137142632630611,66.37946404060486,0.061825653610672,0.1680672268907563
2020-05-01,2020-05-11,-10,-0.1464678082522976,0.6666666666666666,0.7090095079072362,66.43093190821546,-0.0007646677408175,0.1333333333333333
2020-05-02,2020-05-11,-9,-0.131810668790628,0.7355371900826446,0.7086148937284821,66.44436822456328,0.0072993644626251,0.1983471074380165
2020-05-03,2020-05-11,-8,-0.1396327686438968,0.7704918032786885,0.7091631059885268,66.73755543579435,0.0022470915245413,0.2131147540983606
2020-05-04,2020-05-11,-7,-0.1411434641522394,0.7560975609756098,0.7096549615000957,66.8488641986351,0.0028916702045691,0.2439024390243902
2020-05-05,2020-05-11,-6,-0.127435825310445,0.75,0.7061957025899381,67.18778247585794,-0.0026137980931686,0.2338709677419354
2020-05-06,2020-05-11,-5,-0.1152530077213354,0.776,0.6599884591472837,68.01273198357944,0.0090735916824371,0.24
2020-05-07,2020-05-11,-4,-0.0334474239090588,0.7857142857142857,0.7102679282551994,68.92273799193137,0.0076039439824313,0.4761904761904761
2020-05-08,2020-05-11,-3,-0.0519428006348621,0.968503937007874,0.7166924204154237,68.41468041435637,0.017384375488934,0.4173228346456692
2020-05-09,2020-05-11,-2,-0.0782893527671759,0.9453125,0.7256890117905629,67.94166881210556,0.0078635564286422,0.609375
2020-05-10,2020-05-11,-1,-0.1568056768486697,0.875968992248062,0.7669974775710652,67.97602688793239,0.0167609673820834,0.8914728682170543
2020-05-11,2020-05-11,0,-0.1720491474979676,0.6076923076923076,0.77220488534289,67.63599284019992,0.0165605277476643,0.2615384615384615
2020-05-12,2020-05-11,1,-0.1477514706368417,0.5572519083969466,0.7757743334736161,67.77014958090611,0.0013565418889101,0.2824427480916031
2020-05-13,2020-05-11,2,-0.0988019294048457,0.6515151515151515,0.7901500460689616,68.26276333064128,0.0153199815127997,0.3257575757575757
2020-05-14,2020-05-11,3,-0.0534375398576504,0.7894736842105263,0.8013217313367209,68.42889860006359,0.0019767221865905,0.7819548872180451
2020-05-15,2020-05-11,4,-0.1002601740433777,0.9328358208955224,0.8131009864190387,67.98622340448973,0.0126002468723811,0.7388059701492538
2020-05-16,2020-05-11,5,-0.0939380291302753,0.7703703703703704,0.7843860103469881,67.80763187311807,0.0054088500031461,0.8666666666666667
2020-05-17,2020-05-11,6,-0.0646102156345093,0.8014705882352942,0.7851988745358592,68.1270877847567,0.0020531958747191,0.75
2020-05-18,2020-05-11,7,-0.0594740560049126,0.8832116788321168,0.7825013888303396,67.73174029703871,0.0089328509593968,0.8467153284671532
2020-05-19,2020-05-11,8,-0.0549687013129838,0.8840579710144928,0.7768703627925053,67.91623102515896,-0.0026437580185003,0.8623188405797102
2020-05-20,2020-05-11,9,-0.0812141235076165,0.9136690647482014,0.7656571820433691,67.6536329940434,-0.0029215181915951,0.7482014388489209
2020-05-21,2020-05-11,10,-0.1246133629450541,0.8285714285714286,0.7928007761321205,67.47265618116869,0.002978652107501,0.95
2020-05-22,2020-05-11,11,-0.1138056566070708,0.6879432624113475,0.7840485342927863,66.98135187615266,-0.0020527571170099,0.9645390070921984
2020-05-23,2020-05-11,12,-0.1130705080997219,0.7112676056338029,0.7712402894587402,67.09794453484108,-0.0021797545016539,0.9788732394366196
2020-05-24,2020-05-11,13,-0.1577832647466208,0.7132867132867133,0.7977609414298948,66.64559544257774,0.0006342988682455,0.93006993006993
2020-05-25,2020-05-11,14,-0.1400920663265377,0.5277777777777778,0.7996659936625394,66.59974928512817,0.0069983667868029,0.9930555555555556
2020-05-26,2020-05-11,15,-0.1461488547570761,0.6068965517241379,0.7988874368151265,66.64551760991034,0.0040573461620425,1.0
2020-05-27,2020-05-11,16,-0.1104294246566029,0.5821917808219178,0.808717712440229,67.0567466729139,-0.0009012233662168,1.0
2020-05-28,2020-05-11,17,-0.0741121062848479,0.7278911564625851,0.8165442012999488,67.2109386747957,0.0027380857195105,0.9931972789115646
2020-05-29,2020-05-11,18,-0.0891899348773467,0.8445945945945946,0.6992489868971788,66.87280394271785,0.001663820063726,0.9797297297297296
2020-05-30,2020-05-11,19,-0.0626756862927867,0.785234899328859,0.7009953018731004,66.19061332659436,-0.0002630266373699,0.9932885906040269
2020-05-31,2020-05-11,20,-0.087204447117264,0.8733333333333333,0.7050393225149008,66.39057251836509,0.0063013089556527,0.9466666666666668
2020-06-01,2020-05-11,21,-0.0130446676941787,0.7814569536423841,0.7518122047696426,65.12971414216896,-0.0029707868893211,0.9536423841059604
2020-06-02,2020-05-11,22,-0.0798704874728971,0.986842105263158,0.7943943918765473,64.18296332902521,0.0031373317040248,1.0
2020-06-03,2020-05-11,23,-0.065541852485185,0.7973856209150327,0.7955720361393213,64.06810054514244,0.0079439362511912,0.9019607843137256
2020-06-04,2020-05-11,24,-0.0540672521242342,0.8571428571428571,0.7949247462486165,64.28001556200638,0.0022562776456496,0.8701298701298701
2020-06-05,2020-05-11,25,-0.0705676136679043,0.8774193548387097,0.7969311610098174,64.07930711662998,0.0039967879107223,0.9096774193548388
2020-06-06,2020-05-11,26,-0.0655775812171718,0.8205128205128205,0.7331902153247671,64.04787112176417,6.29982754318803e-06,0.935897435897436
2020-06-07,2020-05-11,27,-0.0575844527655782,0.8471337579617835,0.7309221693908169,64.15799932650901,0.0022103211797066,0.9171974522292994
2020-06-08,2020-05-11,28,-0.0542669922827702,0.8607594936708861,0.7239768711189547,64.17861200179706,0.0023988623146031,0.8924050632911392
2020-06-09,2020-05-11,29,-0.0549440378707521,0.8679245283018868,0.6474554640337615,64.23478348630968,0.0032856362890889,0.9622641509433962
2020-06-10,2020-05-11,30,-0.0442938604259253,0.8625,0.6429681457277886,64.25785177901466,0.0005989592845843,0.94375
2020-06-11,2020-05-11,31,-0.1040840695798471,0.9254658385093169,0.6804411139403841,64.42697658301871,0.0056384282685328,0.9440993788819876
2020-06-12,2020-05-11,32,-0.0854354539268,0.654320987654321,0.6557772018173024,64.27178981187282,0.0013302352474795,0.9938271604938272
2020-06-13,2020-05-11,33,-0.084179523135058,0.6932515337423313,0.6319362243634296,64.22612926490827,0.0057675307269313,0.9754601226993864
2020-06-14,2020-05-11,34,-0.0977724126253696,0.7012195121951219,0.6084564213190099,64.37617198363957,0.0005848389834568,0.9634146341463414
2020-06-15,2020-05-11,35,-0.0887358274939811,0.6666666666666666,0.6089677010343683,64.44094118544727,0.0006631495217632,1.0
2020-06-16,2020-05-11,36,-0.0790727564718531,0.6807228915662651,0.5994845330414452,64.40990646270266,0.0010272912161504,1.0
2020-06-17,2020-05-11,37,-0.0858312832417073,0.7365269461077845,0.5995415673526302,64.24800674502167,0.0048142664852051,0.9880239520958084
2020-06-18,2020-05-11,38,-0.0938437456040084,0.6845238095238095,0.5997805879306857,64.29797009757897,0.0027338562027345,0.9940476190476192
2020-06-19,2020-05-11,39,-0.0992969980502497,0.6568047337278107,0.5922716215581448,64.32585823309472,0.0047402744199125,1.0
2020-06-20,2020-05-11,40,-0.0959537606083824,0.6352941176470588,0.5667628826487769,64.3777534952044,0.0083371470547497,0.9941176470588236
2020-06-21,2020-05-11,41,-0.1013014401205206,0.6491228070175439,0.565792483797698,64.33482901875728,0.0042206703897207,0.9824561403508772
2020-06-22,2020-05-11,42,-0.0628348429805758,0.6104651162790697,0.5839780550770789,64.31721717681353,0.0019406919807849,0.9767441860465116
2020-06-23,2020-05-11,43,-0.0685657654947287,0.8092485549132948,0.5521285223467645,64.15243598144043,0.004239041572756,0.9884393063583816
2020-06-24,2020-05-11,44,-0.1024213830349033,0.7701149425287356,0.5658115568533532,64.00217823311436,-0.0038283507901475,1.0
2020-06-25,2020-05-11,45,-0.1069786985037273,0.5885714285714285,0.5654796057713938,64.04296726318563,0.0013623597696224,1.0
2020-06-26,2020-05-11,46,-0.1152716824575209,0.5795454545454546,0.5482294200254899,64.02096118460511,-0.0013674542314099,0.9943181818181818
2020-06-27,2020-05-11,47,-0.1295102556184262,0.5254237288135594,0.5311608305127443,64.48580929365674,0.0031782263685364,1.0
2020-06-28,2020-05-11,48,-0.1192675517697835,0.4831460674157303,0.5306459266286234,64.34472394103516,0.003755484502772,1.0
2020-06-29,2020-05-11,49,-0.112281260072521,0.5139664804469274,0.5208070859431211,64.22273151138214,0.0005312237649022,0.994413407821229
2020-06-30,2020-05-11,50,-0.1163403078730683,0.55,0.5132767161507855,64.253745131202,-0.0019380100101002,0.9833333333333332
2020-07-01,2020-05-11,51,-0.1073100333172585,0.5248618784530387,0.4291521213894533,64.07996541881765,0.0021483460465141,0.9779005524861878
2020-07-02,2020-05-11,52,-0.1216489811009736,0.5824175824175825,0.3590636678916781,64.04410589080231,0.0037155142243001,0.9945054945054944
2020-07-03,2020-05-11,53,-0.1240603549046999,0.4972677595628415,0.3537907106360514,63.88387384141051,0.0004866282852589,0.994535519125683
2020-07-04,2020-05-11,54,-0.1168194429690728,0.4891304347826087,0.3520283553805683,63.6910337524873,0.0045281809550346,1.0
2020-07-05,2020-05-11,55,-0.1226313881233467,0.5243243243243243,0.3480770253825615,63.66959682780781,0.0057069244241567,0.9783783783783784
2020-07-06,2020-05-11,56,-0.0959285541774869,0.4946236559139785,0.364755932287862,63.06760141846143,0.0014191806889343,0.978494623655914
2020-07-07,2020-05-11,57,-0.1051262562349538,0.6363636363636364,0.3643941874284661,62.80134970118294,0.0015561369789089,0.9946524064171124
2020-07-08,2020-05-11,58,-0.0870255654781688,0.5957446808510638,0.3718570658459583,62.37352945740049,0.002636223499973,0.9787234042553192
2020-07-09,2020-05-11,59,-0.1076385154261851,0.6772486772486772,0.3794409637836118,62.112972081791305,0.0035806845106307,1.0
2020-07-10,2020-05-11,60,-0.1021468343022845,0.5631578947368421,0.3776422784516195,62.3949991170775,0.0038321453150373,0.9947368421052633
2020-07-11,2020-05-11,61,-0.1074291756195282,0.5968586387434555,0.3035643919763779,62.11572758730135,0.0021579757455967,0.9633507853403142
2020-07-12,2020-05-11,62,-0.1003868127163133,0.5625,0.2957680795745075,61.99035936041128,0.0039456330364195,0.9791666666666666
2020-07-13,2020-05-11,63,-0.1060861143296713,0.6062176165803109,0.2963637897339512,62.579819648207405,-0.0006540335386873,0.9689119170984456
2020-07-14,2020-05-11,64,-0.1049386889740164,0.5721649484536082,0.2919881162917603,62.40915956232137,0.0014604062602501,1.0
2020-07-15,2020-05-11,65,-0.1119536405757198,0.5794871794871795,0.2907462954453462,62.29964830646573,-0.0006368651355899,0.9897435897435898
2020-07-16,2020-05-11,66,-0.1175353956372352,0.5102040816326531,0.2883561206044144,62.05781445184832,0.0034118207676847,1.0
2020-07-17,2020-05-11,67,-0.1149265304899126,0.4771573604060913,0.287924879034994,62.07785692123535,0.0013991931101315,1.0
2020-07-18,2020-05-11,68,-0.112611529316658,0.4848484848484848,0.2868210829668332,61.87793520541768,0.0016195707651078,0.9949494949494948
2020-07-19,2020-05-11,69,-0.1085546683379407,0.507537688442211,0.2867204070781195,61.76748326212219,0.003767605162654,0.9899497487437184
2020-07-20,2020-05-11,70,-0.1146083653849897,0.535,0.28719785659409,62.10298401996861,0.0062865064051038,0.99
2020-07-21,2020-05-11,71,-0.0920723573517328,0.4776119402985074,0.3002157738197479,62.01520700585903,-0.002580986887569,0.9751243781094528
2020-07-22,2020-05-11,72,-0.0778124248410143,0.6584158415841584,0.2664809862046087,61.45020778402275,0.0031338402913512,1.0
2020-07-23,2020-05-11,73,-0.0711978574444143,0.7093596059113301,0.2669962697027973,61.19541540618973,0.0101408415672068,0.9950738916256158
2020-07-24,2020-05-11,74,-0.0764993163362832,0.7401960784313726,0.2326134273416443,61.182176412473545,0.0087978597234013,0.9901960784313726
2020-07-25,2020-05-11,75,-0.0614742658151301,0.7073170731707317,0.2374128335210356,60.29354486419536,0.0116810701693914,0.975609756097561
2020-07-26,2020-05-11,76,-0.0392175009597374,0.7961165048543689,0.2456955588505102,60.76287201755169,0.0019803414836978,0.9951456310679612
2020-07-27,2020-05-11,77,0.0,0.8743961352657005,0.4270268190171984,62.60787363070106,0.0074759040556244,0.9420289855072465
2020-07-28,2020-05-11,78,-0.0106428331512756,1.0,0.4309251068895192,62.16138978459396,-0.0065941938664693,0.8461538461538461
2020-07-29,2020-05-11,79,0.0,0.9952153110047848,0.4324274336103819,62.47854514030499,0.0243494741160894,0.8373205741626795
2020-07-30,2020-05-11,80,0.0,1.0,0.4312266890138359,61.93443122732712,0.0132806816227599,0.8476190476190476
