date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-01-24,2020-05-11,-108,-0.0540074284315634,,0.595434194886128,67.447866148047,-0.0023311733650714,
2020-01-25,2020-05-11,-107,-0.0652217498533966,,0.586952846187326,67.5014382104337,0.002113424082907,
2020-01-26,2020-05-11,-106,-0.0346147081868258,,0.583189808780246,67.1603099204776,-0.0010867527580202,
2020-01-27,2020-05-11,-105,-0.0022441055457915,,0.579542788722548,67.349505383366,0.0004483002823896,
2020-01-28,2020-05-11,-104,0,,0.592529423099582,67.8346440248169,-0.0018156678581533,
2020-01-29,2020-05-11,-103,-0.0109011517589155,,0.586282232735588,67.6827910912155,0.0052835498951111,
2020-01-30,2020-05-11,-102,0,,0.57799897139563,67.2457750688898,-0.0028915535652487,
2020-01-31,2020-05-11,-101,-0.0169432353768403,1,0.575521099346173,67.490281544619,0.0004649707049892,0.862068965517241
2020-02-01,2020-05-11,-100,-0.0125331322571811,0.933333333333333,0.555598433701888,67.1626302896658,-0.0007689067365141,0.9
2020-02-02,2020-05-11,-99,-0.0166837146991646,0.935483870967742,0.535683150992152,66.64910360836,0.0003184471452293,0.870967741935484
2020-02-03,2020-05-11,-98,-0.0233740526484523,0.875,0.537753255940668,66.4360194640811,0.0008534761533631,1
2020-02-04,2020-05-11,-97,-0.0352193352891192,0.818181818181818,0.541824264644311,66.1108357908791,0.0011351718071139,1
2020-02-05,2020-05-11,-96,0,0.794117647058823,0.535573629941167,65.6741324166702,-0.0026751662377471,1
2020-02-06,2020-05-11,-95,0,1,0.514270861081405,65.5223901092222,-0.0012626570587705,1
2020-02-07,2020-05-11,-94,0,1,0.509961260950644,65.2619500754427,0.0012366383615329,0.888888888888889
2020-02-08,2020-05-11,-93,0,1,0.493182503516562,65.0261321259708,-0.0019693578290649,0.918918918918919
2020-02-09,2020-05-11,-92,0,1,0.477454621790264,65.0642937569171,0.0008525933278171,0.842105263157895
2020-02-10,2020-05-11,-91,-0.0306522474822369,1,0.485601863170309,64.609407617635,0.0052595476487624,0.871794871794872
2020-02-11,2020-05-11,-90,0,0.925,0.498459270204465,64.2804260452775,-0.0035946555849122,0.925
2020-02-12,2020-05-11,-89,0,1,0.494897685108106,63.4537405768142,-0.0003656363547506,0.829268292682927
2020-02-13,2020-05-11,-88,-0.0106901934272276,1,0.423570090296007,63.0547415585944,-0.000975268972823,0.761904761904762
2020-02-14,2020-05-11,-87,0,0.930232558139535,0.424162048816014,62.398761060454,0.0016386406767558,0.953488372093023
2020-02-15,2020-05-11,-86,-0.0431265447650242,0.977272727272727,0.454966344147913,63.3108830463578,-0.0002030138260984,0.886363636363636
2020-02-16,2020-05-11,-85,-0.0406574375283645,0.822222222222222,0.451007161345726,64.2196036867784,-8.23105746334818e-05,1
2020-02-17,2020-05-11,-84,-0.0612676058893083,0.869565217391304,0.459589958336598,63.5522078206644,0.0017475331789853,0.956521739130435
2020-02-18,2020-05-11,-83,-0.0156227404345862,0.723404255319149,0.474219616727345,63.6465049796485,0.0017147617057027,1
2020-02-19,2020-05-11,-82,-0.0727689901779046,0.895833333333333,0.524245140432643,64.1202193046599,-0.0027484114890548,0.895833333333333
2020-02-20,2020-05-11,-81,-0.0714812054951125,0.673469387755102,0.523393418298149,64.2370005045802,-5.61748655840688e-05,0.63265306122449
2020-02-21,2020-05-11,-80,-0.0635284777213807,0.68,0.521997914164738,64.0608857898961,-0.0003817143639359,0.62
2020-02-22,2020-05-11,-79,-0.0663614175572879,0.705882352941177,0.505658971942117,64.1550924285719,0.0011644820639737,0.607843137254902
2020-02-23,2020-05-11,-78,-0.0362292125655722,0.692307692307692,0.514377063253052,63.8405486058368,-0.0001153861822018,0.692307692307692
2020-02-24,2020-05-11,-77,-0.06647259655641,0.867924528301887,0.527476152036641,64.190264711229,0.0018499319732896,0.584905660377358
2020-02-25,2020-05-11,-76,-0.100586816707025,0.648148148148148,0.537774666407053,64.8564725526981,-0.0041129382913851,0.981481481481482
2020-02-26,2020-05-11,-75,-0.151176794080812,0.490909090909091,0.565867372638379,65.6401608420346,-0.0004766456266551,1
2020-02-27,2020-05-11,-74,-0.146699150339866,0.285714285714286,0.531664559242623,65.2700302877726,-0.0009773413163287,0.982142857142857
2020-02-28,2020-05-11,-73,-0.158616220322697,0.298245614035088,0.532430102840806,65.3066121068692,0.004521875658046,0.736842105263158
2020-02-29,2020-05-11,-72,-0.174329829996408,0.275862068965517,0.527196764709463,65.4517888831257,-0.0014219909021484,0.775862068965517
2020-03-01,2020-05-11,-71,-0.176496400300784,0.220338983050847,0.524930912234787,65.4834906946618,-0.0008460596845871,0.745762711864407
2020-03-02,2020-05-11,-70,-0.137206319574087,0.2,0.55240376938377,65.076479480311,0.0010960286344179,0.883333333333333
2020-03-03,2020-05-11,-69,-0.153411468275525,0.377049180327869,0.555646173556885,65.1362734695314,0.0003081037801848,0.491803278688525
2020-03-04,2020-05-11,-68,-0.152169257050709,0.306451612903226,0.555521508171094,65.147230057483,0.0025857691155906,0.580645161290323
2020-03-05,2020-05-11,-67,-0.123272780549391,0.333333333333333,0.567584768341339,65.3778461330804,-0.0001106475777561,0.587301587301587
2020-03-06,2020-05-11,-66,-0.115238992743866,0.46875,0.542253742195952,64.756319353614,-0.0030685872555054,0.640625
2020-03-07,2020-05-11,-65,-0.141023268240615,0.507692307692308,0.547331411512639,65.0309616582551,0.0028709258213872,0.692307692307692
2020-03-08,2020-05-11,-64,-0.221015292781854,0.363636363636364,0.638137731268056,66.1380124307504,-0.0003287808443417,0.939393939393939
2020-03-09,2020-05-11,-63,-0.232255517992279,0.0746268656716417,0.635975252387533,65.6250146377535,-0.0056554155368004,0.955223880597015
2020-03-10,2020-05-11,-62,-0.236910403721061,0.0735294117647058,0.62436685268641,65.2941547270299,0.0067770245525728,0.5
2020-03-11,2020-05-11,-61,-0.233161752017107,0.072463768115942,0.620496239544454,65.9577642830146,0.000192596140689,0.565217391304348
2020-03-12,2020-05-11,-60,-0.531707186684135,0.1,1.79109894570581,65.1361166815974,0.0051243400459739,0.414285714285714
2020-03-13,2020-05-11,-59,-0.456626383215375,0,1.88859891391526,65.4038909508673,0.0046651863785278,0.0140845070422535
2020-03-14,2020-05-11,-58,-0.499216071505247,0.0138888888888888,1.90023855001665,64.6959136909613,0.0165949799369506,0
2020-03-15,2020-05-11,-57,-0.480302033047718,0.0136986301369863,1.90795383843157,65.54969116838,-0.0116445611211872,0.0136986301369863
2020-03-16,2020-05-11,-56,-0.512659275025222,0.027027027027027,1.91221729985508,66.0060473148137,0.0121883639753619,0
2020-03-17,2020-05-11,-55,-0.484015562386407,0.0133333333333333,1.9305888550075,66.1071183756763,0.0033345968420519,0.0266666666666666
2020-03-18,2020-05-11,-54,-0.476817834559735,0.0526315789473684,1.93432975850406,66.0397859379913,0.0029318762796819,0.0263157894736842
2020-03-19,2020-05-11,-53,-0.402510271816652,0.0649350649350649,1.9935028718012,66.2674597334675,-0.012425856396355,0.0389610389610389
2020-03-20,2020-05-11,-52,-0.400397489021533,0.0897435897435897,1.98847742401354,66.8190638147619,0.0154063427768775,0
2020-03-21,2020-05-11,-51,-0.400842482936466,0.10126582278481,1.98827664561246,66.7048733651452,0.0073692559658269,0
2020-03-22,2020-05-11,-50,-0.437314756276338,0.1,1.99339368536572,66.8923946351454,-0.0084611757544585,0.0125
2020-03-23,2020-05-11,-49,-0.372640263845054,0.0864197530864197,2.04084362704965,67.3953369766713,0.0046842900375203,0.111111111111111
2020-03-24,2020-05-11,-48,-0.345943016066574,0.134146341463415,2.04388543705384,67.774283352494,0.0035083261908894,0
2020-03-25,2020-05-11,-47,-0.353659865145213,0.144578313253012,2.04274043820618,67.8603172632441,0.0035316993385805,0
2020-03-26,2020-05-11,-46,-0.34688535416565,0.142857142857143,2.04217075689918,67.277479898723,0.0044774446102238,0.0238095238095238
2020-03-27,2020-05-11,-45,-0.384483088199059,0.152941176470588,2.04258363000908,67.0748434901492,-0.0025918554024997,0.0235294117647058
2020-03-28,2020-05-11,-44,-0.395822455514288,0.127906976744186,2.04193027465133,66.6499279839651,-0.0042109399922232,0.0813953488372093
2020-03-29,2020-05-11,-43,-0.43167207047643,0.126436781609195,2.04926983319176,66.4177533612651,0.0020633119581923,0.160919540229885
2020-03-30,2020-05-11,-42,-0.380685555523415,0.0909090909090909,2.07793692656577,66.9501578648028,0.0012881350488136,0.272727272727273
2020-03-31,2020-05-11,-41,-0.378961882834414,0.157303370786517,2.07825037587341,66.3131776572419,-0.0011675190801483,0.179775280898876
2020-04-01,2020-05-11,-40,-0.355805528756561,0.166666666666667,2.07514865719921,66.7858612260883,-0.0025401557027215,0.188888888888889
2020-04-02,2020-05-11,-39,-0.343110961481334,0.197802197802198,2.07733519787416,66.6972132494443,0.0041476351775955,0.197802197802198
2020-04-03,2020-05-11,-38,-0.347875236916871,0.228260869565217,2.07703336507071,66.3141990488705,0.312887439695526,0.141304347826087
2020-04-04,2020-05-11,-37,-0.336959584261812,0.225806451612903,2.07353648492738,66.431920597834,0.0056041290611617,0.193548387096774
2020-04-05,2020-05-11,-36,-0.344713651333577,0.24468085106383,2.07247905050424,66.4192983724231,-0.0006662429705279,0.202127659574468
2020-04-06,2020-05-11,-35,-0.290506137456793,0.231578947368421,2.09431412458336,65.4950174472306,0.0019837884386184,0.210526315789474
2020-04-07,2020-05-11,-34,-0.304088735960414,0.3125,2.0689590992001,65.6789356479125,-0.0028339009974907,0.21875
2020-04-08,2020-05-11,-33,-0.28835599708837,0.278350515463917,2.07054168467914,65.0762761942254,-0.0003836612156398,0.216494845360825
2020-04-09,2020-05-11,-32,-0.295436796552722,0.326530612244898,2.07067139264308,65.1575241342353,0.0026431788572054,0.173469387755102
2020-04-10,2020-05-11,-31,-0.336074503847068,0.282828282828283,2.07984557966065,65.3199667861764,0.001488648266342,0.242424242424242
2020-04-11,2020-05-11,-30,-0.334803156260789,0.25,1.10521760640767,65.3174053804033,0.0008372717636824,0.46
2020-04-12,2020-05-11,-29,-0.331902048952562,0.257425742574257,0.988534262606152,65.3047429621867,-6.38679166051759e-05,0.514851485148515
2020-04-13,2020-05-11,-28,-0.338825438081327,0.274509803921569,0.938211331149934,65.3995665669493,0.0016250021546646,0.431372549019608
2020-04-14,2020-05-11,-27,-0.335448218524489,0.233009708737864,0.932895868179534,65.3511505149267,-0.0011361434410517,0.514563106796116
2020-04-15,2020-05-11,-26,-0.359661892665267,0.259615384615385,0.910882731500884,65.0118062439516,0.0032202720945591,0.557692307692308
2020-04-16,2020-05-11,-25,-0.312727857442175,0.161904761904762,0.9211007444468,64.8443586909081,-0.0024447309145827,0.942857142857143
2020-04-17,2020-05-11,-24,-0.319296443103248,0.30188679245283,0.923354222647611,64.769380919097,0.0291520059867131,0.415094339622641
2020-04-18,2020-05-11,-23,-0.299176320930061,0.299065420560748,0.812192485930488,64.2594927543639,-0.0022552120123258,0.476635514018692
2020-04-19,2020-05-11,-22,-0.310845822823739,0.333333333333333,0.815840179332942,64.5221895719858,-0.0001556007953915,0.509259259259259
2020-04-20,2020-05-11,-21,-0.339844649002106,0.321100917431193,0.832487094635635,64.5684835409014,0.0029685338692146,0.477064220183486
2020-04-21,2020-05-11,-20,-0.338620533702683,0.227272727272727,0.797759224176033,64.4959542090832,0.000927845781188,0.772727272727273
2020-04-22,2020-05-11,-19,-0.310156487123012,0.252252252252252,0.718995429074028,64.4013963459114,-0.0025574876131528,0.801801801801802
2020-04-23,2020-05-11,-18,-0.276298761273951,0.339285714285714,0.723516787238397,65.3112037950104,0.0951064249970201,0.848214285714286
2020-04-24,2020-05-11,-17,-0.274591910730927,0.415929203539823,0.721443620660515,64.8477573540644,-0.0040302774797353,0.274336283185841
2020-04-25,2020-05-11,-16,-0.270871093243191,0.421052631578947,0.721071722836102,64.5776567044095,0.0022835467781519,0.236842105263158
2020-04-26,2020-05-11,-15,-0.255619451793011,0.434782608695652,0.686308566592156,64.7223200999636,0.0037081440732151,0.28695652173913
2020-04-27,2020-05-11,-14,-0.247476038132058,0.474137931034483,0.68050867888067,64.9400166434353,0.0024416013965513,0.293103448275862
2020-04-28,2020-05-11,-13,-0.251100820164806,0.487179487179487,0.636066014467206,64.5131384754602,0.0008925594381778,0.247863247863248
2020-04-29,2020-05-11,-12,-0.151025923363038,0.483050847457627,0.707016538636573,65.853799661405,-0.0037614940608285,0.372881355932203
2020-04-30,2020-05-11,-11,-0.166427306403776,0.739495798319328,0.713714263263061,66.3794640406049,0.061825653610672,0.168067226890756
2020-05-01,2020-05-11,-10,-0.146467808252298,0.666666666666667,0.709009507907236,66.4309319082155,-0.0007646677408175,0.133333333333333
2020-05-02,2020-05-11,-9,-0.131810668790628,0.735537190082645,0.708614893728482,66.4443682245633,0.0072993644626251,0.198347107438017
2020-05-03,2020-05-11,-8,-0.139632768643897,0.770491803278688,0.709163105988527,66.7375554357943,0.0022470915245413,0.213114754098361
2020-05-04,2020-05-11,-7,-0.141143464152239,0.75609756097561,0.709654961500096,66.8488641986351,0.0028916702045691,0.24390243902439
2020-05-05,2020-05-11,-6,-0.127435825310445,0.75,0.706195702589938,67.1877824758579,-0.0026137980931686,0.233870967741935
2020-05-06,2020-05-11,-5,-0.115253007721335,0.776,0.659988459147284,68.0127319835794,0.0090735916824371,0.24
2020-05-07,2020-05-11,-4,-0.0334474239090588,0.785714285714286,0.710267928255199,68.9227379919314,0.0076039439824313,0.476190476190476
2020-05-08,2020-05-11,-3,-0.0519428006348621,0.968503937007874,0.716692420415424,68.4146804143564,0.017384375488934,0.417322834645669
2020-05-09,2020-05-11,-2,-0.0782893527671759,0.9453125,0.725689011790563,67.9416688121056,0.0078635564286422,0.609375
2020-05-10,2020-05-11,-1,-0.15680567684867,0.875968992248062,0.766997477571065,67.9760268879324,0.0167609673820834,0.891472868217054
2020-05-11,2020-05-11,0,-0.172049147497968,0.607692307692308,0.77220488534289,67.6359928401999,0.0165605277476643,0.261538461538461
2020-05-12,2020-05-11,1,-0.147751470636842,0.557251908396947,0.775774333473616,67.7701495809061,0.0013565418889101,0.282442748091603
2020-05-13,2020-05-11,2,-0.0988019294048457,0.651515151515151,0.790150046068962,68.2627633306413,0.0153199815127997,0.325757575757576
2020-05-14,2020-05-11,3,-0.0534375398576504,0.789473684210526,0.801321731336721,68.4288986000636,0.0019767221865905,0.781954887218045
2020-05-15,2020-05-11,4,-0.100260174043378,0.932835820895522,0.813100986419039,67.9862234044897,0.0126002468723811,0.738805970149254
2020-05-16,2020-05-11,5,-0.0939380291302753,0.77037037037037,0.784386010346988,67.8076318731181,0.0054088500031461,0.866666666666667
2020-05-17,2020-05-11,6,-0.0646102156345093,0.801470588235294,0.785198874535859,68.1270877847567,0.0020531958747191,0.75
2020-05-18,2020-05-11,7,-0.0594740560049126,0.883211678832117,0.78250138883034,67.7317402970387,0.0089328509593968,0.846715328467153
2020-05-19,2020-05-11,8,-0.0549687013129838,0.884057971014493,0.776870362792505,67.916231025159,-0.0026437580185003,0.86231884057971
2020-05-20,2020-05-11,9,-0.0812141235076165,0.913669064748201,0.765657182043369,67.6536329940434,-0.0029215181915951,0.748201438848921
2020-05-21,2020-05-11,10,-0.124613362945054,0.828571428571429,0.792800776132121,67.4726561811687,0.002978652107501,0.95
2020-05-22,2020-05-11,11,-0.113805656607071,0.687943262411348,0.784048534292786,66.9813518761527,-0.0020527571170099,0.964539007092198
2020-05-23,2020-05-11,12,-0.113070508099722,0.711267605633803,0.77124028945874,67.0979445348411,-0.0021797545016539,0.97887323943662
2020-05-24,2020-05-11,13,-0.157783264746621,0.713286713286713,0.797760941429895,66.6455954425777,0.0006342988682455,0.93006993006993
2020-05-25,2020-05-11,14,-0.140092066326538,0.527777777777778,0.799665993662539,66.5997492851282,0.0069983667868029,0.993055555555556
2020-05-26,2020-05-11,15,-0.146148854757076,0.606896551724138,0.798887436815127,66.6455176099103,0.0040573461620425,1
2020-05-27,2020-05-11,16,-0.110429424656603,0.582191780821918,0.808717712440229,67.0567466729139,-0.0009012233662168,1
2020-05-28,2020-05-11,17,-0.0741121062848479,0.727891156462585,0.816544201299949,67.2109386747957,0.0027380857195105,0.993197278911565
2020-05-29,2020-05-11,18,-0.0891899348773467,0.844594594594595,0.699248986897179,66.8728039427179,0.001663820063726,0.97972972972973
2020-05-30,2020-05-11,19,-0.0626756862927867,0.785234899328859,0.7009953018731,66.1906133265944,-0.0002630266373699,0.993288590604027
2020-05-31,2020-05-11,20,-0.087204447117264,0.873333333333333,0.705039322514901,66.3905725183651,0.0063013089556527,0.946666666666667
2020-06-01,2020-05-11,21,-0.0130446676941787,0.781456953642384,0.751812204769643,65.129714142169,-0.0029707868893211,0.95364238410596
2020-06-02,2020-05-11,22,-0.0798704874728971,0.986842105263158,0.794394391876547,64.1829633290252,0.0031373317040248,1
2020-06-03,2020-05-11,23,-0.065541852485185,0.797385620915033,0.795572036139321,64.0681005451424,0.0079439362511912,0.901960784313726
2020-06-04,2020-05-11,24,-0.0540672521242342,0.857142857142857,0.794924746248617,64.2800155620064,0.0022562776456496,0.87012987012987
2020-06-05,2020-05-11,25,-0.0705676136679043,0.87741935483871,0.796931161009817,64.07930711663,0.0039967879107223,0.909677419354839
2020-06-06,2020-05-11,26,-0.0655775812171718,0.82051282051282,0.733190215324767,64.0478711217642,6.29982754318803e-06,0.935897435897436
2020-06-07,2020-05-11,27,-0.0575844527655782,0.847133757961783,0.730922169390817,64.157999326509,0.0022103211797066,0.917197452229299
2020-06-08,2020-05-11,28,-0.0542669922827702,0.860759493670886,0.723976871118955,64.1786120017971,0.0023988623146031,0.892405063291139
2020-06-09,2020-05-11,29,-0.0549440378707521,0.867924528301887,0.647455464033762,64.2347834863097,0.0032856362890889,0.962264150943396
2020-06-10,2020-05-11,30,-0.0442938604259253,0.8625,0.642968145727789,64.2578517790147,0.0005989592845843,0.94375
2020-06-11,2020-05-11,31,-0.104084069579847,0.925465838509317,0.680441113940384,64.4269765830187,0.0056384282685328,0.944099378881988
2020-06-12,2020-05-11,32,-0.0854354539268,0.654320987654321,0.655777201817302,64.2717898118728,0.0013302352474795,0.993827160493827
2020-06-13,2020-05-11,33,-0.084179523135058,0.693251533742331,0.63193622436343,64.2261292649083,0.0057675307269313,0.975460122699386
2020-06-14,2020-05-11,34,-0.0977724126253696,0.701219512195122,0.60845642131901,64.3761719836396,0.0005848389834568,0.963414634146341
2020-06-15,2020-05-11,35,-0.0887358274939811,0.666666666666667,0.608967701034368,64.4409411854473,0.0006631495217632,1
2020-06-16,2020-05-11,36,-0.0790727564718531,0.680722891566265,0.599484533041445,64.4099064627027,0.0010272912161504,1
2020-06-17,2020-05-11,37,-0.0858312832417073,0.736526946107784,0.59954156735263,64.2480067450217,0.0048142664852051,0.988023952095808
2020-06-18,2020-05-11,38,-0.0938437456040084,0.68452380952381,0.599780587930686,64.297970097579,0.0027338562027345,0.994047619047619
2020-06-19,2020-05-11,39,-0.0992969980502497,0.656804733727811,0.592271621558145,64.3258582330947,0.0047402744199125,1
2020-06-20,2020-05-11,40,-0.0959537606083824,0.635294117647059,0.566762882648777,64.3777534952044,0.0083371470547497,0.994117647058824
2020-06-21,2020-05-11,41,-0.101301440120521,0.649122807017544,0.565792483797698,64.3348290187573,0.0042206703897207,0.982456140350877
2020-06-22,2020-05-11,42,-0.0628348429805758,0.61046511627907,0.583978055077079,64.3172171768135,0.0019406919807849,0.976744186046512
2020-06-23,2020-05-11,43,-0.0685657654947287,0.809248554913295,0.552128522346764,64.1524359814404,0.004239041572756,0.988439306358382
2020-06-24,2020-05-11,44,-0.102421383034903,0.770114942528736,0.565811556853353,64.0021782331144,-0.0038283507901475,1
2020-06-25,2020-05-11,45,-0.106978698503727,0.588571428571429,0.565479605771394,64.0429672631856,0.0013623597696224,1
2020-06-26,2020-05-11,46,-0.115271682457521,0.579545454545455,0.54822942002549,64.0209611846051,-0.0013674542314099,0.994318181818182
2020-06-27,2020-05-11,47,-0.129510255618426,0.525423728813559,0.531160830512744,64.4858092936567,0.0031782263685364,1
2020-06-28,2020-05-11,48,-0.119267551769784,0.48314606741573,0.530645926628623,64.3447239410352,0.003755484502772,1
2020-06-29,2020-05-11,49,-0.112281260072521,0.513966480446927,0.520807085943121,64.2227315113821,0.0005312237649022,0.994413407821229
2020-06-30,2020-05-11,50,-0.116340307873068,0.55,0.513276716150786,64.253745131202,-0.0019380100101002,0.983333333333333
2020-07-01,2020-05-11,51,-0.107310033317258,0.524861878453039,0.429152121389453,64.0799654188177,0.0021483460465141,0.977900552486188
2020-07-02,2020-05-11,52,-0.121648981100974,0.582417582417582,0.359063667891678,64.0441058908023,0.0037155142243001,0.994505494505494
2020-07-03,2020-05-11,53,-0.1240603549047,0.497267759562842,0.353790710636051,63.8838738414105,0.0004866282852589,0.994535519125683
2020-07-04,2020-05-11,54,-0.116819442969073,0.489130434782609,0.352028355380568,63.6910337524873,0.0045281809550346,1
2020-07-05,2020-05-11,55,-0.122631388123347,0.524324324324324,0.348077025382562,63.6695968278078,0.0057069244241567,0.978378378378378
2020-07-06,2020-05-11,56,-0.0959285541774869,0.494623655913978,0.364755932287862,63.0676014184614,0.0014191806889343,0.978494623655914
2020-07-07,2020-05-11,57,-0.105126256234954,0.636363636363636,0.364394187428466,62.8013497011829,0.0015561369789089,0.994652406417112
2020-07-08,2020-05-11,58,-0.0870255654781688,0.595744680851064,0.371857065845958,62.3735294574005,0.002636223499973,0.978723404255319
2020-07-09,2020-05-11,59,-0.107638515426185,0.677248677248677,0.379440963783612,62.1129720817913,0.0035806845106307,1
2020-07-10,2020-05-11,60,-0.102146834302284,0.563157894736842,0.37764227845162,62.3949991170775,0.0038321453150373,0.994736842105263
2020-07-11,2020-05-11,61,-0.107429175619528,0.596858638743455,0.303564391976378,62.1157275873014,0.0021579757455967,0.963350785340314
2020-07-12,2020-05-11,62,-0.100386812716313,0.5625,0.295768079574508,61.9903593604113,0.0039456330364195,0.979166666666667
2020-07-13,2020-05-11,63,-0.106086114329671,0.606217616580311,0.296363789733951,62.5798196482074,-0.0006540335386873,0.968911917098446
2020-07-14,2020-05-11,64,-0.104938688974016,0.572164948453608,0.29198811629176,62.4091595623214,0.0014604062602501,1
2020-07-15,2020-05-11,65,-0.11195364057572,0.57948717948718,0.290746295445346,62.2996483064657,-0.0006368651355899,0.98974358974359
2020-07-16,2020-05-11,66,-0.117535395637235,0.510204081632653,0.288356120604414,62.0578144518483,0.0034118207676847,1
2020-07-17,2020-05-11,67,-0.114926530489913,0.477157360406091,0.287924879034994,62.0778569212354,0.0013991931101315,1
2020-07-18,2020-05-11,68,-0.112611529316658,0.484848484848485,0.286821082966833,61.8779352054177,0.0016195707651078,0.994949494949495
2020-07-19,2020-05-11,69,-0.108554668337941,0.507537688442211,0.28672040707812,61.7674832621222,0.003767605162654,0.989949748743718
2020-07-20,2020-05-11,70,-0.11460836538499,0.535,0.28719785659409,62.1029840199686,0.0062865064051038,0.99
2020-07-21,2020-05-11,71,-0.0920723573517328,0.477611940298507,0.300215773819748,62.015207005859,-0.002580986887569,0.975124378109453
2020-07-22,2020-05-11,72,-0.0778124248410143,0.658415841584158,0.266480986204609,61.4502077840228,0.0031338402913512,1
2020-07-23,2020-05-11,73,-0.0711978574444143,0.70935960591133,0.266996269702797,61.1954154061897,0.0101408415672068,0.995073891625616
2020-07-24,2020-05-11,74,-0.0764993163362832,0.740196078431373,0.232613427341644,61.1821764124735,0.0087978597234013,0.990196078431373
2020-07-25,2020-05-11,75,-0.0614742658151301,0.707317073170732,0.237412833521036,60.2935448641954,0.0116810701693914,0.975609756097561
2020-07-26,2020-05-11,76,-0.0392175009597374,0.796116504854369,0.24569555885051,60.7628720175517,0.0019803414836978,0.995145631067961
2020-07-27,2020-05-11,77,0,0.8743961352657,0.427026819017198,62.6078736307011,0.0074759040556244,0.942028985507246
2020-07-28,2020-05-11,78,-0.0106428331512756,1,0.430925106889519,62.161389784594,-0.0065941938664693,0.846153846153846
2020-07-29,2020-05-11,79,0,0.995215311004785,0.432427433610382,62.478545140305,0.0243494741160894,0.837320574162679
2020-07-30,2020-05-11,80,0,1,0.431226689013836,61.9344312273271,0.0132806816227599,0.847619047619048
2020-07-31,2020-05-11,81,0,0.990521327014218,0.434073161944023,61.9285525880777,0.0068504170060492,0.853080568720379
2020-08-01,2020-05-11,82,0,1,0.440366054435458,61.0783389105735,0.0039589593251534,0.863207547169811
2020-08-02,2020-05-11,83,-0.0626820715120242,1,0.508502388035098,60.6461805552219,0.0133872003349715,0.863849765258216
2020-08-03,2020-05-11,84,-0.0492155005964074,0.976635514018692,0.50917170957143,60.1421304639448,0.0103666597353537,0.813084112149533
2020-08-04,2020-05-11,85,-0.052077342746026,0.990697674418605,0.508130147175016,59.9812821554294,0.0040900383150201,0.809302325581395
2020-08-05,2020-05-11,86,-0.0047918157421504,0.972222222222222,0.522756453080132,60.7193393745526,0.0051294214490731,0.814814814814815
2020-08-06,2020-05-11,87,-0.0033089830652774,0.995391705069124,0.519312548815056,60.6653455400376,0.0063340039558035,0.815668202764977
2020-08-07,2020-05-11,88,-0.0173727556663058,0.990825688073395,0.523048930318294,60.9063810602032,0.0065748621797041,0.81651376146789
2020-08-08,2020-05-11,89,-0.003207522967668,0.986301369863014,0.512449680305391,60.4355172712704,0.0129173568604876,0.812785388127854
2020-08-09,2020-05-11,90,-0.0107897299686441,0.986363636363636,0.515355166015463,60.3744198855417,0.0107318698227238,0.804545454545455
