date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2020-01-23,2020-05-11,-109,-0.059779381940828435,,0.6094373889392074,67.4352022951244,0.0014869886291251078,
2020-01-24,2020-05-11,-108,-0.054007428431563476,,0.5954341948861276,67.44786614804703,-0.0023311733650714928,
2020-01-25,2020-05-11,-107,-0.06522174985339668,,0.586952846187326,67.50143821043369,0.002113424082907045,
2020-01-26,2020-05-11,-106,-0.03461470818682588,,0.5831898087802461,67.16030992047757,-0.0010867527580202818,
2020-01-27,2020-05-11,-105,-0.002244105545791575,,0.579542788722548,67.34950538336601,0.00044830028238962427,
2020-01-28,2020-05-11,-104,0.0,,0.5925294230995822,67.83464402481688,-0.001815667858153347,
2020-01-29,2020-05-11,-103,-0.010901151758915595,,0.5862822327355884,67.6827910912155,0.00528354989511115,
2020-01-30,2020-05-11,-102,0.0,,0.5779989713956302,67.24577506888978,-0.002891553565248728,
2020-01-31,2020-05-11,-101,-0.016943235376840393,1.0,0.5755210993461727,67.49028154461904,0.00046497070498929816,0.8620689655172413
2020-02-01,2020-05-11,-100,-0.012533132257181112,0.9333333333333333,0.5555984337018881,67.16263028966577,-0.0007689067365141966,0.9
2020-02-02,2020-05-11,-99,-0.01668371469916463,0.9354838709677419,0.5356831509921519,66.64910360836002,0.00031844714522932804,0.8709677419354839
2020-02-03,2020-05-11,-98,-0.02337405264845238,0.875,0.5377532559406684,66.43601946408108,0.0008534761533631752,1.0
2020-02-04,2020-05-11,-97,-0.03521933528911925,0.8181818181818182,0.5418242646443112,66.1108357908791,0.0011351718071139771,1.0
2020-02-05,2020-05-11,-96,0.0,0.7941176470588235,0.5355736299411671,65.67413241667022,-0.0026751662377471064,1.0
2020-02-06,2020-05-11,-95,0.0,1.0,0.5142708610814049,65.5223901092222,-0.0012626570587705999,1.0
2020-02-07,2020-05-11,-94,0.0,1.0,0.5099612609506441,65.26195007544267,0.0012366383615329823,0.8888888888888888
2020-02-08,2020-05-11,-93,0.0,1.0,0.49318250351656245,65.02613212597078,-0.0019693578290649327,0.918918918918919
2020-02-09,2020-05-11,-92,0.0,1.0,0.47745462179026416,65.06429375691711,0.0008525933278171749,0.8421052631578947
2020-02-10,2020-05-11,-91,-0.03065224748223694,1.0,0.4856018631703091,64.60940761763496,0.005259547648762464,0.8717948717948718
2020-02-11,2020-05-11,-90,0.0,0.925,0.4984592702044645,64.28042604527752,-0.003594655584912232,0.925
2020-02-12,2020-05-11,-89,0.0,1.0,0.49489768510810556,63.45374057681424,-0.0003656363547506203,0.8292682926829268
2020-02-13,2020-05-11,-88,-0.010690193427227657,1.0,0.423570090296007,63.054741558594365,-0.0009752689728230735,0.7619047619047619
2020-02-14,2020-05-11,-87,0.0,0.9302325581395349,0.42416204881601377,62.39876106045398,0.001638640676755898,0.9534883720930233
2020-02-15,2020-05-11,-86,-0.0431265447650242,0.9772727272727273,0.4549663441479133,63.3108830463578,-0.00020301382609844154,0.8863636363636364
2020-02-16,2020-05-11,-85,-0.04065743752836459,0.8222222222222222,0.45100716134572616,64.21960368677844,-8.231057463348179e-05,1.0
2020-02-17,2020-05-11,-84,-0.06126760588930835,0.8695652173913043,0.4595899583365981,63.55220782066441,0.0017475331789853499,0.9565217391304348
2020-02-18,2020-05-11,-83,-0.015622740434586224,0.723404255319149,0.4742196167273449,63.646504979648455,0.0017147617057027276,1.0
2020-02-19,2020-05-11,-82,-0.07276899017790461,0.8958333333333334,0.5242451404326435,64.12021930465993,-0.002748411489054803,0.8958333333333334
2020-02-20,2020-05-11,-81,-0.0714812054951125,0.673469387755102,0.5233934182981488,64.2370005045802,-5.617486558406881e-05,0.6326530612244898
2020-02-21,2020-05-11,-80,-0.0635284777213807,0.68,0.5219979141647382,64.06088578989613,-0.0003817143639359699,0.62
2020-02-22,2020-05-11,-79,-0.06636141755728797,0.7058823529411765,0.5056589719421173,64.15509242857192,0.001164482063973793,0.6078431372549019
2020-02-23,2020-05-11,-78,-0.03622921256557221,0.6923076923076923,0.5143770632530521,63.8405486058368,-0.00011538618220185981,0.6923076923076923
2020-02-24,2020-05-11,-77,-0.06647259655641002,0.8679245283018868,0.5274761520366409,64.19026471122898,0.0018499319732896424,0.5849056603773585
2020-02-25,2020-05-11,-76,-0.10058681670702463,0.6481481481481481,0.5377746664070526,64.85647255269805,-0.004112938291385149,0.9814814814814815
2020-02-26,2020-05-11,-75,-0.15117679408081164,0.4909090909090909,0.5658673726383792,65.64016084203462,-0.00047664562665516996,1.0
2020-02-27,2020-05-11,-74,-0.1466991503398657,0.2857142857142857,0.5316645592426227,65.27003028777261,-0.0009773413163287614,0.9821428571428571
2020-02-28,2020-05-11,-73,-0.15861622032269695,0.2982456140350877,0.5324301028408057,65.3066121068692,0.004521875658046071,0.7368421052631579
2020-02-29,2020-05-11,-72,-0.17432982999640756,0.27586206896551724,0.5271967647094629,65.4517888831257,-0.0014219909021484511,0.7758620689655172
2020-03-01,2020-05-11,-71,-0.17649640030078406,0.22033898305084745,0.5249309122347867,65.48349069466184,-0.0008460596845871748,0.7457627118644068
2020-03-02,2020-05-11,-70,-0.13720631957408713,0.2,0.5524037693837696,65.07647948031095,0.0010960286344179337,0.8833333333333333
2020-03-03,2020-05-11,-69,-0.15341146827552543,0.3770491803278688,0.5556461735568847,65.13627346953143,0.00030810378018486517,0.4918032786885246
2020-03-04,2020-05-11,-68,-0.15216925705070872,0.3064516129032258,0.5555215081710942,65.14723005748303,0.002585769115590608,0.5806451612903226
2020-03-05,2020-05-11,-67,-0.12327278054939128,0.3333333333333333,0.5675847683413389,65.37784613308038,-0.00011064757775613998,0.5873015873015873
2020-03-06,2020-05-11,-66,-0.11523899274386629,0.46875,0.5422537421959525,64.75631935361405,-0.003068587255505406,0.640625
2020-03-07,2020-05-11,-65,-0.14102326824061462,0.5076923076923077,0.5473314115126391,65.03096165825511,0.00287092582138726,0.6923076923076923
2020-03-08,2020-05-11,-64,-0.22101529278185383,0.36363636363636365,0.6381377312680562,66.13801243075038,-0.00032878084434173616,0.9393939393939394
2020-03-09,2020-05-11,-63,-0.23225551799227917,0.07462686567164178,0.6359752523875327,65.62501463775347,-0.00565541553680049,0.9552238805970149
2020-03-10,2020-05-11,-62,-0.23691040372106054,0.07352941176470588,0.6243668526864099,65.29415472702995,0.006777024552572897,0.5
2020-03-11,2020-05-11,-61,-0.23316175201710676,0.07246376811594203,0.6204962395444541,65.95776428301464,0.00019259614068900532,0.5652173913043478
2020-03-12,2020-05-11,-60,-0.5317071866841352,0.1,1.7910989457058073,65.13611668159743,0.005124340045973952,0.4142857142857143
2020-03-13,2020-05-11,-59,-0.45662638321537463,0.0,1.8885989139152624,65.40389095086734,0.0046651863785278636,0.014084507042253521
2020-03-14,2020-05-11,-58,-0.4992160715052474,0.013888888888888888,1.9002385500166463,64.69591369096128,0.016594979936950693,0.0
2020-03-15,2020-05-11,-57,-0.48030203304771757,0.0136986301369863,1.9079538384315728,65.54969116838002,-0.01164456112118728,0.0136986301369863
2020-03-16,2020-05-11,-56,-0.5126592750252219,0.02702702702702703,1.9122172998550755,66.00604731481371,0.012188363975361938,0.0
2020-03-17,2020-05-11,-55,-0.48401556238640686,0.013333333333333334,1.9305888550074979,66.10711837567631,0.003334596842051951,0.02666666666666667
2020-03-18,2020-05-11,-54,-0.4768178345597348,0.05263157894736842,1.9343297585040635,66.03978593799131,0.002931876279681944,0.02631578947368421
2020-03-19,2020-05-11,-53,-0.40251027181665244,0.06493506493506493,1.993502871801203,66.26745973346752,-0.012425856396355073,0.03896103896103896
2020-03-20,2020-05-11,-52,-0.4003974890215334,0.08974358974358974,1.9884774240135454,66.81906381476186,0.01540634277687758,0.0
2020-03-21,2020-05-11,-51,-0.4008424829364655,0.10126582278481013,1.9882766456124594,66.70487336514523,0.007369255965826937,0.0
2020-03-22,2020-05-11,-50,-0.4373147562763383,0.1,1.9933936853657197,66.89239463514541,-0.008461175754458594,0.0125
2020-03-23,2020-05-11,-49,-0.3726402638450538,0.08641975308641975,2.0408436270496497,67.3953369766713,0.0046842900375203556,0.1111111111111111
2020-03-24,2020-05-11,-48,-0.34594301606657407,0.13414634146341464,2.0438854370538375,67.77428335249404,0.003508326190889477,0.0
2020-03-25,2020-05-11,-47,-0.35365986514521264,0.14457831325301204,2.0427404382061813,67.86031726324411,0.0035316993385805517,0.0
2020-03-26,2020-05-11,-46,-0.3468853541656505,0.14285714285714285,2.042170756899177,67.277479898723,0.004477444610223813,0.023809523809523808
2020-03-27,2020-05-11,-45,-0.3844830881990591,0.15294117647058825,2.0425836300090827,67.0748434901492,-0.002591855402499732,0.023529411764705882
2020-03-28,2020-05-11,-44,-0.3958224555142882,0.12790697674418605,2.041930274651326,66.64992798396507,-0.004210939992223217,0.08139534883720931
2020-03-29,2020-05-11,-43,-0.4316720704764301,0.12643678160919541,2.0492698331917563,66.41775336126513,0.0020633119581923154,0.16091954022988506
2020-03-30,2020-05-11,-42,-0.38068555552341554,0.09090909090909091,2.0779369265657737,66.95015786480276,0.0012881350488136434,0.2727272727272727
2020-03-31,2020-05-11,-41,-0.3789618828344137,0.15730337078651685,2.078250375873407,66.31317765724188,-0.0011675190801483382,0.1797752808988764
2020-04-01,2020-05-11,-40,-0.35580552875656146,0.16666666666666666,2.0751486571992146,66.78586122608831,-0.0025401557027215915,0.18888888888888888
2020-04-02,2020-05-11,-39,-0.3431109614813338,0.1978021978021978,2.0773351978741634,66.69721324944426,0.004147635177595532,0.1978021978021978
2020-04-03,2020-05-11,-38,-0.3478752369168707,0.22826086956521738,2.077033365070706,66.31419904887053,0.3128874396955261,0.14130434782608695
2020-04-04,2020-05-11,-37,-0.3369595842618117,0.22580645161290322,2.0735364849273843,66.43192059783404,0.0056041290611617,0.1935483870967742
2020-04-05,2020-05-11,-36,-0.34471365133357723,0.24468085106382978,2.07247905050424,66.41929837242309,-0.0006662429705279749,0.20212765957446807
2020-04-06,2020-05-11,-35,-0.29050613745679355,0.23157894736842105,2.0943141245833554,65.49501744723057,0.001983788438618461,0.21052631578947367
2020-04-07,2020-05-11,-34,-0.3040887359604143,0.3125,2.0689590992000957,65.67893564791252,-0.0028339009974907015,0.21875
2020-04-08,2020-05-11,-33,-0.28835599708837034,0.27835051546391754,2.0705416846791396,65.07627619422539,-0.0003836612156398189,0.21649484536082475
2020-04-09,2020-05-11,-32,-0.29543679655272226,0.32653061224489793,2.0706713926430798,65.15752413423533,0.0026431788572054415,0.17346938775510204
2020-04-10,2020-05-11,-31,-0.33607450384706794,0.2828282828282828,2.079845579660653,65.31996678617641,0.0014886482663420963,0.24242424242424243
2020-04-11,2020-05-11,-30,-0.3348031562607888,0.25,1.1052176064076678,65.31740538040327,0.0008372717636824234,0.46
2020-04-12,2020-05-11,-29,-0.3319020489525618,0.25742574257425743,0.9885342626061518,65.30474296218667,-6.386791660517588e-05,0.5148514851485149
2020-04-13,2020-05-11,-28,-0.33882543808132737,0.27450980392156865,0.9382113311499344,65.39956656694935,0.0016250021546646565,0.43137254901960786
2020-04-14,2020-05-11,-27,-0.3354482185244887,0.23300970873786409,0.9328958681795337,65.35115051492674,-0.001136143441051729,0.5145631067961165
2020-04-15,2020-05-11,-26,-0.3596618926652666,0.25961538461538464,0.9108827315008843,65.01180624395158,0.003220272094559107,0.5576923076923077
2020-04-16,2020-05-11,-25,-0.3127278574421748,0.1619047619047619,0.9211007444468002,64.84435869090808,-0.002444730914582749,0.9428571428571428
2020-04-17,2020-05-11,-24,-0.3192964431032478,0.3018867924528302,0.9233542226476109,64.76938091909702,0.029152005986713192,0.41509433962264153
2020-04-18,2020-05-11,-23,-0.29917632093006097,0.29906542056074764,0.8121924859304881,64.25949275436392,-0.0022552120123258135,0.4766355140186916
2020-04-19,2020-05-11,-22,-0.3108458228237386,0.3333333333333333,0.8158401793329423,64.5221895719858,-0.0001556007953915639,0.5092592592592593
2020-04-20,2020-05-11,-21,-0.33984464900210654,0.3211009174311927,0.8324870946356345,64.56848354090143,0.0029685338692146956,0.47706422018348627
2020-04-21,2020-05-11,-20,-0.33862053370268297,0.22727272727272727,0.797759224176033,64.4959542090832,0.0009278457811880969,0.7727272727272727
2020-04-22,2020-05-11,-19,-0.310156487123012,0.25225225225225223,0.7189954290740276,64.40139634591144,-0.0025574876131528868,0.8018018018018018
2020-04-23,2020-05-11,-18,-0.27629876127395125,0.3392857142857143,0.7235167872383971,65.3112037950104,0.09510642499702016,0.8482142857142857
2020-04-24,2020-05-11,-17,-0.27459191073092704,0.415929203539823,0.7214436206605152,64.84775735406443,-0.004030277479735389,0.2743362831858407
2020-04-25,2020-05-11,-16,-0.2708710932431907,0.42105263157894735,0.7210717228361022,64.57765670440952,0.0022835467781519014,0.23684210526315788
2020-04-26,2020-05-11,-15,-0.25561945179301104,0.43478260869565216,0.6863085665921562,64.72232009996361,0.0037081440732151805,0.28695652173913044
2020-04-27,2020-05-11,-14,-0.24747603813205843,0.47413793103448276,0.6805086788806697,64.94001664343526,0.0024416013965513628,0.29310344827586204
2020-04-28,2020-05-11,-13,-0.25110082016480584,0.48717948717948717,0.636066014467206,64.51313847546024,0.0008925594381778978,0.24786324786324787
2020-04-29,2020-05-11,-12,-0.15102592336303833,0.4830508474576271,0.7070165386365729,65.853799661405,-0.0037614940608285963,0.3728813559322034
2020-04-30,2020-05-11,-11,-0.16642730640377612,0.7394957983193278,0.7137142632630611,66.37946404060486,0.06182565361067205,0.16806722689075632
2020-05-01,2020-05-11,-10,-0.14646780825229766,0.6666666666666666,0.7090095079072362,66.43093190821546,-0.0007646677408175151,0.13333333333333333
2020-05-02,2020-05-11,-9,-0.13181066879062808,0.7355371900826446,0.7086148937284821,66.44436822456328,0.007299364462625135,0.19834710743801653
2020-05-03,2020-05-11,-8,-0.13963276864389684,0.7704918032786885,0.7091631059885268,66.73755543579435,0.002247091524541389,0.21311475409836064
2020-05-04,2020-05-11,-7,-0.14114346415223944,0.7560975609756098,0.7096549615000957,66.8488641986351,0.0028916702045691522,0.24390243902439024
2020-05-05,2020-05-11,-6,-0.12743582531044506,0.75,0.7061957025899381,67.18778247585794,-0.00261379809316864,0.23387096774193547
2020-05-06,2020-05-11,-5,-0.1152530077213354,0.776,0.6599884591472837,68.01273198357944,0.009073591682437154,0.24
2020-05-07,2020-05-11,-4,-0.03344742390905886,0.7857142857142857,0.7102679282551994,68.92273799193137,0.00760394398243136,0.47619047619047616
2020-05-08,2020-05-11,-3,-0.05194280063486212,0.968503937007874,0.7166924204154237,68.41468041435637,0.017384375488934012,0.41732283464566927
2020-05-09,2020-05-11,-2,-0.07828935276717597,0.9453125,0.7256890117905629,67.94166881210556,0.007863556428642227,0.609375
2020-05-10,2020-05-11,-1,-0.15680567684866975,0.875968992248062,0.7669974775710652,67.97602688793239,0.016760967382083436,0.8914728682170543
2020-05-11,2020-05-11,0,-0.17204914749796762,0.6076923076923076,0.77220488534289,67.63599284019992,0.016560527747664366,0.26153846153846155
2020-05-12,2020-05-11,1,-0.1477514706368417,0.5572519083969466,0.7757743334736161,67.77014958090611,0.001356541888910101,0.2824427480916031
2020-05-13,2020-05-11,2,-0.09880192940484578,0.6515151515151515,0.7901500460689616,68.26276333064128,0.015319981512799785,0.32575757575757575
2020-05-14,2020-05-11,3,-0.05343753985765043,0.7894736842105263,0.8013217313367209,68.42889860006359,0.001976722186590507,0.7819548872180451
2020-05-15,2020-05-11,4,-0.10026017404337773,0.9328358208955224,0.8131009864190387,67.98622340448973,0.012600246872381149,0.7388059701492538
2020-05-16,2020-05-11,5,-0.09393802913027538,0.7703703703703704,0.7843860103469881,67.80763187311807,0.005408850003146171,0.8666666666666667
2020-05-17,2020-05-11,6,-0.0646102156345093,0.8014705882352942,0.7851988745358592,68.1270877847567,0.0020531958747191936,0.75
2020-05-18,2020-05-11,7,-0.05947405600491262,0.8832116788321168,0.7825013888303396,67.73174029703871,0.008932850959396887,0.8467153284671532
2020-05-19,2020-05-11,8,-0.054968701312983814,0.8840579710144928,0.7768703627925053,67.91623102515896,-0.002643758018500364,0.8623188405797102
2020-05-20,2020-05-11,9,-0.08121412350761659,0.9136690647482014,0.7656571820433691,67.6536329940434,-0.0029215181915951405,0.7482014388489209
2020-05-21,2020-05-11,10,-0.1246133629450541,0.8285714285714286,0.7928007761321205,67.47265618116869,0.002978652107501034,0.95
2020-05-22,2020-05-11,11,-0.11380565660707087,0.6879432624113475,0.7840485342927863,66.98135187615266,-0.002052757117009918,0.9645390070921985
2020-05-23,2020-05-11,12,-0.11307050809972197,0.7112676056338029,0.7712402894587402,67.09794453484108,-0.0021797545016539743,0.9788732394366197
2020-05-24,2020-05-11,13,-0.15778326474662085,0.7132867132867133,0.7977609414298948,66.64559544257774,0.0006342988682455086,0.9300699300699301
2020-05-25,2020-05-11,14,-0.1400920663265377,0.5277777777777778,0.7996659936625394,66.59974928512817,0.00699836678680299,0.9930555555555556
2020-05-26,2020-05-11,15,-0.14614885475707617,0.6068965517241379,0.7988874368151265,66.64551760991034,0.004057346162042563,1.0
2020-05-27,2020-05-11,16,-0.11042942465660299,0.5821917808219178,0.808717712440229,67.0567466729139,-0.0009012233662168967,1.0
2020-05-28,2020-05-11,17,-0.07411210628484799,0.7278911564625851,0.8165442012999488,67.2109386747957,0.002738085719510508,0.9931972789115646
2020-05-29,2020-05-11,18,-0.08918993487734672,0.8445945945945946,0.6992489868971788,66.87280394271785,0.001663820063726007,0.9797297297297297
2020-05-30,2020-05-11,19,-0.06267568629278675,0.785234899328859,0.7009953018731004,66.19061332659436,-0.00026302663736998966,0.9932885906040269
2020-05-31,2020-05-11,20,-0.08720444711726405,0.8733333333333333,0.7050393225149008,66.39057251836509,0.006301308955652729,0.9466666666666667
2020-06-01,2020-05-11,21,-0.01304466769417878,0.7814569536423841,0.7518122047696426,65.12971414216896,-0.0029707868893211753,0.9536423841059603
2020-06-02,2020-05-11,22,-0.07987048747289716,0.9868421052631579,0.7943943918765473,64.18296332902521,0.0031373317040248594,1.0
2020-06-03,2020-05-11,23,-0.06554185248518507,0.7973856209150327,0.7955720361393213,64.06810054514244,0.007943936251191275,0.9019607843137255
2020-06-04,2020-05-11,24,-0.054067252124234244,0.8571428571428571,0.7949247462486165,64.28001556200638,0.002256277645649618,0.8701298701298701
2020-06-05,2020-05-11,25,-0.07056761366790432,0.8774193548387097,0.7969311610098174,64.07930711662998,0.0039967879107223325,0.9096774193548387
2020-06-06,2020-05-11,26,-0.06557758121717183,0.8205128205128205,0.7331902153247671,64.04787112176417,6.29982754318803e-06,0.9358974358974359
2020-06-07,2020-05-11,27,-0.05758445276557822,0.8471337579617835,0.7309221693908169,64.15799932650901,0.0022103211797066535,0.9171974522292994
2020-06-08,2020-05-11,28,-0.05426699228277021,0.8607594936708861,0.7239768711189547,64.17861200179706,0.0023988623146031784,0.8924050632911392
2020-06-09,2020-05-11,29,-0.054944037870752194,0.8679245283018868,0.6474554640337615,64.23478348630968,0.0032856362890889557,0.9622641509433962
2020-06-10,2020-05-11,30,-0.04429386042592531,0.8625,0.6429681457277886,64.25785177901466,0.0005989592845843106,0.94375
2020-06-11,2020-05-11,31,-0.10408406957984717,0.9254658385093167,0.6804411139403841,64.42697658301871,0.005638428268532891,0.9440993788819876
2020-06-12,2020-05-11,32,-0.08543545392680008,0.654320987654321,0.6557772018173024,64.27178981187282,0.0013302352474795498,0.9938271604938271
2020-06-13,2020-05-11,33,-0.08417952313505805,0.6932515337423313,0.6319362243634296,64.22612926490827,0.005767530726931369,0.9754601226993865
2020-06-14,2020-05-11,34,-0.09777241262536962,0.7012195121951219,0.6084564213190099,64.37617198363957,0.0005848389834568479,0.9634146341463414
2020-06-15,2020-05-11,35,-0.08873582749398112,0.6666666666666666,0.6089677010343683,64.44094118544727,0.0006631495217632732,1.0
2020-06-16,2020-05-11,36,-0.07907275647185319,0.6807228915662651,0.5994845330414452,64.40990646270266,0.0010272912161504166,1.0
2020-06-17,2020-05-11,37,-0.0858312832417073,0.7365269461077845,0.5995415673526302,64.24800674502167,0.00481426648520511,0.9880239520958084
2020-06-18,2020-05-11,38,-0.09384374560400843,0.6845238095238095,0.5997805879306857,64.29797009757897,0.002733856202734586,0.9940476190476191
2020-06-19,2020-05-11,39,-0.09929699805024972,0.6568047337278107,0.5922716215581448,64.32585823309472,0.004740274419912538,1.0
2020-06-20,2020-05-11,40,-0.09595376060838245,0.6352941176470588,0.5667628826487769,64.3777534952044,0.00833714705474975,0.9941176470588236
2020-06-21,2020-05-11,41,-0.10130144012052067,0.6491228070175439,0.565792483797698,64.33482901875728,0.004220670389720738,0.9824561403508771
2020-06-22,2020-05-11,42,-0.06283484298057584,0.6104651162790697,0.5839780550770789,64.31721717681353,0.0019406919807849476,0.9767441860465116
2020-06-23,2020-05-11,43,-0.0685657654947287,0.8092485549132948,0.5521285223467645,64.15243598144043,0.004239041572756008,0.9884393063583815
2020-06-24,2020-05-11,44,-0.10242138303490333,0.7701149425287356,0.5658115568533532,64.00217823311436,-0.003828350790147539,1.0
2020-06-25,2020-05-11,45,-0.10697869850372732,0.5885714285714285,0.5654796057713938,64.04296726318563,0.001362359769622401,1.0
2020-06-26,2020-05-11,46,-0.11527168245752095,0.5795454545454546,0.5482294200254899,64.02096118460511,-0.001367454231409937,0.9943181818181818
2020-06-27,2020-05-11,47,-0.12951025561842622,0.5254237288135594,0.5311608305127443,64.48580929365674,0.0031782263685364853,1.0
2020-06-28,2020-05-11,48,-0.11926755176978354,0.48314606741573035,0.5306459266286234,64.34472394103516,0.0037554845027720773,1.0
2020-06-29,2020-05-11,49,-0.11228126007252104,0.5139664804469274,0.5208070859431211,64.22273151138214,0.0005312237649022222,0.994413407821229
2020-06-30,2020-05-11,50,-0.11634030787306837,0.55,0.5132767161507855,64.253745131202,-0.0019380100101002995,0.9833333333333333
2020-07-01,2020-05-11,51,-0.10731003331725852,0.5248618784530387,0.42915212138945336,64.07996541881765,0.002148346046514149,0.9779005524861878
2020-07-02,2020-05-11,52,-0.12164898110097366,0.5824175824175825,0.35906366789167815,64.04410589080231,0.003715514224300165,0.9945054945054945
2020-07-03,2020-05-11,53,-0.12406035490469991,0.4972677595628415,0.35379071063605144,63.88387384141051,0.00048662828525891655,0.994535519125683
2020-07-04,2020-05-11,54,-0.11681944296907287,0.4891304347826087,0.3520283553805683,63.6910337524873,0.0045281809550346,1.0
2020-07-05,2020-05-11,55,-0.12263138812334673,0.5243243243243243,0.3480770253825615,63.66959682780781,0.005706924424156767,0.9783783783783784
2020-07-06,2020-05-11,56,-0.09592855417748691,0.4946236559139785,0.364755932287862,63.06760141846143,0.0014191806889343184,0.978494623655914
2020-07-07,2020-05-11,57,-0.10512625623495386,0.6363636363636364,0.3643941874284661,62.80134970118294,0.0015561369789089952,0.9946524064171123
2020-07-08,2020-05-11,58,-0.08702556547816886,0.5957446808510638,0.3718570658459583,62.37352945740049,0.002636223499973056,0.9787234042553191
2020-07-09,2020-05-11,59,-0.10763851542618519,0.6772486772486772,0.3794409637836118,62.112972081791305,0.0035806845106307605,1.0
2020-07-10,2020-05-11,60,-0.10214683430228455,0.5631578947368421,0.3776422784516195,62.3949991170775,0.003832145315037394,0.9947368421052631
2020-07-11,2020-05-11,61,-0.10742917561952825,0.5968586387434555,0.30356439197637797,62.11572758730135,0.0021579757455967297,0.9633507853403142
2020-07-12,2020-05-11,62,-0.10038681271631333,0.5625,0.2957680795745075,61.99035936041128,0.0039456330364195935,0.9791666666666666
2020-07-13,2020-05-11,63,-0.1060861143296713,0.6062176165803109,0.2963637897339512,62.579819648207405,-0.0006540335386873153,0.9689119170984456
2020-07-14,2020-05-11,64,-0.10493868897401648,0.5721649484536082,0.2919881162917603,62.40915956232137,0.0014604062602501244,1.0
2020-07-15,2020-05-11,65,-0.11195364057571988,0.5794871794871795,0.29074629544534625,62.29964830646573,-0.0006368651355899146,0.9897435897435898
2020-07-16,2020-05-11,66,-0.11753539563723525,0.5102040816326531,0.28835612060441446,62.05781445184832,0.003411820767684759,1.0
2020-07-17,2020-05-11,67,-0.11492653048991264,0.47715736040609136,0.287924879034994,62.07785692123535,0.0013991931101315913,1.0
2020-07-18,2020-05-11,68,-0.11261152931665808,0.48484848484848486,0.2868210829668332,61.87793520541768,0.0016195707651078806,0.9949494949494949
2020-07-19,2020-05-11,69,-0.1085546683379407,0.507537688442211,0.2867204070781195,61.76748326212219,0.003767605162654064,0.9899497487437185
2020-07-20,2020-05-11,70,-0.11460836538498975,0.535,0.28719785659409003,62.10298401996861,0.006286506405103864,0.99
2020-07-21,2020-05-11,71,-0.0920723573517328,0.47761194029850745,0.30021577381974796,62.01520700585903,-0.0025809868875690256,0.9751243781094527
2020-07-22,2020-05-11,72,-0.07781242484101436,0.6584158415841584,0.2664809862046087,61.45020778402275,0.0031338402913512198,1.0
2020-07-23,2020-05-11,73,-0.07119785744441431,0.7093596059113301,0.26699626970279733,61.19541540618973,0.010140841567206849,0.9950738916256158
2020-07-24,2020-05-11,74,-0.07649931633628326,0.7401960784313726,0.23261342734164436,61.182176412473545,0.008797859723401302,0.9901960784313726
2020-07-25,2020-05-11,75,-0.06147426581513016,0.7073170731707317,0.23741283352103562,60.29354486419536,0.011681070169391461,0.975609756097561
2020-07-26,2020-05-11,76,-0.03921750095973742,0.7961165048543689,0.2456955588505102,60.76287201755169,0.001980341483697856,0.9951456310679612
2020-07-27,2020-05-11,77,0.0,0.8743961352657005,0.42702681901719847,62.60787363070106,0.007475904055624483,0.9420289855072463
