asset,frequency,model_family,regime,block,target,n,n_full,n_reduced,same_support,sample_start,sample_end,feature_list,dropped_features,row_index_hash,full_sse,reduced_sse,conventional_partial_r2,formula
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,btc_ret,118,118,118,True,2024-01-14,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,ab1468ee0812fe96,88.84804893909853,91.61737805531197,0.030227116023136134,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_lagged_state_association,full_common_sample,liquidity_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1,1b8b9a4479266c37,315.69171787109315,316.5203623703031,0.002617981645807932,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_lagged_state_association,full_common_sample,sentiment_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1b8b9a4479266c37,315.69171787109315,319.86047180903665,0.013033038794591473,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,315.69171787109315,316.14955931087275,0.0014481799081978157,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,equity_beta,btc_ret,117,117,117,True,2024-01-21,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,qqq_ret|spy_ret|iwm_ret,12d5fe478f4aa107,48.997436807999215,52.06496927419444,0.05891739703216575,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,macro_rates_fx_vol,btc_ret,117,117,117,True,2024-01-21,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,12d5fe478f4aa107,48.997436807999215,51.61852513997863,0.05077805545337788,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,etf_flow_lag0,btc_ret,117,117,117,True,2024-01-21,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag0,12d5fe478f4aa107,48.997436807999215,83.88700708605467,0.4159114920176414,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,etf_flow_lag1,btc_ret,117,117,117,True,2024-01-21,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag1,12d5fe478f4aa107,48.997436807999215,48.99744123101429,9.027032772781479e-08,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,lagged_state,btc_ret,117,117,117,True,2024-01-21,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,12d5fe478f4aa107,48.997436807999215,53.36705793552418,0.08187862131737066,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,eth_ret,1233,1233,1233,True,2020-01-03,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,e67342d46aa84be9,944.7904312515582,989.2068308583266,0.0449010239529267,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,eth_ret,1233,1233,1233,True,2020-01-03,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,e67342d46aa84be9,944.7904312515582,980.2277970398551,0.03615217390826152,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,eth_ret,797,797,797,True,2020-01-03,2024-01-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,97a52cd033d2f792,603.5841284238408,618.9797563305154,0.02487258710679694,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,eth_ret,797,797,797,True,2020-01-03,2024-01-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,97a52cd033d2f792,603.5841284238408,647.0553617326478,0.06718317454692332,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,eth_ret,436,436,436,True,2024-01-11,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,837a7fbcc7cd4848,312.9713645329215,359.88817606735313,0.13036497071704617,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,eth_ret,436,436,436,True,2024-01-11,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,837a7fbcc7cd4848,312.9713645329215,316.79255042770467,0.012062107804063462,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,liquidity_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1,1167a8613df8d6f0,2247.492998033729,2251.6831423366357,0.0018608942901969189,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,sentiment_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1167a8613df8d6f0,2247.492998033729,2252.5422149207875,0.002241563711264909,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,eth_oi_growth_lag1|eth_funding_z_lag1,1167a8613df8d6f0,2247.492998033729,2251.785128681682,0.0019061013385705443,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,equity_beta,eth_ret,333,333,333,True,2024-07-24,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,qqq_ret|spy_ret|iwm_ret,9ededd103d2ffffa,210.46825150426884,245.5868161776468,0.14299857467908506,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,macro_rates_fx_vol,eth_ret,333,333,333,True,2024-07-24,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,9ededd103d2ffffa,210.46825150426884,212.3870787068592,0.00903457599338596,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,etf_flow_lag0,eth_ret,333,333,333,True,2024-07-24,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,eth_etf_flow_intensity_lag0,9ededd103d2ffffa,210.46825150426884,220.95037797674007,0.04744108866640958,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,etf_flow_lag1,eth_ret,333,333,333,True,2024-07-24,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,eth_etf_flow_intensity_lag1,9ededd103d2ffffa,210.46825150426884,211.85759945406662,0.006557933033216535,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,lagged_state,eth_ret,333,333,333,True,2024-07-24,2026-04-10,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,9ededd103d2ffffa,210.46825150426884,214.41988305889174,0.0184294082164832,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,eth_ret,328,328,328,True,2020-01-05,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,96197df38c1e37ce,256.39399880729866,264.5074132471782,0.030673675041000346,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,eth_ret,328,328,328,True,2020-01-05,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,96197df38c1e37ce,256.39399880729866,270.45045776096094,0.05197424722455512,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,eth_ret,210,210,210,True,2020-01-05,2024-01-07,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,b32a2aea0fdbd547,162.91541351551086,166.61040861285113,0.02217745654730519,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,eth_ret,210,210,210,True,2020-01-05,2024-01-07,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,b32a2aea0fdbd547,162.91541351551086,173.7570710204108,0.06239548952587021,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,eth_ret,118,118,118,True,2024-01-14,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,ab1468ee0812fe96,87.89524664135783,93.70837510554757,0.062034246753741924,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,eth_ret,118,118,118,True,2024-01-14,2026-04-12,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,ab1468ee0812fe96,87.89524664135783,93.5602831130822,0.0605495866753342,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_lagged_state_association,full_common_sample,liquidity_state,eth_ret,323,323,323,True,2020-02-09,2026-04-12,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1,1b8b9a4479266c37,312.01864549999766,313.6014127763406,0.005047066791984725,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_lagged_state_association,full_common_sample,sentiment_state,eth_ret,323,323,323,True,2020-02-09,2026-04-12,stablecoin_supply_growth_lag1|defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_growth_lag1|eth_funding_z_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1b8b9a4479266c37,312.01864549999766,317.66261995349953,0.01776719733133238,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
