,date,feature,correlation,abs_correlation,rank
40,2020-09-06,fng_value_d1,-0.052417,0.052417,13
41,2020-09-06,cme_btc_basis_close_d1,0.048716,0.048716,14
42,2020-09-06,btc_exchange_netflow_d1,0.253832,0.253832,6
43,2020-09-06,btc_miner_to_exchange_flow_d1,0.115661,0.115661,9
44,2020-09-06,btc_mvrv_d1,0.979664,0.979664,1
45,2020-10-10,DGS10_d1,0.096651,0.096651,12
46,2020-10-10,DGS2_d1,-0.175728,0.175728,7
47,2020-10-10,VIXCLS_d1,-0.325744,0.325744,3
48,2020-10-10,DTWEXBGS_d1,-0.240415,0.240415,6
49,2020-10-10,DFF_d1,-0.057899,0.057899,14
50,2020-10-10,spy_ret,0.294951,0.294951,4
51,2020-10-10,qqq_ret,0.294741,0.294741,5
52,2020-10-10,gld_ret,0.38731,0.38731,2
53,2020-10-10,defi_tvl_usd_ret,-0.031242,0.031242,15
54,2020-10-10,stables_total_usd_ret,-0.120955,0.120955,10
55,2020-10-10,fng_value_d1,-0.086922,0.086922,13
56,2020-10-10,cme_btc_basis_close_d1,0.134605,0.134605,9
57,2020-10-10,btc_exchange_netflow_d1,0.148536,0.148536,8
58,2020-10-10,btc_miner_to_exchange_flow_d1,0.110167,0.110167,11
59,2020-10-10,btc_mvrv_d1,0.990316,0.990316,1
60,2020-11-09,DGS10_d1,0.113922,0.113922,11
61,2020-11-09,DGS2_d1,-0.178063,0.178063,7
62,2020-11-09,VIXCLS_d1,-0.270741,0.270741,4
63,2020-11-09,DTWEXBGS_d1,-0.330453,0.330453,3
64,2020-11-09,DFF_d1,-0.012807,0.012807,15
65,2020-11-09,spy_ret,0.264327,0.264327,6
66,2020-11-09,qqq_ret,0.270398,0.270398,5
67,2020-11-09,gld_ret,0.436997,0.436997,2
68,2020-11-09,defi_tvl_usd_ret,-0.153195,0.153195,9
69,2020-11-09,stables_total_usd_ret,-0.106947,0.106947,12
70,2020-11-09,fng_value_d1,-0.135431,0.135431,10
71,2020-11-09,cme_btc_basis_close_d1,0.02782,0.02782,14
72,2020-11-09,btc_exchange_netflow_d1,0.055984,0.055984,13
73,2020-11-09,btc_miner_to_exchange_flow_d1,0.159727,0.159727,8
74,2020-11-09,btc_mvrv_d1,0.993186,0.993186,1
75,2020-12-16,DGS10_d1,0.100167,0.100167,10
76,2020-12-16,DGS2_d1,-0.063785,0.063785,12
77,2020-12-16,VIXCLS_d1,-0.35442,0.35442,3
78,2020-12-16,DTWEXBGS_d1,-0.392876,0.392876,2
79,2020-12-16,DFF_d1,0.058546,0.058546,13
80,2020-12-16,spy_ret,0.312359,0.312359,5
81,2020-12-16,qqq_ret,0.308648,0.308648,6
82,2020-12-16,gld_ret,0.336673,0.336673,4
83,2020-12-16,defi_tvl_usd_ret,-0.150413,0.150413,9
84,2020-12-16,stables_total_usd_ret,0.009467,0.009467,15
85,2020-12-16,fng_value_d1,-0.177765,0.177765,8
86,2020-12-16,cme_btc_basis_close_d1,0.046108,0.046108,14
87,2020-12-16,btc_exchange_netflow_d1,0.097041,0.097041,11
88,2020-12-16,btc_miner_to_exchange_flow_d1,0.183534,0.183534,7
89,2020-12-16,btc_mvrv_d1,0.989492,0.989492,1
90,2021-01-22,DGS10_d1,0.059204,0.059204,13
91,2021-01-22,DGS2_d1,0.031347,0.031347,14
92,2021-01-22,VIXCLS_d1,-0.28685,0.28685,2
93,2021-01-22,DTWEXBGS_d1,-0.268239,0.268239,3
94,2021-01-22,DFF_d1,0.163963,0.163963,8
95,2021-01-22,spy_ret,0.224735,0.224735,4
96,2021-01-22,qqq_ret,0.205466,0.205466,6
97,2021-01-22,gld_ret,0.210317,0.210317,5
98,2021-01-22,defi_tvl_usd_ret,-0.063591,0.063591,12
99,2021-01-22,stables_total_usd_ret,0.138527,0.138527,9
100,2021-01-22,fng_value_d1,-0.184452,0.184452,7
101,2021-01-22,cme_btc_basis_close_d1,0.078617,0.078617,11
102,2021-01-22,btc_exchange_netflow_d1,0.023682,0.023682,15
103,2021-01-22,btc_miner_to_exchange_flow_d1,0.089735,0.089735,10
104,2021-01-22,btc_mvrv_d1,0.979851,0.979851,1
105,2021-03-04,DGS10_d1,0.041101,0.041101,13
106,2021-03-04,DGS2_d1,-0.034001,0.034001,14
107,2021-03-04,VIXCLS_d1,-0.385616,0.385616,2
108,2021-03-04,DTWEXBGS_d1,-0.24794,0.24794,4
109,2021-03-04,DFF_d1,0.072175,0.072175,9
110,2021-03-04,spy_ret,0.255232,0.255232,3
111,2021-03-04,qqq_ret,0.217938,0.217938,5
112,2021-03-04,gld_ret,0.181634,0.181634,7
113,2021-03-04,defi_tvl_usd_ret,-0.049539,0.049539,12
114,2021-03-04,stables_total_usd_ret,0.135997,0.135997,8
115,2021-03-04,fng_value_d1,-0.204149,0.204149,6
116,2021-03-04,cme_btc_basis_close_d1,0.06972,0.06972,10
117,2021-03-04,btc_exchange_netflow_d1,0.061604,0.061604,11
118,2021-03-04,btc_miner_to_exchange_flow_d1,0.010727,0.010727,15
119,2021-03-04,btc_mvrv_d1,0.971805,0.971805,1
120,2021-04-05,DGS10_d1,0.053998,0.053998,11
121,2021-04-05,DGS2_d1,-0.017607,0.017607,13
122,2021-04-05,VIXCLS_d1,-0.288351,0.288351,2
123,2021-04-05,DTWEXBGS_d1,-0.243096,0.243096,3
124,2021-04-05,DFF_d1,0.026363,0.026363,12
125,2021-04-05,spy_ret,0.219119,0.219119,4
126,2021-04-05,qqq_ret,0.182165,0.182165,5
127,2021-04-05,gld_ret,0.095629,0.095629,8
128,2021-04-05,defi_tvl_usd_ret,-0.011302,0.011302,15
129,2021-04-05,stables_total_usd_ret,0.14013,0.14013,7
130,2021-04-05,fng_value_d1,-0.168291,0.168291,6
131,2021-04-05,cme_btc_basis_close_d1,0.084916,0.084916,9
132,2021-04-05,btc_exchange_netflow_d1,0.059747,0.059747,10
133,2021-04-05,btc_miner_to_exchange_flow_d1,0.016751,0.016751,14
134,2021-04-05,btc_mvrv_d1,0.973487,0.973487,1
135,2021-05-07,DGS10_d1,0.03222,0.03222,11
136,2021-05-07,DGS2_d1,-0.009521,0.009521,14
137,2021-05-07,VIXCLS_d1,-0.246079,0.246079,2
138,2021-05-07,DTWEXBGS_d1,-0.210646,0.210646,3
139,2021-05-07,DFF_d1,-0.000281,0.000281,15
140,2021-05-07,spy_ret,0.184766,0.184766,5
141,2021-05-07,qqq_ret,0.192391,0.192391,4
142,2021-05-07,gld_ret,0.058743,0.058743,9
143,2021-05-07,defi_tvl_usd_ret,-0.014034,0.014034,13
144,2021-05-07,stables_total_usd_ret,0.096423,0.096423,8
145,2021-05-07,fng_value_d1,-0.160998,0.160998,6
146,2021-05-07,cme_btc_basis_close_d1,0.141301,0.141301,7
147,2021-05-07,btc_exchange_netflow_d1,0.044152,0.044152,10
148,2021-05-07,btc_miner_to_exchange_flow_d1,-0.017123,0.017123,12
149,2021-05-07,btc_mvrv_d1,0.978844,0.978844,1
150,2021-06-10,DGS10_d1,-0.009757,0.009757,15
151,2021-06-10,DGS2_d1,-0.038691,0.038691,13
152,2021-06-10,VIXCLS_d1,-0.262473,0.262473,2
153,2021-06-10,DTWEXBGS_d1,-0.132244,0.132244,7
154,2021-06-10,DFF_d1,0.037196,0.037196,14
155,2021-06-10,spy_ret,0.213626,0.213626,3
156,2021-06-10,qqq_ret,0.202843,0.202843,4
157,2021-06-10,gld_ret,-0.052124,0.052124,11
158,2021-06-10,defi_tvl_usd_ret,0.039919,0.039919,12
159,2021-06-10,stables_total_usd_ret,0.068582,0.068582,8
160,2021-06-10,fng_value_d1,-0.193005,0.193005,5
161,2021-06-10,cme_btc_basis_close_d1,0.064799,0.064799,9
162,2021-06-10,btc_exchange_netflow_d1,-0.054124,0.054124,10
163,2021-06-10,btc_miner_to_exchange_flow_d1,-0.168795,0.168795,6
164,2021-06-10,btc_mvrv_d1,0.974934,0.974934,1
165,2021-07-28,DGS10_d1,0.005743,0.005743,15
166,2021-07-28,DGS2_d1,-0.088765,0.088765,8
167,2021-07-28,VIXCLS_d1,-0.262962,0.262962,2
168,2021-07-28,DTWEXBGS_d1,-0.118482,0.118482,7
169,2021-07-28,DFF_d1,0.017138,0.017138,14
170,2021-07-28,spy_ret,0.238666,0.238666,3
171,2021-07-28,qqq_ret,0.225076,0.225076,4
172,2021-07-28,gld_ret,-0.045542,0.045542,12
173,2021-07-28,defi_tvl_usd_ret,0.086671,0.086671,9
174,2021-07-28,stables_total_usd_ret,0.058686,0.058686,11
175,2021-07-28,fng_value_d1,-0.158361,0.158361,6
176,2021-07-28,cme_btc_basis_close_d1,0.026194,0.026194,13
177,2021-07-28,btc_exchange_netflow_d1,-0.077279,0.077279,10
178,2021-07-28,btc_miner_to_exchange_flow_d1,-0.172325,0.172325,5
179,2021-07-28,btc_mvrv_d1,0.968978,0.968978,1
180,2021-09-05,DGS10_d1,-0.029007,0.029007,13
181,2021-09-05,DGS2_d1,-0.146507,0.146507,6
182,2021-09-05,VIXCLS_d1,-0.274026,0.274026,2
183,2021-09-05,DTWEXBGS_d1,-0.106409,0.106409,8
184,2021-09-05,DFF_d1,-0.059099,0.059099,10
185,2021-09-05,spy_ret,0.228894,0.228894,4
186,2021-09-05,qqq_ret,0.242302,0.242302,3
187,2021-09-05,gld_ret,-0.013197,0.013197,15
188,2021-09-05,defi_tvl_usd_ret,0.083634,0.083634,9
189,2021-09-05,stables_total_usd_ret,-0.034003,0.034003,12
190,2021-09-05,fng_value_d1,-0.12782,0.12782,7
191,2021-09-05,cme_btc_basis_close_d1,0.024458,0.024458,14
192,2021-09-05,btc_exchange_netflow_d1,-0.058635,0.058635,11
193,2021-09-05,btc_miner_to_exchange_flow_d1,-0.15146,0.15146,5
194,2021-09-05,btc_mvrv_d1,0.969382,0.969382,1
195,2021-10-09,DGS10_d1,-0.082036,0.082036,11
196,2021-10-09,DGS2_d1,-0.091964,0.091964,9
197,2021-10-09,VIXCLS_d1,-0.249507,0.249507,3
198,2021-10-09,DTWEXBGS_d1,-0.087739,0.087739,10
199,2021-10-09,DFF_d1,-0.014807,0.014807,15
200,2021-10-09,spy_ret,0.245838,0.245838,4
201,2021-10-09,qqq_ret,0.281714,0.281714,2
202,2021-10-09,gld_ret,-0.028731,0.028731,13
203,2021-10-09,defi_tvl_usd_ret,0.191806,0.191806,5
204,2021-10-09,stables_total_usd_ret,-0.101055,0.101055,8
205,2021-10-09,fng_value_d1,-0.038307,0.038307,12
206,2021-10-09,cme_btc_basis_close_d1,-0.022877,0.022877,14
207,2021-10-09,btc_exchange_netflow_d1,-0.113982,0.113982,7
208,2021-10-09,btc_miner_to_exchange_flow_d1,-0.122005,0.122005,6
209,2021-10-09,btc_mvrv_d1,0.976715,0.976715,1
210,2021-11-08,DGS10_d1,-0.048986,0.048986,11
211,2021-11-08,DGS2_d1,-0.065997,0.065997,10
212,2021-11-08,VIXCLS_d1,-0.271858,0.271858,3
213,2021-11-08,DTWEXBGS_d1,-0.090702,0.090702,8
214,2021-11-08,DFF_d1,-0.029171,0.029171,14
215,2021-11-08,spy_ret,0.256154,0.256154,4
216,2021-11-08,qqq_ret,0.286802,0.286802,2
217,2021-11-08,gld_ret,-0.036049,0.036049,13
218,2021-11-08,defi_tvl_usd_ret,0.168041,0.168041,5
219,2021-11-08,stables_total_usd_ret,-0.084494,0.084494,9
220,2021-11-08,fng_value_d1,-0.045436,0.045436,12
221,2021-11-08,cme_btc_basis_close_d1,-0.011179,0.011179,15
222,2021-11-08,btc_exchange_netflow_d1,-0.121494,0.121494,6
223,2021-11-08,btc_miner_to_exchange_flow_d1,-0.102266,0.102266,7
224,2021-11-08,btc_mvrv_d1,0.983336,0.983336,1
225,2021-12-15,DGS10_d1,0.043258,0.043258,13
226,2021-12-15,DGS2_d1,0.00828,0.00828,14
227,2021-12-15,VIXCLS_d1,-0.311876,0.311876,2
228,2021-12-15,DTWEXBGS_d1,-0.123349,0.123349,7
229,2021-12-15,DFF_d1,-0.004272,0.004272,15
230,2021-12-15,spy_ret,0.301409,0.301409,3
231,2021-12-15,qqq_ret,0.298113,0.298113,4
232,2021-12-15,gld_ret,-0.063262,0.063262,11
233,2021-12-15,defi_tvl_usd_ret,0.184304,0.184304,5
234,2021-12-15,stables_total_usd_ret,-0.11305,0.11305,9
235,2021-12-15,fng_value_d1,-0.053018,0.053018,12
236,2021-12-15,cme_btc_basis_close_d1,-0.072378,0.072378,10
237,2021-12-15,btc_exchange_netflow_d1,-0.152468,0.152468,6
238,2021-12-15,btc_miner_to_exchange_flow_d1,-0.115723,0.115723,8
239,2021-12-15,btc_mvrv_d1,0.989308,0.989308,1
240,2022-01-16,DGS10_d1,0.096429,0.096429,7
241,2022-01-16,DGS2_d1,0.039995,0.039995,9
242,2022-01-16,VIXCLS_d1,-0.335729,0.335729,2
243,2022-01-16,DTWEXBGS_d1,-0.120128,0.120128,6
244,2022-01-16,DFF_d1,-0.034975,0.034975,11
245,2022-01-16,spy_ret,0.325803,0.325803,4
246,2022-01-16,qqq_ret,0.328157,0.328157,3
247,2022-01-16,gld_ret,-0.017082,0.017082,14
248,2022-01-16,defi_tvl_usd_ret,0.253479,0.253479,5
249,2022-01-16,stables_total_usd_ret,-0.018084,0.018084,13
250,2022-01-16,fng_value_d1,0.008156,0.008156,15
251,2022-01-16,cme_btc_basis_close_d1,-0.037436,0.037436,10
252,2022-01-16,btc_exchange_netflow_d1,-0.046276,0.046276,8
253,2022-01-16,btc_miner_to_exchange_flow_d1,0.023773,0.023773,12
254,2022-01-16,btc_mvrv_d1,0.987935,0.987935,1
255,2022-03-05,DGS10_d1,0.251557,0.251557,5
256,2022-03-05,DGS2_d1,0.165866,0.165866,7
257,2022-03-05,VIXCLS_d1,-0.440812,0.440812,2
258,2022-03-05,DTWEXBGS_d1,-0.114993,0.114993,8
259,2022-03-05,DFF_d1,-0.023844,0.023844,14
260,2022-03-05,spy_ret,0.403057,0.403057,3
261,2022-03-05,qqq_ret,0.397046,0.397046,4
262,2022-03-05,gld_ret,-0.064894,0.064894,10
263,2022-03-05,defi_tvl_usd_ret,0.231036,0.231036,6
264,2022-03-05,stables_total_usd_ret,0.029421,0.029421,13
265,2022-03-05,fng_value_d1,0.033753,0.033753,12
266,2022-03-05,cme_btc_basis_close_d1,-0.014306,0.014306,15
267,2022-03-05,btc_exchange_netflow_d1,-0.079242,0.079242,9
268,2022-03-05,btc_miner_to_exchange_flow_d1,0.038775,0.038775,11
269,2022-03-05,btc_mvrv_d1,0.987225,0.987225,1
270,2022-04-09,DGS10_d1,0.216475,0.216475,5
271,2022-04-09,DGS2_d1,0.171591,0.171591,7
272,2022-04-09,VIXCLS_d1,-0.433894,0.433894,4
273,2022-04-09,DTWEXBGS_d1,-0.156289,0.156289,8
274,2022-04-09,DFF_d1,0.032191,0.032191,11
275,2022-04-09,spy_ret,0.439903,0.439903,2
276,2022-04-09,qqq_ret,0.437829,0.437829,3
277,2022-04-09,gld_ret,-0.067811,0.067811,10
278,2022-04-09,defi_tvl_usd_ret,0.178337,0.178337,6
279,2022-04-09,stables_total_usd_ret,-0.004196,0.004196,15
280,2022-04-09,fng_value_d1,0.02141,0.02141,12
281,2022-04-09,cme_btc_basis_close_d1,-0.011741,0.011741,13
282,2022-04-09,btc_exchange_netflow_d1,-0.085955,0.085955,9
283,2022-04-09,btc_miner_to_exchange_flow_d1,0.008781,0.008781,14
284,2022-04-09,btc_mvrv_d1,0.984755,0.984755,1
285,2022-05-20,DGS10_d1,0.216466,0.216466,5
286,2022-05-20,DGS2_d1,0.158467,0.158467,7
287,2022-05-20,VIXCLS_d1,-0.501934,0.501934,4
288,2022-05-20,DTWEXBGS_d1,-0.164323,0.164323,6
289,2022-05-20,DFF_d1,-0.067886,0.067886,10
290,2022-05-20,spy_ret,0.526272,0.526272,3
291,2022-05-20,qqq_ret,0.53504,0.53504,2
292,2022-05-20,gld_ret,-0.03125,0.03125,12
293,2022-05-20,defi_tvl_usd_ret,-0.015364,0.015364,14
294,2022-05-20,stables_total_usd_ret,0.026211,0.026211,13
295,2022-05-20,fng_value_d1,-0.060866,0.060866,11
296,2022-05-20,cme_btc_basis_close_d1,0.068772,0.068772,9
297,2022-05-20,btc_exchange_netflow_d1,-0.142166,0.142166,8
298,2022-05-20,btc_miner_to_exchange_flow_d1,-0.00416,0.00416,15
299,2022-05-20,btc_mvrv_d1,0.973974,0.973974,1
300,2022-06-29,DGS10_d1,0.106015,0.106015,9
301,2022-06-29,DGS2_d1,0.094015,0.094015,10
302,2022-06-29,VIXCLS_d1,-0.521862,0.521862,4
303,2022-06-29,DTWEXBGS_d1,-0.137589,0.137589,6
304,2022-06-29,DFF_d1,-0.113493,0.113493,8
305,2022-06-29,spy_ret,0.548354,0.548354,3
306,2022-06-29,qqq_ret,0.560626,0.560626,2
307,2022-06-29,gld_ret,0.01064,0.01064,14
308,2022-06-29,defi_tvl_usd_ret,-0.02808,0.02808,13
309,2022-06-29,stables_total_usd_ret,0.007119,0.007119,15
310,2022-06-29,fng_value_d1,-0.040028,0.040028,12
311,2022-06-29,cme_btc_basis_close_d1,0.080182,0.080182,11
312,2022-06-29,btc_exchange_netflow_d1,-0.13682,0.13682,7
313,2022-06-29,btc_miner_to_exchange_flow_d1,-0.151757,0.151757,5
314,2022-06-29,btc_mvrv_d1,0.965987,0.965987,1
315,2022-07-29,DGS10_d1,0.082455,0.082455,11
316,2022-07-29,DGS2_d1,0.09775,0.09775,8
317,2022-07-29,VIXCLS_d1,-0.522167,0.522167,4
318,2022-07-29,DTWEXBGS_d1,-0.165686,0.165686,5
319,2022-07-29,DFF_d1,-0.097988,0.097988,7
320,2022-07-29,spy_ret,0.565869,0.565869,3
321,2022-07-29,qqq_ret,0.590017,0.590017,2
322,2022-07-29,gld_ret,0.042901,0.042901,14
323,2022-07-29,defi_tvl_usd_ret,0.025544,0.025544,15
324,2022-07-29,stables_total_usd_ret,0.045522,0.045522,13
325,2022-07-29,fng_value_d1,0.054474,0.054474,12
326,2022-07-29,cme_btc_basis_close_d1,0.089568,0.089568,10
327,2022-07-29,btc_exchange_netflow_d1,-0.104165,0.104165,6
328,2022-07-29,btc_miner_to_exchange_flow_d1,-0.090058,0.090058,9
329,2022-07-29,btc_mvrv_d1,0.966313,0.966313,1
330,2022-09-14,DGS10_d1,0.03716,0.03716,12
331,2022-09-14,DGS2_d1,0.036955,0.036955,13
332,2022-09-14,VIXCLS_d1,-0.537865,0.537865,4
333,2022-09-14,DTWEXBGS_d1,-0.238371,0.238371,5
334,2022-09-14,DFF_d1,-0.107492,0.107492,6
335,2022-09-14,spy_ret,0.587798,0.587798,3
336,2022-09-14,qqq_ret,0.601159,0.601159,2
337,2022-09-14,gld_ret,0.081266,0.081266,8
338,2022-09-14,defi_tvl_usd_ret,0.017954,0.017954,14
339,2022-09-14,stables_total_usd_ret,0.077557,0.077557,11
340,2022-09-14,fng_value_d1,0.007778,0.007778,15
341,2022-09-14,cme_btc_basis_close_d1,0.079839,0.079839,9
342,2022-09-14,btc_exchange_netflow_d1,-0.083139,0.083139,7
343,2022-09-14,btc_miner_to_exchange_flow_d1,-0.079782,0.079782,10
344,2022-09-14,btc_mvrv_d1,0.965874,0.965874,1
345,2022-11-06,DGS10_d1,-0.071437,0.071437,9
346,2022-11-06,DGS2_d1,-0.052711,0.052711,12
347,2022-11-06,VIXCLS_d1,-0.525186,0.525186,4
348,2022-11-06,DTWEXBGS_d1,-0.301701,0.301701,5
349,2022-11-06,DFF_d1,-0.055779,0.055779,11
350,2022-11-06,spy_ret,0.574535,0.574535,3
351,2022-11-06,qqq_ret,0.58298,0.58298,2
352,2022-11-06,gld_ret,0.214979,0.214979,6
353,2022-11-06,defi_tvl_usd_ret,-0.016251,0.016251,15
354,2022-11-06,stables_total_usd_ret,0.027239,0.027239,13
355,2022-11-06,fng_value_d1,-0.020603,0.020603,14
356,2022-11-06,cme_btc_basis_close_d1,0.121841,0.121841,7
357,2022-11-06,btc_exchange_netflow_d1,-0.05953,0.05953,10
358,2022-11-06,btc_miner_to_exchange_flow_d1,-0.078495,0.078495,8
359,2022-11-06,btc_mvrv_d1,0.965089,0.965089,1
360,2023-01-14,DGS10_d1,-0.080664,0.080664,8
361,2023-01-14,DGS2_d1,-0.077563,0.077563,9
362,2023-01-14,VIXCLS_d1,-0.532243,0.532243,4
363,2023-01-14,DTWEXBGS_d1,-0.310187,0.310187,5
364,2023-01-14,DFF_d1,-0.07037,0.07037,10
365,2023-01-14,spy_ret,0.560853,0.560853,2
366,2023-01-14,qqq_ret,0.556672,0.556672,3
367,2023-01-14,gld_ret,0.255143,0.255143,6
368,2023-01-14,defi_tvl_usd_ret,0.004982,0.004982,15
369,2023-01-14,stables_total_usd_ret,-0.060932,0.060932,11
370,2023-01-14,fng_value_d1,0.011893,0.011893,14
371,2023-01-14,cme_btc_basis_close_d1,0.095599,0.095599,7
372,2023-01-14,btc_exchange_netflow_d1,-0.016798,0.016798,13
373,2023-01-14,btc_miner_to_exchange_flow_d1,0.02277,0.02277,12
374,2023-01-14,btc_mvrv_d1,0.969064,0.969064,1
375,2023-02-13,DGS10_d1,-0.079856,0.079856,10
376,2023-02-13,DGS2_d1,-0.093769,0.093769,8
377,2023-02-13,VIXCLS_d1,-0.463135,0.463135,4
378,2023-02-13,DTWEXBGS_d1,-0.306919,0.306919,5
379,2023-02-13,DFF_d1,0.013691,0.013691,15
380,2023-02-13,spy_ret,0.508899,0.508899,2
381,2023-02-13,qqq_ret,0.489292,0.489292,3
382,2023-02-13,gld_ret,0.276222,0.276222,6
383,2023-02-13,defi_tvl_usd_ret,0.06758,0.06758,11
384,2023-02-13,stables_total_usd_ret,-0.092819,0.092819,9
385,2023-02-13,fng_value_d1,0.038775,0.038775,13
386,2023-02-13,cme_btc_basis_close_d1,0.110984,0.110984,7
387,2023-02-13,btc_exchange_netflow_d1,0.044769,0.044769,12
388,2023-02-13,btc_miner_to_exchange_flow_d1,-0.032126,0.032126,14
389,2023-02-13,btc_mvrv_d1,0.976856,0.976856,1
390,2023-03-20,DGS10_d1,-0.078036,0.078036,14
391,2023-03-20,DGS2_d1,-0.069268,0.069268,15
392,2023-03-20,VIXCLS_d1,-0.365114,0.365114,4
393,2023-03-20,DTWEXBGS_d1,-0.308201,0.308201,5
394,2023-03-20,DFF_d1,0.147994,0.147994,7
395,2023-03-20,spy_ret,0.429041,0.429041,3
396,2023-03-20,qqq_ret,0.44146,0.44146,2
397,2023-03-20,gld_ret,0.300694,0.300694,6
398,2023-03-20,defi_tvl_usd_ret,0.123824,0.123824,10
399,2023-03-20,stables_total_usd_ret,-0.095478,0.095478,12
400,2023-03-20,fng_value_d1,0.084764,0.084764,13
401,2023-03-20,cme_btc_basis_close_d1,0.138713,0.138713,9
402,2023-03-20,btc_exchange_netflow_d1,0.140699,0.140699,8
403,2023-03-20,btc_miner_to_exchange_flow_d1,0.123808,0.123808,11
404,2023-03-20,btc_mvrv_d1,0.990672,0.990672,1
405,2023-04-19,DGS10_d1,-0.140986,0.140986,10
406,2023-04-19,DGS2_d1,-0.125365,0.125365,12
407,2023-04-19,VIXCLS_d1,-0.357607,0.357607,4
408,2023-04-19,DTWEXBGS_d1,-0.288568,0.288568,5
409,2023-04-19,DFF_d1,0.161653,0.161653,9
410,2023-04-19,spy_ret,0.422705,0.422705,3
411,2023-04-19,qqq_ret,0.430157,0.430157,2
412,2023-04-19,gld_ret,0.284554,0.284554,6
413,2023-04-19,defi_tvl_usd_ret,0.067625,0.067625,14
414,2023-04-19,stables_total_usd_ret,-0.128061,0.128061,11
415,2023-04-19,fng_value_d1,0.021858,0.021858,15
416,2023-04-19,cme_btc_basis_close_d1,0.214114,0.214114,7
417,2023-04-19,btc_exchange_netflow_d1,0.169551,0.169551,8
418,2023-04-19,btc_miner_to_exchange_flow_d1,0.095133,0.095133,13
419,2023-04-19,btc_mvrv_d1,0.987709,0.987709,1
420,2023-05-26,DGS10_d1,-0.124049,0.124049,11
421,2023-05-26,DGS2_d1,-0.083187,0.083187,13
422,2023-05-26,VIXCLS_d1,-0.279876,0.279876,4
423,2023-05-26,DTWEXBGS_d1,-0.23899,0.23899,7
424,2023-05-26,DFF_d1,0.164974,0.164974,8
425,2023-05-26,spy_ret,0.340752,0.340752,3
426,2023-05-26,qqq_ret,0.348356,0.348356,2
427,2023-05-26,gld_ret,0.271005,0.271005,5
428,2023-05-26,defi_tvl_usd_ret,0.068216,0.068216,14
429,2023-05-26,stables_total_usd_ret,-0.141104,0.141104,9
430,2023-05-26,fng_value_d1,0.1241,0.1241,10
431,2023-05-26,cme_btc_basis_close_d1,0.240928,0.240928,6
432,2023-05-26,btc_exchange_netflow_d1,0.106596,0.106596,12
433,2023-05-26,btc_miner_to_exchange_flow_d1,0.062477,0.062477,15
434,2023-05-26,btc_mvrv_d1,0.985608,0.985608,1
435,2023-06-30,DGS10_d1,-0.100813,0.100813,11
436,2023-06-30,DGS2_d1,-0.028874,0.028874,15
437,2023-06-30,VIXCLS_d1,-0.237552,0.237552,5
438,2023-06-30,DTWEXBGS_d1,-0.172446,0.172446,7
439,2023-06-30,DFF_d1,0.128727,0.128727,9
440,2023-06-30,spy_ret,0.3085,0.3085,3
