regime,feature,block,model_family,n,missing_pct,correlation,abs_correlation,univariate_beta,univariate_hac_t,univariate_r2,standardized_multivar_beta,multivar_hac_t,multivar_p,multivar_r2,drop_one_delta_r2,note,rank_by_abs_corr,rank_by_abs_t,rank_by_delta_r2
pre_btc_etf,VIXCLS_d1,Macro,btc_ex_mvrv_pre_btc_etf,1210,0.1774,-0.329049,0.329049,-0.007135,-10.3855,0.108273,-0.186531,-4.0757,4.6e-05,0.145455,0.013648,ok,3,1,1
pre_btc_etf,DTWEXBGS_d1,Macro,btc_ex_mvrv_pre_btc_etf,1210,0.1774,-0.154951,0.154951,-0.015475,-4.7695,0.02401,-0.050265,-1.6126,0.106833,0.145455,0.001859,ok,4,6,7
pre_btc_etf,DFF_d1,Macro,btc_ex_mvrv_pre_btc_etf,1210,0.1774,-0.028609,0.028609,-0.343743,-0.8085,0.000818,-0.024251,-0.7821,0.434158,0.145455,0.000578,ok,9,9,9
pre_btc_etf,spy_ret,TradFi,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.330371,0.330371,1.074179,10.9133,0.109145,-0.036956,-0.4656,0.641481,0.145455,0.000151,ok,2,13,12
pre_btc_etf,qqq_ret,TradFi,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.334753,0.334753,0.84224,11.2757,0.11206,0.21404,3.0153,0.002567,0.145455,0.006398,ok,1,2,2
pre_btc_etf,gld_ret,TradFi,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.121131,0.121131,0.498442,3.712,0.014673,0.065975,1.9778,0.047954,0.145455,0.003207,ok,5,3,3
pre_btc_etf,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.041044,0.041044,0.046258,1.2686,0.001685,0.059748,1.7519,0.079784,0.145455,0.002816,ok,7,5,5
pre_btc_etf,stables_total_usd_ret,Liquidity,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.023545,0.023545,0.136303,0.6079,0.000554,0.009084,0.2463,0.805477,0.145455,7.9e-05,ok,11,14,14
pre_btc_etf,fng_value_d1,Sentiment,btc_ex_mvrv_pre_btc_etf,1210,0.1774,-0.037321,0.037321,-0.000238,-1.1161,0.001393,-0.062234,-1.9126,0.055798,0.145455,0.003136,ok,8,4,4
pre_btc_etf,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.04742,0.04742,6e-06,1.3119,0.002249,0.04608,1.348,0.177664,0.145455,0.002103,ok,6,7,6
pre_btc_etf,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.014676,0.014676,0.0,0.3823,0.000215,0.019261,0.5671,0.57066,0.145455,0.000361,ok,12,10,10
pre_btc_etf,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_pre_btc_etf,1210,0.1774,0.025934,0.025934,1e-06,0.9999,0.000673,0.012224,0.4931,0.621945,0.145455,0.000146,ok,10,12,13
post_btc_etf,DGS10_d1,Macro,btc_ex_mvrv_post_btc_etf,730,0.1119,0.061326,0.061326,0.035418,1.3073,0.003761,0.074803,1.0109,0.312077,0.168156,0.001916,ok,9,7,6
post_btc_etf,DGS2_d1,Macro,btc_ex_mvrv_post_btc_etf,730,0.1119,0.070988,0.070988,0.03965,1.3423,0.005039,-0.011586,-0.1515,0.879563,0.168156,4.6e-05,ok,8,14,14
post_btc_etf,VIXCLS_d1,Macro,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.350824,0.350824,-0.006673,-7.21,0.123077,-0.127737,-2.1182,0.034161,0.168156,0.004849,ok,3,1,1
post_btc_etf,DTWEXBGS_d1,Macro,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.094375,0.094375,-0.007931,-2.2608,0.008907,-0.031299,-0.7762,0.43765,0.168156,0.00071,ok,7,10,10
post_btc_etf,DFF_d1,Macro,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.032626,0.032626,-0.60707,-1.3426,0.001064,-0.015515,-0.6494,0.516061,0.168156,0.000231,ok,11,11,12
post_btc_etf,spy_ret,TradFi,btc_ex_mvrv_post_btc_etf,730,0.1119,0.365858,0.365858,1.230681,7.2208,0.133852,0.160908,1.0774,0.281317,0.168156,0.001711,ok,1,6,7
post_btc_etf,qqq_ret,TradFi,btc_ex_mvrv_post_btc_etf,730,0.1119,0.357472,0.357472,0.897096,7.309,0.127786,0.082977,0.6286,0.529582,0.168156,0.000581,ok,2,12,11
post_btc_etf,gld_ret,TradFi,btc_ex_mvrv_post_btc_etf,730,0.1119,0.115728,0.115728,0.298912,2.4451,0.013393,0.068713,1.5714,0.116085,0.168156,0.003866,ok,5,3,3
post_btc_etf,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.03183,0.03183,-0.032363,-0.7391,0.001013,-0.036739,-0.8074,0.41941,0.168156,0.000858,ok,12,9,8
post_btc_etf,stables_total_usd_ret,Liquidity,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.030912,0.030912,-0.252065,-0.9552,0.000956,-0.013539,-0.3992,0.689713,0.168156,0.000172,ok,13,13,13
post_btc_etf,fng_value_d1,Sentiment,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.019312,0.019312,-7.6e-05,-0.5614,0.000373,-0.034812,-0.8817,0.377925,0.168156,0.000786,ok,14,8,9
post_btc_etf,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_post_btc_etf,730,0.1119,0.049432,0.049432,3e-06,1.1904,0.002443,0.049865,1.2772,0.201547,0.168156,0.002428,ok,10,5,5
post_btc_etf,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.132521,0.132521,-0.0,-3.0552,0.017562,-0.061927,-1.613,0.106745,0.168156,0.003629,ok,4,2,4
post_btc_etf,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_post_btc_etf,730,0.1119,-0.103056,0.103056,-1e-06,-1.9745,0.010621,-0.065045,-1.4533,0.146145,0.168156,0.004073,ok,6,4,2
year_2024,DGS10_d1,Macro,btc_ex_mvrv_year_2024,337,0.0792,0.012913,0.012913,0.007538,0.1896,0.000167,0.084815,0.8429,0.399303,0.163853,0.002266,ok,12,9,6
year_2024,DGS2_d1,Macro,btc_ex_mvrv_year_2024,337,0.0792,0.001657,0.001657,0.000929,0.0243,3e-06,-0.027242,-0.2502,0.802413,0.163853,0.00025,ok,14,13,13
year_2024,VIXCLS_d1,Macro,btc_ex_mvrv_year_2024,337,0.0792,-0.31999,0.31999,-0.00779,-5.991,0.102394,-0.061016,-0.8937,0.371497,0.163853,0.001274,ok,2,8,9
year_2024,DTWEXBGS_d1,Macro,btc_ex_mvrv_year_2024,337,0.0792,-0.101009,0.101009,-0.009769,-1.4962,0.010203,-0.028947,-0.4519,0.651328,0.163853,0.000552,ok,4,11,12
year_2024,DFF_d1,Macro,btc_ex_mvrv_year_2024,337,0.0792,0.008178,0.008178,0.237497,0.2055,6.7e-05,0.049175,1.5722,0.115912,0.163853,0.002217,ok,13,4,7
year_2024,spy_ret,TradFi,btc_ex_mvrv_year_2024,337,0.0792,0.361246,0.361246,1.456102,5.8905,0.130499,0.622642,3.1759,0.001494,0.163853,0.028452,ok,1,1,1
year_2024,qqq_ret,TradFi,btc_ex_mvrv_year_2024,337,0.0792,0.311511,0.311511,0.876347,4.7963,0.097039,-0.335617,-2.0076,0.044687,0.163853,0.011071,ok,3,2,2
year_2024,gld_ret,TradFi,btc_ex_mvrv_year_2024,337,0.0792,0.09734,0.09734,0.333526,1.1605,0.009475,-0.005332,-0.0698,0.944364,0.163853,2.3e-05,ok,5,14,14
year_2024,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_year_2024,337,0.0792,0.014201,0.014201,0.015616,0.2366,0.000202,0.068044,1.0904,0.275551,0.163853,0.003105,ok,11,5,5
year_2024,stables_total_usd_ret,Liquidity,btc_ex_mvrv_year_2024,337,0.0792,-0.031094,0.031094,-0.311592,-0.6976,0.000967,-0.039587,-0.9874,0.323469,0.163853,0.001417,ok,9,7,8
year_2024,fng_value_d1,Sentiment,btc_ex_mvrv_year_2024,337,0.0792,-0.073299,0.073299,-0.000344,-1.5233,0.005373,-0.108314,-1.9876,0.046852,0.163853,0.007801,ok,8,3,3
year_2024,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_year_2024,337,0.0792,0.019915,0.019915,1e-06,0.3005,0.000397,0.024481,0.3885,0.697662,0.163853,0.000574,ok,10,12,11
year_2024,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_year_2024,337,0.0792,-0.085689,0.085689,-0.0,-1.4467,0.007343,-0.035806,-0.6928,0.488447,0.163853,0.001212,ok,7,10,10
year_2024,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_year_2024,337,0.0792,-0.090664,0.090664,-1e-06,-1.1904,0.00822,-0.070589,-1.0673,0.285827,0.163853,0.004723,ok,6,6,4
year_2025,DGS10_d1,Macro,btc_ex_mvrv_year_2025,320,0.1233,0.127388,0.127388,0.067814,1.814,0.016228,0.048716,0.4283,0.668458,0.220141,0.000808,ok,6,12,10
year_2025,DGS2_d1,Macro,btc_ex_mvrv_year_2025,320,0.1233,0.161548,0.161548,0.084016,1.8637,0.026098,0.01476,0.129,0.897339,0.220141,7e-05,ok,4,14,14
year_2025,VIXCLS_d1,Macro,btc_ex_mvrv_year_2025,320,0.1233,-0.360927,0.360927,-0.005702,-4.5486,0.130268,-0.144448,-1.6434,0.100307,0.220141,0.005046,ok,3,6,7
year_2025,DTWEXBGS_d1,Macro,btc_ex_mvrv_year_2025,320,0.1233,-0.10955,0.10955,-0.007886,-1.8679,0.012001,-0.099441,-1.8273,0.067652,0.220141,0.00744,ok,8,5,4
year_2025,DFF_d1,Macro,btc_ex_mvrv_year_2025,320,0.1233,-0.064838,0.064838,-0.801192,-1.7875,0.004204,-0.080558,-2.3862,0.017021,0.220141,0.006175,ok,12,3,5
year_2025,spy_ret,TradFi,btc_ex_mvrv_year_2025,320,0.1233,0.361127,0.361127,0.980637,4.5437,0.130413,-0.321424,-1.3037,0.192325,0.220141,0.005666,ok,2,8,6
year_2025,qqq_ret,TradFi,btc_ex_mvrv_year_2025,320,0.1233,0.388267,0.388267,0.821843,5.1002,0.150751,0.561729,2.6194,0.008809,0.220141,0.020352,ok,1,1,1
year_2025,gld_ret,TradFi,btc_ex_mvrv_year_2025,320,0.1233,0.066877,0.066877,0.154093,1.2283,0.004473,0.04615,0.812,0.416769,0.220141,0.001702,ok,11,9,9
year_2025,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_year_2025,320,0.1233,-0.074492,0.074492,-0.066508,-1.1214,0.005549,-0.1521,-2.3579,0.018377,0.220141,0.013048,ok,9,4,2
year_2025,stables_total_usd_ret,Liquidity,btc_ex_mvrv_year_2025,320,0.1233,-0.052497,0.052497,-0.328097,-0.9725,0.002756,-0.024836,-0.5116,0.608939,0.220141,0.000583,ok,13,10,11
year_2025,fng_value_d1,Sentiment,btc_ex_mvrv_year_2025,320,0.1233,0.017124,0.017124,5.5e-05,0.294,0.000293,0.029811,0.4718,0.637044,0.220141,0.000501,ok,14,11,12
year_2025,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_year_2025,320,0.1233,0.120004,0.120004,6e-06,2.4039,0.014401,0.112041,2.3968,0.016539,0.220141,0.012128,ok,7,2,3
year_2025,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_year_2025,320,0.1233,-0.148923,0.148923,-1e-06,-2.5998,0.022178,-0.071543,-1.4464,0.148057,0.220141,0.004534,ok,5,7,8
year_2025,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_year_2025,320,0.1233,-0.072544,0.072544,-0.0,-1.1271,0.005263,-0.012985,-0.2404,0.810048,0.220141,0.000154,ok,10,13,13
year_2026_ytd,DGS10_d1,Macro,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.11327,0.11327,0.087989,0.7585,0.01283,0.177014,1.3275,0.184339,0.429347,0.008892,ok,9,9,9
year_2026_ytd,DGS2_d1,Macro,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.138592,0.138592,0.107744,0.7004,0.019208,-0.031327,-0.2406,0.809856,0.429347,0.00028,ok,8,14,13
year_2026_ytd,VIXCLS_d1,Macro,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.450172,0.450172,-0.007334,-2.6225,0.202654,-0.233242,-1.5064,0.131972,0.429347,0.013738,ok,3,7,6
year_2026_ytd,DTWEXBGS_d1,Macro,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.084649,0.084649,-0.007015,-0.9071,0.007166,0.192888,2.7826,0.005392,0.429347,0.020625,ok,10,1,4
year_2026_ytd,DFF_d1,Macro,btc_ex_mvrv_year_2026_ytd,83,0.1782,,,0.0,,0.0,0.0,0.882,0.377769,0.429347,0.0,ok,,10,14
year_2026_ytd,spy_ret,TradFi,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.486308,0.486308,1.828093,2.5822,0.236496,-0.128523,-0.4804,0.630915,0.429347,0.001034,ok,2,12,12
year_2026_ytd,qqq_ret,TradFi,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.501419,0.501419,1.460052,2.9206,0.251421,0.388719,1.7794,0.075176,0.429347,0.011575,ok,1,5,7
year_2026_ytd,gld_ret,TradFi,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.27404,0.27404,0.490365,2.2341,0.075098,0.194526,2.2499,0.024453,0.429347,0.022335,ok,5,3,3
year_2026_ytd,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.158762,0.158762,-0.182187,-1.4266,0.025205,-0.171376,-1.8292,0.067367,0.429347,0.018249,ok,7,4,5
year_2026_ytd,stables_total_usd_ret,Liquidity,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.01645,0.01645,0.205153,0.1241,0.000271,0.114109,1.3922,0.163873,0.429347,0.009916,ok,13,8,8
year_2026_ytd,fng_value_d1,Sentiment,btc_ex_mvrv_year_2026_ytd,83,0.1782,0.065217,0.065217,0.000302,0.8512,0.004253,0.063201,0.6722,0.501456,0.429347,0.002275,ok,12,11,11
year_2026_ytd,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.067837,0.067837,-5e-06,-0.5431,0.004602,-0.051893,-0.408,0.683292,0.429347,0.002363,ok,11,13,10
year_2026_ytd,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.320848,0.320848,-1e-06,-2.6773,0.102944,-0.19748,-2.3106,0.020852,0.429347,0.032889,ok,4,2,2
year_2026_ytd,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_year_2026_ytd,83,0.1782,-0.195309,0.195309,-2e-06,-1.0096,0.038145,-0.200513,-1.5505,0.121012,0.429347,0.035589,ok,6,6,1
low_vol,DGS10_d1,Macro,btc_ex_mvrv_low_vol,503,0.1113,-0.00659,0.00659,-0.002809,-0.1266,4.3e-05,0.086497,1.3092,0.190475,0.149624,0.003261,ok,12,6,5
low_vol,DGS2_d1,Macro,btc_ex_mvrv_low_vol,503,0.1113,-0.021723,0.021723,-0.009991,-0.3907,0.000472,-0.042561,-0.5775,0.563587,0.149624,0.000753,ok,10,9,9
low_vol,VIXCLS_d1,Macro,btc_ex_mvrv_low_vol,503,0.1113,-0.289305,0.289305,-0.005298,-5.5177,0.083697,-0.124388,-1.868,0.061761,0.149624,0.006523,ok,3,3,3
low_vol,DTWEXBGS_d1,Macro,btc_ex_mvrv_low_vol,503,0.1113,-0.184643,0.184643,-0.01198,-3.6058,0.034093,-0.075076,-1.3581,0.174435,0.149624,0.003894,ok,4,4,4
low_vol,DFF_d1,Macro,btc_ex_mvrv_low_vol,503,0.1113,-0.002403,0.002403,-0.029585,-0.0354,6e-06,0.016289,0.2924,0.769954,0.149624,0.000258,ok,14,11,11
low_vol,spy_ret,TradFi,btc_ex_mvrv_low_vol,503,0.1113,0.317457,0.317457,0.831379,6.4575,0.100779,0.061399,0.4085,0.682877,0.149624,0.000413,ok,1,10,10
low_vol,qqq_ret,TradFi,btc_ex_mvrv_low_vol,503,0.1113,0.312522,0.312522,0.60666,6.1965,0.09767,0.149929,1.1247,0.260732,0.149624,0.003093,ok,2,7,7
low_vol,gld_ret,TradFi,btc_ex_mvrv_low_vol,503,0.1113,0.153211,0.153211,0.364647,3.0,0.023474,0.092975,2.1029,0.035478,0.149624,0.006601,ok,5,2,2
low_vol,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_low_vol,503,0.1113,0.05202,0.05202,0.049103,1.0332,0.002706,0.012975,0.2307,0.817551,0.149624,0.000114,ok,9,12,12
low_vol,stables_total_usd_ret,Liquidity,btc_ex_mvrv_low_vol,503,0.1113,0.088325,0.088325,0.478924,1.6215,0.007801,0.057589,1.1084,0.267669,0.149624,0.003177,ok,7,8,6
low_vol,fng_value_d1,Sentiment,btc_ex_mvrv_low_vol,503,0.1113,0.074889,0.074889,0.000268,1.5605,0.005608,0.064235,1.3111,0.189826,0.149624,0.002859,ok,8,5,8
low_vol,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_low_vol,503,0.1113,0.094151,0.094151,6e-06,2.376,0.008864,0.088151,2.4251,0.015303,0.149624,0.007672,ok,6,1,1
low_vol,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_low_vol,503,0.1113,-0.004202,0.004202,-0.0,-0.0886,1.8e-05,0.004099,0.0976,0.922234,0.149624,1.6e-05,ok,13,13,13
low_vol,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_low_vol,503,0.1113,0.00758,0.00758,0.0,0.1352,5.7e-05,0.001731,0.0321,0.974432,0.149624,3e-06,ok,11,14,14
high_vol,DGS10_d1,Macro,btc_ex_mvrv_high_vol,461,0.1855,0.043029,0.043029,0.035879,0.8505,0.001851,0.087963,1.2245,0.220768,0.167868,0.003155,ok,12,7,7
high_vol,DGS2_d1,Macro,btc_ex_mvrv_high_vol,461,0.1855,-0.025654,0.025654,-0.023649,-0.6022,0.000658,-0.085835,-1.3298,0.183577,0.167868,0.003216,ok,13,6,6
high_vol,VIXCLS_d1,Macro,btc_ex_mvrv_high_vol,461,0.1855,-0.32551,0.32551,-0.007726,-7.5757,0.105956,-0.181386,-2.9914,0.002777,0.167868,0.013646,ok,2,2,2
high_vol,DTWEXBGS_d1,Macro,btc_ex_mvrv_high_vol,461,0.1855,-0.109742,0.109742,-0.013136,-2.0562,0.012043,-0.041813,-0.8528,0.393769,0.167868,0.001301,ok,4,10,11
high_vol,DFF_d1,Macro,btc_ex_mvrv_high_vol,461,0.1855,-0.061862,0.061862,-0.926778,-1.0376,0.003827,-0.055954,-0.9629,0.335614,0.167868,0.002961,ok,7,8,8
high_vol,spy_ret,TradFi,btc_ex_mvrv_high_vol,461,0.1855,0.309633,0.309633,1.2068,7.2563,0.095873,-0.218286,-1.7373,0.082328,0.167868,0.005418,ok,3,5,5
high_vol,qqq_ret,TradFi,btc_ex_mvrv_high_vol,461,0.1855,0.342931,0.342931,1.079494,8.3265,0.117602,0.402791,3.4561,0.000548,0.167868,0.022853,ok,1,1,1
high_vol,gld_ret,TradFi,btc_ex_mvrv_high_vol,461,0.1855,0.048249,0.048249,0.224336,0.8836,0.002328,0.008525,0.1725,0.863026,0.167868,5.9e-05,ok,10,14,14
high_vol,defi_tvl_usd_ret,Liquidity,btc_ex_mvrv_high_vol,461,0.1855,0.059865,0.059865,0.073255,1.1895,0.003584,0.113431,2.3469,0.018929,0.167868,0.010234,ok,8,4,4
high_vol,stables_total_usd_ret,Liquidity,btc_ex_mvrv_high_vol,461,0.1855,0.051949,0.051949,0.313481,0.9335,0.002699,0.034492,0.6575,0.510845,0.167868,0.001109,ok,9,13,12
high_vol,fng_value_d1,Sentiment,btc_ex_mvrv_high_vol,461,0.1855,-0.089304,0.089304,-0.000617,-1.8737,0.007975,-0.115856,-2.617,0.008871,0.167868,0.01064,ok,5,3,3
high_vol,cme_btc_basis_close_d1,BTC Native Flow,btc_ex_mvrv_high_vol,461,0.1855,0.045096,0.045096,6e-06,0.9055,0.002034,0.040425,0.8641,0.387544,0.167868,0.001586,ok,11,9,10
high_vol,btc_exchange_netflow_d1,BTC Native Flow,btc_ex_mvrv_high_vol,461,0.1855,0.007708,0.007708,0.0,0.1335,5.9e-05,0.033178,0.6666,0.504998,0.167868,0.001048,ok,14,12,13
high_vol,btc_miner_to_exchange_flow_d1,BTC Native Flow,btc_ex_mvrv_high_vol,461,0.1855,-0.066894,0.066894,-2e-06,-1.0711,0.004475,-0.042276,-0.6904,0.489914,0.167868,0.001696,ok,6,11,9
