source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
Artemis,Artemis/DEX - Spot Fees.csv,Fees,2010-01-01,2026-04-14,5948,21,daily,0,631113,4d33ed246bdb,date|Aerodrome Finance|Balancer|Blackhole |Cetus Finance|Curve|Drift Protocol|Fluid|Frax|GMX|Hyperliquid|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/DEX - Spot Volume.csv,DEX - Spot Volume,2010-01-01,2026-04-14,5948,24,daily,0,697201,eae1a49b49e2,date|Aerodrome Finance|Aster|Balancer|Blackhole |Cetus Finance|Curve|Dodo|Drift Protocol|Fluid|Frax|GMX|HumidiFi|Hyperliquid|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/DEX - TVL.csv,TVL,2010-01-01,2026-04-14,5948,19,daily,0,590061,323e552931f5,date|Aerodrome Finance|Aster|Balancer|Blackhole |Cetus Finance|Curve|edgeX|Fluid|Frax|GMX|Lighter|Meteora|PancakeSwap|Pendle|Quickswap|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/Ethereum ETFs AUM.csv,ETF,2024-07-23,2026-04-14,631,11,daily,0,112006,11bc631b52ab,date|Ethereum|ETHA|ETHE|ETHV|ETHW|EZET|FETH|QETH|TETH|ETHB
Artemis,Artemis/Lending Borrows by Chain.csv,Lending Borrows by Chain,2019-11-17,2026-04-12,335,9,weekly,,21115,cded37602cec,date|Arbitrum|Avalanche C-Chain|Base|BNB Chain|Ethereum|Hyperliquid|Plasma|Solana
Artemis,Artemis/Lending Borrows by Protocol.csv,Lending Borrows by Protocol,2017-12-24,2026-04-12,434,20,weekly,,84444,ea5eaee272a6,date|Aave|Benqi Finance|Compound|Euler|Fluid|Goldfinch|Jupiter|Kamino|Liquity|Lista|Maker|Moonwell|Morpho|Seamless Protocol|Sonne Finance|Spark|Maple|Tydro|Venus
Artemis,Artemis/Lending Deposits by Chain.csv,Lending Deposits by Chain,2019-11-17,2026-04-12,335,9,weekly,,21762,0ff0b357b68a,date|Arbitrum|Avalanche C-Chain|Base|BNB Chain|Ethereum|Hyperliquid|Plasma|Solana
Artemis,Artemis/Lending Deposits by Protocol.csv,Lending Deposits by Protocol,2017-12-24,2026-04-12,434,20,weekly,,85593,1c0a6ec1b531,date|Aave|Benqi Finance|Compound|Euler|Fluid|Goldfinch|Jupiter|Kamino|Liquity|Lista|Maker|Moonwell|Morpho|Seamless Protocol|Sonne Finance|Spark|Maple|Tydro|Venus
Artemis,Artemis/Lending Interest Fees by Protocol.csv,Fees,2020-06-30,2026-03-31,70,11,monthly,,9026,554ff4217db2,date|Aave|Benqi Finance|Compound|Euler|Fluid|Moonwell|Morpho|Sonne Finance|Spark|Venus
Artemis,Artemis/Lending Protocol Revenue.csv,Lending Protocol Revenue,2020-06-21,2026-04-12,304,8,weekly,,22549,55423e75d575,date|Aave|Compound|Kamino|Morpho|Spark|Maple|Tydro
Artemis,Artemis/Liquid Restaking - LRT TVL (USD).csv,TVL,2022-09-30,2026-04-14,1293,8,daily,0,129959,b324d5c7a5c3,date|Bedrock|Eigenpie|EtherFi|Kelp DAO|Puffer Finance|Renzo Protocol|Swell Network
Artemis,Artemis/Liquid Staking - LST TVL (USD).csv,TVL,2020-12-19,2026-04-14,1943,12,daily,0,268876,9831c858b874,date|BNB Chain|Frax|Jito|Kinetiq|Lido|Mantle|Marinade|Rocket Pool|Stader|STRD|Swell Network
Artemis,Artemis/Monthly Bitcoin ETF flows.csv,ETF,2024-01-31,2026-03-31,27,12,monthly,,3274,5cc7da839f0b,date|ARKB - ETF Flows|BITB - ETF Flows|BRRR - ETF Flows|BTCO - ETF Flows|BTCW - ETF Flows|EZBC - ETF Flows|FBTC - ETF Flows|GBTC - ETF Flows|HODL - ETF Flows|IBIT - ETF Flows|Bitcoin - ETF Flows
Artemis,Artemis/Monthly Ethereum ETF flows.csv,ETF,2024-07-31,2026-03-31,21,11,monthly,,2115,645fc2f90668,date|Ethereum - ETF Flows|ETHA - ETF Flows|ETHE - ETF Flows|ETHV - ETF Flows|ETHW - ETF Flows|EZET - ETF Flows|FETH - ETF Flows|QETH - ETF Flows|TETH - ETF Flows|ETHB - ETF Flows
Artemis,Artemis/Monthly Solana ETF flows.csv,ETF,2025-10-31,2026-03-31,6,7,monthly,,438,2bb4e87fb6ba,date|BSOL - ETF Flows|GSOL - ETF Flows|FSOL - ETF Flows|VSOL - ETF Flows|TSOL - ETF Flows|SOEZ - ETF Flows
Artemis,Artemis/Perpetuals Daily Active Users for Trading Platforms.csv,Perpetuals Daily Active Users for Trading Platforms,2021-04-11,2026-04-12,262,12,weekly,,35351,ddea4ed2899b,date|Avantis - Perpetuals Daily Active Users|dYdX v4 - Perpetuals Daily Active Users|Gains Network - Perpetuals Daily Active Users|GMX - Perpetuals Daily Active Users|Holdstation - Perpetuals Daily Active Users|Hyperliquid - Perpetuals Daily Active Users|Jupiter - Perpetuals Daily Active Users|Mux Protocol - Perpetuals Daily Active Users|Paradex - Perpetuals Daily Active Users|Perpetual Protocol - Perpetuals Daily Active Users|Vertex Protocol - Perpetuals Daily Active Users
Artemis,Artemis/Perpetuals Open Interest for Trading Platforms.csv,Open interest,2023-06-18,2026-04-12,148,12,weekly,,13993,c5eb6a0dfeda,date|ApeX - Open Interest|Aster - Open Interest|Avantis - Open Interest|Dreamcash - Open Interest|Drift Protocol - Open Interest|edgeX - Open Interest|Extended - Open Interest|Hyperliquid - Open Interest|Jupiter - Open Interest|Lighter - Open Interest|Paradex - Open Interest
Artemis,Artemis/Perpetuals Volume for Protocols.csv,Perpetuals Volume for Protocols,2021-04-11,2026-04-12,262,27,weekly,,67371,b1b7c33cda5e,date|Aevo - Perpetuals Volume|ApeX - Perpetuals Volume|Aster - Perpetuals Volume|Avantis - Perpetuals Volume|Bluefin - Perpetuals Volume|Dreamcash - Perpetuals Volume|Drift Protocol - Perpetuals Volume|dYdX v4 - Perpetuals Volume|edgeX - Perpetuals Volume|Extended - Perpetuals Volume|Felix Protocol - Perpetuals Volume|Gains Network - Perpetuals Volume|GMX - Perpetuals Volume|Holdstation - Perpetuals Volume|HyENA - Perpetuals Volume|Jupiter - Perpetuals Volume|Kinetiq - Perpetuals Volume|KTX Finance - Perpetuals Volume|Lighter - Perpetuals Volume|Mux Protocol - Perpetuals Volume|Paradex - Perpetuals Volume|Perpetual Protocol - Perpetuals Volume|trade.xyz - Perpetuals Volume|Ventuals - Perpetuals Volume|Vertex Protocol - Perpetuals Volume|Hyperliquid - Perp Volume Excluding HIP3
Artemis,Artemis/Perpetuals Volume for Trading Platforms.csv,Perpetuals Volume for Trading Platforms,2021-04-11,2026-04-12,262,20,weekly,,56703,cc162dbf7134,date|Aevo - Perpetuals Volume|ApeX - Perpetuals Volume|Aster - Perpetuals Volume|Avantis - Perpetuals Volume|Bluefin - Perpetuals Volume|Drift Protocol - Perpetuals Volume|dYdX v4 - Perpetuals Volume|edgeX - Perpetuals Volume|Extended - Perpetuals Volume|Gains Network - Perpetuals Volume|GMX - Perpetuals Volume|Holdstation - Perpetuals Volume|Hyperliquid - Perpetuals Volume|Jupiter - Perpetuals Volume|Lighter - Perpetuals Volume|Mux Protocol - Perpetuals Volume|Paradex - Perpetuals Volume|Perpetual Protocol - Perpetuals Volume|Vertex Protocol - Perpetuals Volume
Artemis,Artemis/RWA - Tokenized Market Cap.csv,Market cap,2023-01-01,2026-04-14,1200,8,daily,0,116884,da195b457cbf,date|Backed Finance |BlackRock|Franklin Templeton|Janus Henderson|Ondo Finance|Superstate|WisdomTree
Artemis,Artemis/Solana ETFs AUM.csv,ETF,2025-10-31,2026-04-14,166,7,daily,0,16491,ae8e608f1848,date|BSOL|GSOL|FSOL|VSOL|TSOL|SOEZ
Artemis,Artemis/Stablecoin Active Addresses by Chain.csv,Active addresses,2017-11-30,2026-03-31,101,12,monthly,,6822,d2f6f71647b2,date|BNB Chain|Tron|Polygon PoS|Ethereum|Solana|Base|Celo|Arbitrum|Aptos|TON|Other (15)
Artemis,Artemis/Stablecoin Active Addresses by Token.csv,Active addresses,2017-11-30,2026-03-31,101,12,monthly,,6251,9c0f965351ba,date|USDT|USDC|DAI|cUSD|USD1|CASH|jupUSD|PYUSD|EURC|BUSD|Other (81)
Artemis,Artemis/Stablecoin Market Share by Token.csv,Stablecoin,2017-11-30,2026-03-31,101,12,monthly,,12007,a05d8f0fa380,date|USDT|USDC|USDS|USDe|DAI|USD1|PYUSD|USYC|BUIDL|USDf|Other (81)
Artemis,Artemis/Stablecoin Supply by Chain.csv,Stablecoin,2017-11-30,2026-04-30,102,12,monthly,,13053,8f1e0a9a86cb,date|Ethereum|Tron|Solana|BNB Chain|Arbitrum|Base|Polygon PoS|Plasma|HyperEVM|Avalanche C-Chain|Other (15)
Artemis,Artemis/Stablecoin Supply by Currency.csv,Stablecoin,2017-11-30,2026-03-31,101,17,monthly,,15222,1e9d8ce8b71e,date|🇦🇺 AUD|🇧🇷 BRL|🇨🇦 CAD|🇨🇭 CHF|🇪🇺 EUR|🇬🇧 GBP|🇬🇭 GHS|🇮🇩 IDR|🇯🇵 JPY|🇰🇪 KES|🇳🇬 NGN|🇵🇭 PHP|🇸🇬 SGD|🇹🇷 TRY|🇺🇸 USD|🇿🇦 ZAR
Artemis,Artemis/Stablecoin Supply by Token.csv,Stablecoin,2017-11-30,2026-04-30,102,12,monthly,,12236,42b682ddcdb1,date|USDT|USDC|USDS|USDe|DAI|PYUSD|USD1|BUIDL|USYC|USDG|Other (81)
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,Active addresses,2009-01-03,2026-04-10,6307,2,daily,0,110529,ab77f7ddb8fd,date|Active Addresses
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,Bitcoin Active Receiving Addresses - Day,2009-01-03,2026-04-10,6307,2,daily,0,109914,5ce95f3c3c56,date|Active Receiving Addresses
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,Bitcoin Active Sending Addresses - Day,2009-01-03,2026-04-10,6307,2,daily,0,109027,5b63b770e502,date|Active Sending Addresses
CryptoQuant,CryptoQuant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,Estimated leverage ratio,2019-03-30,2026-04-10,2569,2,daily,0,56233,fec96e3c14e9,date|Estimated Leverage Ratio
CryptoQuant,CryptoQuant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,Funding rates,2016-05-15,2026-04-11,3619,2,daily,0,101626,4ff4e722509c,date|Funding Rates
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2019-01-13,2026-04-11,2646,4,daily,0,61118,3dac7f913435,date|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,2,daily,0,64557,0981e0d427bc,date|Long Liquidations
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,2,daily,0,72243,0d4a1c25101b,date|Long Liquidations USD
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",Open interest,2019-03-30,2026-04-11,2570,2,daily,0,73324,a403723ed095,date|Open Interest
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,2,daily,0,64246,c276007ca194,date|Short Liquidations
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,2,daily,0,71821,59b725244084,date|Short Liquidations USD
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,Bitcoin Exchange Depositing Addresses - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,101415,20805572cabb,date|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,Bitcoin Exchange Depositing Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,100498,376bb3a33476,date|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,132402,28f1e638de43,date|Exchange In-House Flow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,148673,d388890df7e4,date|Exchange In-House Flow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,Bitcoin Exchange In-House Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,96086,e8f1c9d8c5f6,date|Exchange In-House Transactions
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,2,daily,0,129659,662bbb3cba20,date|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,2,daily,0,147864,9857709376c7,date|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,2,daily,0,147951,ca36b63c0cd1,date|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,14,daily,0,771402,0c18c062732f,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,9,daily,0,551428,c04be8fb7d91,date|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2009-01-01,2026-04-11,6310,2,daily,0,144919,d2fa3d856c64,date|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,2,daily,0,129394,ac4e3fc99693,date|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,2,daily,0,147012,7ed344026833,date|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,2,daily,0,147078,7a2eeec6d919,date|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2012-04-02,2026-04-11,5123,3,daily,0,232490,c68cb2fcc906,date|Exchange Reserve|Exchange Reserve-EMA(100)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,Exchange reserve,2012-04-02,2026-04-11,5123,2,daily,0,145600,bda105ac7e59,date|Exchange Reserve USD
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,100733,ecc5baeaa245,date|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,2,daily,0,97231,0b2b24ae3b06,date|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,Bitcoin Block Rewards - Day,2009-01-03,2026-04-10,6307,2,daily,0,150583,974a50e668cd,date|Block Rewards
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,Bitcoin Block Rewards USD - Day,2009-01-03,2026-04-10,6307,2,daily,0,169681,ff662106c7fa,date|Block Rewards USD
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,138436,59857c126a05,date|Fees (Total)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,133707,44e456ba4e19,date|Fees per Block (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,145896,fcc0dd2651af,date|Fees per Block USD (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,130700,7da41afbc1e5,date|Fees per Transaction (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,119115,b7b7085ef3ab,date|Fees per Transaction (Median)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,133069,5dab1c302074,date|Fees per Transaction USD (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,126991,2bf216827b7d,date|Fees per Transaction USD (Median)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,133558,24429cbe8cd5,date|Fees to Reward Ratio
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,Fees,2009-01-03,2026-04-10,6307,2,daily,0,157042,309ca7f91efe,date|Fees USD (Total)
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,2,daily,0,134951,31a28d91579e,date|Exchange Inflow CDD
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,Stablecoin,2023-07-16,2026-04-10,1000,2,daily,0,20916,bce256ca2090,date|Exchange Stablecoins Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,Stablecoin,2023-07-16,2026-04-10,1000,2,daily,0,21912,004c2315316d,date|Exchange Stablecoins Ratio USD
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,Bitcoin Exchange Supply Ratio - All Exchanges - Day,2009-01-03,2026-04-10,6307,2,daily,0,129719,6fb2bb20ef0f,date|Exchange Supply Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,Bitcoin Exchange Whale Ratio - All Exchanges - Day,2012-04-02,2026-04-10,5122,2,daily,0,111472,67df1e86d9ab,date|Exchange Whale Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,Bitcoin Fund Flow Ratio - All Exchanges - Day,2009-01-03,2026-04-10,6307,2,daily,0,128251,8336b0985b93,date|Fund Flow Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,Stablecoin,2020-12-31,2026-04-10,1927,2,daily,0,43441,ea4fb23c0abf,date|Stablecoin Supply Ratio (SSR)
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,2,daily,0,53606,670bc61f3739,date|Coinbase Premium Gap
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,2,daily,0,70364,c3f7c64907ce,date|Coinbase Premium Index
