source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.9996222435501024,135166745.75659946,41,41.0,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,2.0862794889165794,129023159.88047569,42,42.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,0.8867437007644264,124363735.41333549,43,43.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.2323321714446315,122023430.3821486,44,44.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.6385738859868869,120514031.56365748,45,45.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0006551850189327,116073094.8456752,46,46.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,1.20780711890391,109891679.7395065,47,47.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.9964017842515548,107294604.3455077,48,48.0,False,stable-like assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.103260371276733,102823848.4088613,49,49.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.3926844980774682,101840713.75222246,50,50.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.7415413124711961,98245296.917962,51,51.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,1.1639397447412432,94821694.7961556,52,52.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,11.393816489474894,94155083.1782567,53,53.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0456312535368662,90437137.91389395,54,54.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.4473921564278719,89468979.86164503,55,55.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.0989861271802754,89101993.30151579,56,56.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,9.431556802060312,88038999.02389942,57,57.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,0.8639133014413609,86169480.51154275,58,58.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0064581377407837,85537901.97328576,59,59.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0063801038282025,81626167.26270546,60,60.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.1444756327104401,80728001.41597144,61,61.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.6360731504013752,75153841.7309673,62,62.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.4060328400214552,69364965.070784,63,63.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0056086137215991,67233995.49178052,64,64.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.001600460329955,66710928.89715649,65,65.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0037927014342798,61328218.55209276,66,66.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.1761822945917448,60884805.031992994,67,67.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0212740275634987,57705571.89287268,68,68.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0055339717955507,56967877.58150251,69,69.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0010905627453892,55147922.38978788,70,70.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:bytecoin,bytecoin,coingecko:bytecoin,BCN,Bytecoin,0.0002994378090033,55116567.47266323,71,71.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.1639236643611166,54903769.52127431,72,72.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.1205172183807412,54573512.95489826,73,73.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:asd,asd,coingecko:asd,ASD,AscendEx,0.0650676400989493,51388381.05116765,74,74.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,0.2954190750494851,51075317.15597947,75,75.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:rif-token,rif-token,coingecko:rif-token,RIF,Rootstock Infrastructure Framework,0.0872543176670978,48781928.74745408,76,76.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.0365082600103593,48731553.36995013,77,77.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,0.6811035468956722,47676983.3348756,78,78.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.1559177056501909,47456806.87355521,79,79.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0187920597106476,47421676.72873795,80,80.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.0916971185324913,46477517.4848802,81,81.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,1.7902394563342954,45479157.39331161,82,82.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0488397836724351,44925983.91143033,83,83.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.004415227878857,43959211.46217359,84,84.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,4.380797387622462,43403964.58442985,85,85.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:status,status,coingecko:status,SNT,Status,0.0110289035116448,38983434.40370125,86,86.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:beam,beam,coingecko:beam,BEAM,BEAM,0.6918773686675994,37500327.01379868,87,87.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.0430212869014142,36639736.06217828,88,88.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0373531691507992,36571173.05542033,89,89.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.1892988548425291,35332050.18093224,90,90.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:grin,grin,coingecko:grin,GRIN,Grin,1.070354411688931,35189782.77557136,91,91.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:stratis,stratis,coingecko:stratis,STRAX,Xertra,0.3597975061454381,34244301.741538845,92,92.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:pundi-x,pundi-x,coingecko:pundi-x,NPXS,Pundi X [OLD],0.0001392602158044,32453656.39249777,93,93.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:crypterium,crypterium,coingecko:crypterium,CRPT,Crypterium,0.3820794833921823,32316640.01132663,94,94.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aion,aion,coingecko:aion,AION,Aion,0.0846026189848913,32198552.95285089,95,95.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.0288903873517763,31522001.07056835,96,96.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:aelf,aelf,coingecko:aelf,ELF,aelf,0.0680491522992601,31372352.84020793,97,97.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:digitex-futures-exchange,digitex-futures-exchange,coingecko:digitex-futures-exchange,DGTX,Digitex,0.036167617927254,31096845.455249168,98,98.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:gxchain,gxchain,coingecko:gxchain,GXC,GXChain,0.4784311151633998,30848107.665273607,99,99.0,False,other risk assets,True
defillama_monthly_universe,2020-01-31,2020-01-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.007045996564081,30682553.103340443,100,100.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,8724.311046448387,159030381910.26715,1,1.0,False,BTC,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,227.3684148354037,25137364865.97101,2,2.0,False,ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.237939726505448,10383454661.41943,3,3.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,315.4118976998939,5789794942.444437,4,4.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0019421492084015,4284583525.7589073,5,5.0,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,217.62511748216303,3997713438.10449,6,6.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,60.124380478462975,3859076577.3855953,7,7.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,3.522182078428824,3303246185.9474487,8,8.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,19.080070211468406,2926158625.653091,9,9.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.80658835387504,1967376114.904,10,10.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.6513688345721125,1618220130.3940723,11,11.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,4.192937032377476,1532209411.8175554,12,12.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.0489263999321644,1531950187.0796108,13,13.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,68.63780839924877,1198620514.6202853,14,14.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0585526009232014,1183056888.4871118,15,15.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0170614149714228,1135064412.838668,16,16.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.717971224435264,1099409880.6306033,17,17.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,0.9572953263859988,939616249.707848,18,18.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,7.511581547855486,871603082.8557135,19,19.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,88.5071388068043,827475544.0628374,20,20.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,11.33400197931275,801365976.8794943,21,21.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0535418906806535,740058958.4251463,22,22.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,3.5655551344853493,672811796.2286097,23,23.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.2189765217839241,605347767.4296607,24,24.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,587.9333931277731,508865340.45806,25,25.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,50.843271783330806,470375952.1189302,26,26.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0508282682977283,452963813.1967045,27,27.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.998910480530481,444737275.3542712,28,28.0,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.6919006896536408,442303816.52718335,29,29.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0057777139844136,361905472.3831617,30,30.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.2163772093868639,311769802.3202042,31,31.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0023069174827123,285088979.4241193,32,32.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.3510228688534448,216337513.9514736,33,33.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,2.0792264506121607,201235591.21765345,34,34.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,1.000475184959875,199474990.8644848,35,35.0,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.3115352260138706,182036221.3934519,36,36.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.3103756964308944,162504058.05108434,37,37.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.2378813965977688,149575978.20884985,38,38.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0263842991034087,147484240.49896598,39,39.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,8.3894369803194,145771638.74642256,40,40.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.9964181397444984,142050585.610413,41,41.0,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:augur,augur,coingecko:augur,REP,Augur,11.397831181652412,125732753.91180174,42,42.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.1239247851870775,124884374.3804927,43,43.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,0.8557889772765431,120368275.32716772,44,44.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.0062604153398125,120359117.12014689,45,45.0,False,stable-like assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0356950021521384,118651944.30562297,46,46.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.613194476884312,117367964.11994244,47,47.0,False,other risk assets,True
defillama_monthly_universe,2020-02-29,2020-02-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.1531264374450445,116223336.0255897,48,48.0,False,other risk assets,True
