raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_artemis_stablecoin_supply_by_currency_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Currency.csv,101,17,2017-11-30,2026-03-31,indexed,uncertain/restricted,file
data_local_raw_artemis_stablecoin_supply_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Token.csv,102,12,2017-11-30,2026-04-30,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_btc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/BTC_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_estimated_leverage_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,2569,2,2019-03-30,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_funding_rates_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,3619,2,2016-05-15,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_futures_taker_cvd_cumulative_volume_delta_90_day_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",2646,4,2019-01-13,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_long_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",2670,2,2018-12-20,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_long_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",2670,2,2018-12-20,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_open_interest_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",2570,2,2019-03-30,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_short_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",2670,2,2018-12-20,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_bitcoin_short_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",2670,2,2018-12-20,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_derivatives_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_flow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_flow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_spent_output_age_bands_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,5122,14,2012-04-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_spent_output_value_bands_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,5122,9,2012-04-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,5123,3,2012-04-02,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_reserve_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,5123,2,2012-04-02,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,6310,2,2009-01-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_block_rewards_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_block_rewards_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_block_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_block_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_to_reward_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fees_and_revenue_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_inflow_cdd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,5122,2,2012-04-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_stablecoins_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,1000,2,2023-07-16,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_stablecoins_ratio_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,1000,2,2023-07-16,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_whale_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,5122,2,2012-04-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_fund_flow_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,6307,2,2009-01-03,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_stablecoin_supply_ratio_ssr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,1927,2,2020-12-31,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_coinbase_premium_gap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,3159,2,2017-08-17,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_coinbase_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,3159,2,2017-08-17,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_holdings_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,2131,2,2020-06-09,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_market_premium_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,1506,2,2020-06-09,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_price_usd_gbtc_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,2746,2,2015-05-04,2026-04-02,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_volume_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,2792,2,2015-05-04,2026-04-09,indexed,uncertain/restricted,file
