feature_id,frequency,transformation,lag_days,scaling_denominator,source_panels,timing_disposition,unit_disposition,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,public_language_constraint
btc_oi,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_oi_growth,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_oi_growth_lag1,daily,log difference lagged one day,1,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),registered unit and transformation,medium,medium_if_usd_notional,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_oi_to_mcap,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_oi_to_mcap_current,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_oi_to_mcap_growth,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_oi_to_mcap_growth_lag1,daily,log difference of OI/market-cap ratio lagged one panel step,1,BTC market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),scaled by BTC market cap,low,medium_if_usd_notional,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_oi_unit_assumption,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_open,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_realized_cap,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_realized_cap_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_realized_price,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_realized_price_gap_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_realized_vol_30d,daily,rolling volatility,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_ret,daily,log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_ret_fwd_1d,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_ret_fwd_7d,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_short_liq_to_lag_mcap_bps,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_sopr_lag1,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_supply_profit_pct_lag1,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_taker_buy_ratio,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_total_liq_intensity,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_total_liq_to_lag_mcap_bps,daily,"liquidation USD / prior-day market cap, basis points",0,prior-day BTC market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by feature construction,scaled by prior-day BTC market cap,low,none_identified,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_total_liq_to_lag_oi_log1p,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
btc_total_liq_to_lag_oi_pct,daily,"liquidation USD / prior-day open interest, percent",0,prior-day open interest,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,scaled by prior-day open interest,low,medium_if_usd_notional,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
btc_total_liq_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
btc_vol_spike,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
btc_volume,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
calendar,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
calendar_assumption,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
close_time_assumption,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
cme_btc_basis_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
cme_eth_basis_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
coingecko_id,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
d_log_market_cap,daily,same-interval log difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
d_log_mvrv,daily,same-interval log difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,high,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
d_log_realized_cap,daily,same-interval log difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
defi_tvl_growth,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
defi_tvl_growth_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,USD-valued series; inspect valuation contamination,,,,
defi_tvl_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
dvol_btc_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
dxy_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
dxy_ret,daily,business-date log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
dxy_tv_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_bottom5,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_dominance,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_drawdown,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_cumulative_flow_usd,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
eth_etf_eth,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_etha,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_ethb,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_ethe,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_ethv,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_ethw,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_ezet,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
