feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
btc_leverage_ratio_percentile_lag1,,feature_store_tradfi_daily.parquet,daily,2262,30,0.0130890052356021,2020-02-01,2026-04-11,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_low,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_mcap_usd,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_miner_to_exchange_flow,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_mvrv,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_mvrv,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_crypto_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_daily.parquet,daily,2263,30,0.0130832969908417,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_weekly.parquet,weekly,324,4,0.0121951219512195,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_daily.parquet,daily,2263,30,0.0130832969908417,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_tradfi_daily.parquet,daily,2263,29,0.012652705061082,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_crypto_weekly.parquet,weekly,311,17,0.0518292682926829,2020-05-03,2026-04-12,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_daily.parquet,daily,2172,121,0.0527692978630615,2020-05-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_tradfi_daily.parquet,daily,2172,120,0.0523560209424084,2020-05-01,2026-04-11,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_weekly.parquet,weekly,311,17,0.0518292682926829,2020-05-03,2026-04-12,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_daily.parquet,daily,1927,366,0.159616223288269,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_tradfi_daily.parquet,daily,1927,365,0.159249563699825,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_oi,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_oi,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi_growth,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_growth,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_growth,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_growth,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_growth,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_growth,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
btc_oi_growth_lag1,leverage,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
