date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-09-19,180,0.14785120678449803,0.3876538308597131,0.002355067382195028,-0.0589600572907014,0.0008534257703406189,-0.11424392010345524,0.0006247095100072393,-0.002522247996290921,0.0011231735114159943,-0.026194858722217447,0.010026354382652118,0.16617848897287105,9.112087646359457e-05,-1.1505411301676538,0.002565590134480849,1.5978389656776042,0.014957414707236634,-0.16779135826702749,0.0002636893281134907,0.4379781103343306,0.05512433962098734,-0.4010128904333325,0.0028730095030012376,-0.0014062079946293021,0.02317468158210162,0.00012200448535033132,0.006202793977565589
2021-09-20,180,0.1657463646504428,0.388924607239673,0.0017382715177124918,-0.043366965949560014,0.0004552924011870727,-0.15174460196416512,0.0010795856261837334,-0.0037136799580328866,0.002455389429899476,-0.02910668370985462,0.012116011676100474,0.4261085436863039,0.0005493978252300623,-1.3070770094633115,0.003261107815080811,1.7031138522541183,0.016797754443220587,-0.32162993332161577,0.0009618503742656084,0.4528256120869027,0.058515815482245555,-0.36594823952896427,0.0023436748423629797,-0.0013367218300535527,0.020296804649681387,0.00010883911224163212,0.0048607072281063425
2021-09-21,180,0.16558849924808428,0.393785584758696,0.0008413457017760888,-0.06893922285533678,0.0011458246707187157,-0.11761963999138866,0.0006419227239563662,-0.002548076965505632,0.0011589788011586643,-0.029017917199451765,0.01180380667240147,0.385064976209288,0.0004431913966148581,-0.9202790250164297,0.0016276484421970034,1.6406029794420538,0.015423741147402196,-0.4421709505783402,0.0018193307411146788,0.4742590822562285,0.06382975443256891,-0.28822179385241653,0.0014447493709787698,-0.0011903604273890561,0.01627545629696233,0.0001070593504225309,0.004646131030056772
2021-09-22,180,0.17458043970770254,0.3980345790055551,0.0009626947842230107,-0.10149683069590444,0.0024922040242153494,-0.025412202430118817,3.029580065732792e-05,-0.003802539033461655,0.002584762786635207,-0.03113326318253093,0.013390373289126149,0.3204476469503037,0.0003004380381829553,-1.0165303082656312,0.0019423502711905254,1.631136130638242,0.014887876993501616,-0.5035234889715934,0.002317420738999963,0.4967613312852279,0.06863424069817942,-0.20501920007053612,0.0006734481583408412,-0.0012642974994763884,0.018015959369753663,6.888392852208436e-05,0.001976239113540328
2021-09-23,180,0.17524334327033153,0.3980334639204692,0.0009536133644971769,-0.10272316629452347,0.002573708557130914,-0.025486754050989983,3.044911683636119e-05,-0.003810555630512159,0.0025933496168492162,-0.031050753490954184,0.013314731025555391,0.322027597146258,0.0003031922869666448,-1.0323295193495379,0.0020109140593226895,1.6335602611262552,0.01491197246018777,-0.49343091361694424,0.0022547033766290004,0.49710190977548757,0.06846198092395046,-0.20253643668595261,0.0006550302184598785,-0.0012701787498074768,0.018231491745207877,6.861620823920417e-05,0.001959506490221943
2021-09-24,180,0.1715246198027257,0.3974671031987076,0.0008747768926703948,-0.08831470735179657,0.0018668033213267302,-0.008919355993304933,3.730300971284904e-06,-0.0025387518071484805,0.0011373599152592903,-0.03288635348882989,0.015271517876501923,0.3798482732782654,0.0004239335465495415,-1.0127374191941607,0.001950602200165892,1.6325055672231963,0.014995298197476305,-0.5206445641436503,0.0025403941407958403,0.5362832979435562,0.07693389736220166,-0.21966812768296,0.000775860289995736,-0.0014173404378563237,0.022672135333106976,3.793344980564106e-05,0.0005735600723526575
2021-09-25,180,0.17637382019928838,0.39441755262403666,0.0010894669213325652,-0.11483573221840702,0.0030805588219889033,-0.07117937232238698,0.0002313967068048465,-0.0038628782652404777,0.002515942062397298,-0.03183576441189103,0.01430254405742442,0.33282294723296835,0.00032572944387567366,-1.2830473402865639,0.0030698839924037766,1.6694509926383871,0.01569153676664965,-0.7327389649499043,0.004727668680814889,0.5370597380414446,0.07742364725076688,-0.1885499726551122,0.0005718596320422836,-0.0014900587278515731,0.024892617280069453,4.093457353183949e-05,0.0006687622944631108
2021-09-26,180,0.1793458193810562,0.3944509906471223,0.0011168286068004335,-0.11407203527388782,0.0030281091931362238,-0.06878790191709906,0.00021528430983262843,-0.00387503703038227,0.0025227381338058675,-0.03173787942406107,0.014159477927843797,0.3267911562247003,0.00031287969107273377,-1.2972201059967163,0.0031265741176322755,1.6723145454940298,0.015685108599741353,-0.7210934519620609,0.00455757316245667,0.5519775786660813,0.07951659430802648,-0.2150506603909266,0.0007402015355300923,-0.0015371932769681629,0.026174291314017717,5.384521122686614e-05,0.0011829976603577113
2021-09-27,180,0.18231034715158,0.39420754629545635,0.0011743530820235968,-0.11184458635601159,0.0029031774573816628,-0.09542064434760636,0.0004187798267258397,-0.004159412746057606,0.00291295783738743,-0.03192919699849665,0.014288579509880306,0.3296199137282726,0.0003173539426352443,-1.3715006172070767,0.003495461756610567,1.7024813258118574,0.016247484673667344,-0.7542260220005551,0.004999278725444617,0.5516450643777916,0.07921355377707781,-0.21492268877679022,0.0007372698947017369,-0.0015278300221380076,0.02581397506838394,6.075548401854314e-05,0.0015179880643538494
2021-09-28,180,0.20363407089890195,0.3835953858240933,0.001919310688415244,-0.1019322481365708,0.002473830274171202,-0.0821789670940319,0.000313590974935308,-0.003900413911090702,0.0025730932806582686,-0.031847840045587515,0.014317048623347938,0.39308175585850624,0.00045228256330335945,-1.6572982520540225,0.005080641025698802,2.056875101798592,0.023001087297472397,-0.5975811295978506,0.0031218649955354915,0.5581758508060715,0.08130166537547287,-0.518602530077483,0.004099187661116528,-0.0015689100369638137,0.027230158945751155,5.784073327094741e-05,0.0013768146394584594
2021-09-29,180,0.2012949435890109,0.38446242097956107,0.0024683572806004548,-0.08920055160973786,0.001859609374796856,-0.12527886051104886,0.0007219878926728043,-0.0042543454899573304,0.003052088107119298,-0.03109381453837657,0.013694022763600934,0.43020800675031545,0.0005406496768708773,-1.7138582246377403,0.005355058789941154,2.0219336034465902,0.022308600363407167,-0.6195406722551352,0.0033456138207777673,0.5603701786399499,0.08136110627255035,-0.5531746678931383,0.004631953386629595,-0.0015503071282628109,0.026604577527818325,5.096651531248664e-05,0.0010738388842923914
2021-09-30,180,0.20389649736619642,0.38498535317248683,0.002667089136846847,-0.0835463247953818,0.0016255085538822668,-0.13314810820971543,0.0008119118621895433,-0.004775255329588807,0.003977084123825951,-0.031997102898613135,0.011736305980449101,0.32159519294697203,0.0003105672691402584,-2.022410166990531,0.008126196238823031,2.1182045330711614,0.025296489411483304,-0.5585834256113796,0.002744379854109738,0.5695187826566821,0.08516604965724234,-0.5691271362563466,0.00485676152175588,-0.001580997168226482,0.027782815013413155,5.017902981142852e-05,0.0010358186220922913
2021-10-01,180,0.21775696222929464,0.38121035733247444,0.0030739538306428418,-0.10993346579797765,0.002850917520382651,-0.1639788477733268,0.00123018407365753,-0.004785630287656059,0.003964982595401571,-0.035375840859263694,0.014486253386652645,0.7247316277872199,0.0016602499070451301,-1.7514146455953115,0.006140211125030583,1.9167207927422507,0.02118236243523227,-0.6355401675274273,0.0035593385229405554,0.5915229454351528,0.09078974587524143,-0.696131015812178,0.007299516752429714,-0.0015501332353046737,0.02668221229826411,4.743055224179504e-05,0.000918402377583673
2021-10-02,180,0.21566158203635588,0.3811619241463975,0.0031585766640649052,-0.11149312999886336,0.002940314651262643,-0.16734041502289487,0.0012856117376136196,-0.0048770785248257,0.004135576651467243,-0.035643294894937116,0.01475378654477369,0.7264417535003924,0.0016729020987331273,-1.7570417256432285,0.00619917602159529,1.9106558439506836,0.02110446177763516,-0.6515730610097137,0.0037548383282000985,0.5851669753093559,0.08855340227825516,-0.6998868782131756,0.007401462290034278,-0.0014695460120801376,0.024999946930579803,4.7968397686046216e-05,0.0009418429393703022
2021-10-03,180,0.22717421451999764,0.3740223931900143,0.002686279598310472,-0.1358069931434298,0.004340913627217185,-0.19340038857454656,0.001720749222587825,-0.005268814124033478,0.00483776845608885,-0.037752117330105375,0.016561774025551923,0.6694052628478547,0.0014254460880713464,-1.4717900332802931,0.004321919094478955,1.6219220483442038,0.014791706391207917,-0.7039403253103655,0.0043941855732009105,0.618809791012034,0.09757980945739028,-0.5281349190004366,0.004126511433610531,-0.0016708240810683686,0.031510185402175026,4.2652940557608154e-05,0.0007555104388216999
2021-10-04,180,0.22765631989680213,0.3737701907261374,0.0030900242031254477,-0.1293638185666772,0.003916064283131629,-0.2276553883181517,0.002340121009474423,-0.005200604336270036,0.0047073979852032734,-0.04119807105481523,0.01887522042249503,0.722334078618684,0.0016629362430092484,-1.575679960357938,0.00495900811796255,1.6850427003146533,0.015489533428539155,-0.7661136457828309,0.005056285478767198,0.613661272833785,0.0956593881101513,-0.5287007396404874,0.0041406965058207856,-0.0016147059266836614,0.029149334466392948,3.5201866302403406e-05,0.0005208343269393377
2021-10-05,180,0.22655097988576955,0.3740829973892748,0.003456033772411734,-0.10218947361387545,0.002339257349730353,-0.24472370940199356,0.0026673019432877933,-0.005376071024162663,0.004986078500357241,-0.03924598588648074,0.01704326977580466,0.7313960284793358,0.0017045559964904828,-1.56626198147083,0.004904043386093132,1.694454528207281,0.01567509142185033,-0.7272006987135512,0.004511446600066948,0.6144726573295684,0.09581805213645811,-0.5428030131853232,0.0043604309821251635,-0.0016047500564868034,0.028857276434977857,4.0137563709574664e-05,0.0006808832469640217
2021-10-06,180,0.22421286099980708,0.37446227709950114,0.0033668798380998713,-0.10225338538085747,0.002346790152074608,-0.1966555213866626,0.001767777299202242,-0.005005092796568491,0.0043361760508770905,-0.03495360717455279,0.01368926413999959,0.6944354008680446,0.0015395704846948414,-1.4940900862200053,0.004479164558465451,1.769144995650743,0.017049383229279246,-0.6230227941416933,0.003352817384193364,0.6119399981234676,0.09519219287959763,-0.4691311146271486,0.003125726735232179,-0.0015717805446635036,0.027914325790401612,3.8472811221698655e-05,0.000626720633237278
2021-10-07,180,0.22416648844721832,0.3744811267451616,0.003322523246276511,-0.10279718005627775,0.002373701458094642,-0.20023602887620925,0.001830649739339104,-0.004982955173602128,0.004287348967172755,-0.03466694527216911,0.013462229998713096,0.697222732071975,0.001552750343669753,-1.4813594342504817,0.004329486768839399,1.7569539055279972,0.016554711638003254,-0.6147157873606387,0.003284573401411092,0.6140597110410486,0.0956232691192774,-0.4738295032084625,0.0031667004075906953,-0.0015813822294717672,0.02866093955912837,3.6565714383235415e-05,0.0005755998508990092
2021-10-08,180,0.2238716676086182,0.37469340532177814,0.003178860135362543,-0.10790344712588093,0.0025822547573459437,-0.192717815646492,0.0016769657647333772,-0.004785263706552239,0.004012689354115763,-0.03511342683701948,0.013587696297734509,0.6855868219498915,0.0015001792661919376,-1.4454010575760967,0.004143748962280338,1.7635798086980539,0.01667796861234568,-0.6324814479325617,0.003427923825542842,0.6112417558151289,0.0948173186637569,-0.46527752421835555,0.0030546747172292606,-0.0015719457919348284,0.028347551144037673,3.658082188814915e-05,0.0005757515478434074
2021-10-09,180,0.2223895783048898,0.3746857949773736,0.0030756931327881043,-0.10807188030097035,0.002595390977083877,-0.1941342859238117,0.0017017569892755222,-0.004747102646704556,0.003944111041905384,-0.0345288743982764,0.01249252939209815,0.6811132843667711,0.0014828718167178632,-1.445491951119199,0.004152312452300076,1.7882998551363474,0.01637927354933379,-0.6250509057180739,0.003329222281602161,0.610928952367005,0.09492549199162688,-0.45797204503596206,0.0029462463490434495,-0.0015696922584441282,0.028336049210042912,3.5994426079530295e-05,0.0005571167156467058
2021-10-10,180,0.22009693757881865,0.3775624855283668,0.0026480057876146212,-0.11304685891770441,0.0026899189953541033,-0.18917013825578916,0.0016061999881534096,-0.00459734732096511,0.0035875379344672124,-0.03461376514650953,0.012246108705089525,0.6571158098657134,0.001368415185026659,-1.3727949377262596,0.0034229938623731066,1.7639881172949026,0.014981819102508374,-0.6414104303623696,0.003381572392144698,0.6073297160796632,0.09287681157359541,-0.43722409410996627,0.0026731845531342835,-0.0015570163733952917,0.027724658549255862,3.66617774800182e-05,0.0005748499627710722
2021-10-14,180,0.22350667955803638,0.3774977814711346,0.002703596430851548,-0.11339428284673593,0.002734959207177756,-0.1900670564710985,0.0016143665601105303,-0.004592586010886953,0.0036283145093020113,-0.0346812316563733,0.012294745343778325,0.6581742804885642,0.0013681823122594998,-1.3694275116668557,0.00351281082977883,1.7633666678638604,0.014953559727125114,-0.64399179877514,0.0034176121497461057,0.6077772924905919,0.09267963375206582,-0.4381913317921833,0.0026802618625567276,-0.0015528048538419048,0.02741742775889531,3.64094772559026e-05,0.0005661158977740133
2021-10-15,180,0.22524206648349832,0.37664608569085695,0.0026093495011767034,-0.1126732319671859,0.002701168701121474,-0.17908184895814264,0.0014922361924050178,-0.004553770936101965,0.0036083483536753372,-0.034396944410997686,0.012143433144084849,0.638455857672636,0.001290406390368226,-1.365211122535745,0.0035190941515021923,1.778322912427716,0.01520283295822684,-0.6547889055545602,0.00357965137213188,0.6135282523429751,0.09404584276471896,-0.37095812745609597,0.001861963307831503,-0.0015709087005055591,0.028006390135907458,4.0876485027416254e-05,0.000710524281195714
2021-10-16,180,0.23289291954140512,0.37000644395529153,0.0029696713355715936,-0.13404032693180995,0.0038265211297236635,-0.19134870238658802,0.0017167447868953517,-0.005258856714950225,0.004820100304267267,-0.034809541886033385,0.012537909417331725,0.6099047728331402,0.0011869621700151918,-1.5663821065981185,0.004643501776039676,1.9553735879550813,0.01832844003734128,-0.7596555269457986,0.004823670053746176,0.5887261285448896,0.08631818496526579,-0.33745781100992284,0.0015551546630238845,-0.001524274413336718,0.026663440726648644,3.307757223244834e-05,0.0004680579485813358
2021-10-17,180,0.2329148112378846,0.36987436856969164,0.0030302704938423943,-0.1395892058759421,0.004055503263861026,-0.1883605615803986,0.0016616211819528838,-0.005297642732132244,0.004890677986212767,-0.03491890671031423,0.012620725578912839,0.6050300979607984,0.0011681595549554256,-1.584917019424481,0.004745492623281556,1.9580305012300676,0.018383789884526085,-0.7783352069142964,0.005014304993161742,0.5877906861608627,0.08604127643568978,-0.33327409627900356,0.001518458494520063,-0.0015255035232030097,0.026723874222918238,3.432259476904287e-05,0.0005045808146685147
2021-10-18,180,0.22502970166297342,0.3720138135837093,0.0027484629315929977,-0.13351638265746613,0.003728456910657571,-0.24330991719126918,0.0028742338019801393,-0.005642901085707839,0.005599170298287601,-0.034460638122037396,0.012235631896440856,0.6136591842486862,0.001207123312895644,-1.5454973971885104,0.004448553018500441,1.8598810903736647,0.016015416299471143,-0.7931814402795445,0.0052105227346914505,0.5884110796175832,0.08590962879874851,-0.30599279271969504,0.0012834224351600623,-0.001514103174258253,0.026448061648054057,3.5443855965738846e-05,0.0005405483794572567
2021-10-19,180,0.22577124941683602,0.3723416500165652,0.002890749062133627,-0.11929446840153006,0.003108892927600624,-0.27473203649056804,0.003885005901419395,-0.005457846425262584,0.005237668826804479,-0.03560673918735691,0.012859529479770012,0.6498520666421769,0.001353414935313642,-1.5745780383739216,0.00453268440135521,1.9074662162169238,0.016396697770612808,-0.7991053087153429,0.0052773049900638885,0.5875903403660705,0.0855299648543842,-0.31771724470538176,0.0013847516133143353,-0.001509912212699388,0.02619246811184033,3.3791713040701166e-05,0.0004904412998227227
2021-10-20,180,0.22580499883055605,0.3725419322654199,0.0034413858682538177,-0.13282721282268709,0.0038302935751400808,-0.2953904283683766,0.0044990396910101985,-0.006862907572733397,0.007893292699145382,-0.036253870139601116,0.013317383815655386,0.7171730162829797,0.001647143319933019,-1.849729103778014,0.006019338042134644,1.783360731328582,0.014485207089913188,-0.7669333663090865,0.0048708728990183425,0.6051464079629304,0.09015881490600122,-0.4014016552487139,0.0022296003771782474,-0.001418331008095684,0.02309931798652371,3.483462354328393e-05,0.0005208222708051767
2021-10-21,180,0.22422684262969828,0.37405558702084185,0.0034732782290518294,-0.13851057129955652,0.004165647292214649,-0.3610235126821763,0.007201390008415938,-0.007031337502563891,0.008271419803049908,-0.03820858627501046,0.014938442440966647,0.7289377865264977,0.0016984301251876603,-1.7865549610773075,0.005607289403132743,1.6814305257601236,0.013029417557057383,-0.8604926623421507,0.006259293404263025,0.5911926933236301,0.08698747433072179,-0.41404551779226256,0.002271603685246162,-0.0013812136966537478,0.021721104799289088,3.7299096122100917e-05,0.0005962420301473193
2021-10-22,180,0.22481730171661019,0.37394608060147666,0.003563089066468184,-0.1395838520324634,0.0042878179466555,-0.35890117315325054,0.007465147473695245,-0.007046388110799378,0.008317745296567551,-0.038232310436193816,0.014969315247195811,0.7302702883501796,0.0017050130538391814,-1.7824179671416867,0.005687324610135856,1.6737589155938728,0.013296606895372286,-0.8593020068782564,0.006316203886284573,0.5901292821293963,0.08655934612826413,-0.41579691397746976,0.0023078980914092015,-0.0013690128464287216,0.021394172488108213,3.634497902726963e-05,0.0005650455599576251
2021-10-23,180,0.22768111312230044,0.370316724694094,0.0036757734411556964,-0.17813104037785588,0.006849621157039586,-0.32234080270543564,0.006015297668172625,-0.008804262055251491,0.01259232246563061,-0.04015387100669081,0.016581885725949614,0.7162929259118447,0.0016501906028301059,-2.0098133466176953,0.00722760997057352,1.5732363318784988,0.011783101578515484,-0.8257947606739564,0.005862800834248345,0.570058337831102,0.08100971445189092,-0.43064943468229944,0.0024938709986815815,-0.00129666501978358,0.01923512022573701,3.5765273730753444e-05,0.0005504750961417851
2021-10-24,180,0.22629659190230544,0.3714019491856383,0.0036296396635148204,-0.18904132938529325,0.007587992356725006,-0.31496771921974637,0.0057341507101820064,-0.009301720271281198,0.013484970322565303,-0.04074080405573584,0.016985306967318262,0.6898476626292299,0.0015285935563017039,-2.0576681891352284,0.007508877782611751,1.5361727296828533,0.011165622159459546,-0.8981334910087398,0.006701378180878973,0.5684632561743453,0.08005559140166442,-0.42864705115444035,0.0024620442748698405,-0.0012771950377212585,0.018670350284697483,3.479516462759347e-05,0.0005198076155146751
2021-10-25,180,0.22469501759412036,0.3717462610754643,0.003736465791872486,-0.1906770931440765,0.007559226203689824,-0.3189158616223107,0.005860746098689488,-0.009192199408601012,0.013174137539395848,-0.0405429289578227,0.016840093358214566,0.727598966338699,0.0016313978109110366,-2.0114546593413274,0.0070879560890844155,1.5236805387647985,0.010330426780915327,-0.8982574895032288,0.0065144720508971835,0.5642932902305874,0.07772244573567838,-0.43908162444591414,0.002585772744776065,-0.001276144234299413,0.018641304147994118,3.9554368837152465e-05,0.0006812065354991868
2021-10-26,180,0.22259713647772073,0.37293873523934784,0.0035227166921914846,-0.1867377825445245,0.007253513285652211,-0.3101863983447244,0.005454520623779709,-0.00948662399532008,0.014097404164701108,-0.03961487762408179,0.015886596103332297,0.7677495271689766,0.001718350045062757,-2.061013515175531,0.007427252942665266,1.5229444872471196,0.010137826185787912,-0.8270295550621563,0.005410974988144385,0.5618978234777807,0.0770625431908279,-0.4180147372634753,0.0022593298671714627,-0.0012955985790441271,0.01922583123727059,4.0231188889683356e-05,0.0007033390210714305
2021-10-27,180,0.22003926963868292,0.37187223647053286,0.0029470400741090936,-0.16162766917256488,0.005737403823312815,-0.42791797149978095,0.011074467608875952,-0.009657325395106008,0.014699150611370207,-0.038379208987430455,0.015100911893705164,0.7483707581300847,0.0016425625109090442,-1.8370631012012877,0.005948735864068832,1.356447859804544,0.008101730628347403,-0.9071632199894967,0.006504966992206424,0.5382186686607782,0.06988953203331402,-0.37641184384856674,0.0018442586927616767,-0.0012220811315885594,0.017127828432472,5.791488298051428e-05,0.0014874756921326117
2021-10-28,180,0.22189987904609676,0.373370667093755,0.0023766648649190558,-0.13334371853502852,0.003897812376048411,-0.4306861649580694,0.011147210815343363,-0.008142571491368867,0.010629254295179606,-0.03546214768281926,0.012734556305641005,0.7143186987827009,0.0014870963258220298,-1.598150931308531,0.004523191491265923,1.5454682162829423,0.0104113902286817,-0.8551380642612483,0.0057380286998732054,0.5453813550836043,0.07077508504247353,-0.007153350787928476,6.031191073893654e-07,-0.0013300498020306362,0.02015404821355288,5.474705410812852e-05,0.0013198161943880544
2021-10-29,180,0.2214023525481209,0.37348986383446675,0.0024028161043223627,-0.13163515643727478,0.0037930613073757662,-0.43942299281457514,0.011705092366888308,-0.008159253020582135,0.0106763809112289,-0.03394236793087085,0.012235089468413693,0.6221456892224686,0.0012037365863913812,-1.5939494990438963,0.004498381771401706,1.5615310200960761,0.010619991525346187,-0.8541974547870591,0.005721971825915223,0.5553861919236158,0.07067372437777428,0.009179670816379583,9.973088348956393e-07,-0.0013401792213606212,0.020318864481301293,5.3442314651069855e-05,0.0012542306606048946
2021-10-30,180,0.22406906492860168,0.37264271403049254,0.002271131680760896,-0.12065938729513793,0.003145989586373666,-0.4579506967030864,0.012560499981908554,-0.006728286278144473,0.0062949027622100405,-0.03447271694406237,0.012584546785541969,0.6202343264515887,0.0011949996118436994,-1.3655963201505008,0.0031612555479794513,1.648096084643572,0.011641614809255496,-0.8622521654062338,0.005822958849135792,0.5667442139547906,0.07329118334834689,0.018324576767372407,3.967359417308766e-06,-0.0013903655593488946,0.02178013858970147,4.8582583145231895e-05,0.0010304665031582322
