date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2020-07-18,180,0.9762952899603116,0.0048162571433555635,0.00021026875667477216,0.03525499483183909,0.0006759242388724922,-0.02048134519017524,0.00012147948707838002,0.00018358354012133505,4.477264080957812e-05,0.005823388383967051,0.0027093154205985273,0.025064250080038306,6.799694762662263e-06,0.15809126389815617,0.00036266400019836027,-0.10409567682150356,0.00024374188394017202,0.06407986491908696,0.00024161983771973792,0.03286652401054422,0.0011263143741892692,0.045579461843472495,5.094783695751844e-05,4.185240750839152e-05,2.1679534119111543e-05,-8.32060963387813e-06,0.0007774577639519702,1.2057804307102904e-07,0.000917501653101573,2.674831898976174e-06,0.0016537191437514926,0.6328390858263611,0.7195038824962906
2020-07-19,180,0.976307448936201,0.004811387137478044,0.0002282767230230604,0.03491285783984461,0.000661516974486467,-0.019841935154412252,0.00011350909838331652,0.00019070724123684718,4.820409220766629e-05,0.0058257682186300805,0.002714136509734799,0.02177884064238645,5.1144191887018086e-06,0.1573959149916349,0.00035956691908698004,-0.10211093475383341,0.0002338897550901024,0.06263838124724826,0.00022988680516160265,0.03242640839428326,0.0010887614163201222,0.044708585240839704,4.9080425520935285e-05,4.541115233236113e-05,2.5559965811740086e-05,-8.292373520852074e-06,0.0007726725791441457,1.2004875093313272e-07,0.0009105099083703002,2.7197729328080206e-06,0.001679541014761846,0.6326847311768176,0.7187810948792662
2020-07-20,180,0.9756430733828216,0.00479423654561841,0.00018931814523576981,0.036313019154810285,0.0007394877825817951,-0.021679855200223867,0.00013970658409392212,0.00019046654006967467,4.960969817536038e-05,0.005830274796941213,0.002807740295164428,0.016086573577930228,2.944539870195035e-06,0.15602363566134034,0.00037289048023703424,-0.09992341544576902,0.0002395181193530148,0.06503017491749322,0.0002546426236258391,0.0318679994453754,0.001097819309609339,0.0476797187370405,5.759287899609621e-05,3.511828267195268e-05,1.5530040526515156e-05,-8.15665107435767e-06,0.0007700682246462423,1.2003585769804204e-07,0.0009393334240603193,2.7066766455259572e-06,0.0017175761646394383,0.6313837903059046,0.7139002356877258
2020-07-21,180,0.9757300972372195,0.00479104250992567,0.00018170583809724804,0.03646642805444963,0.0007451658241669494,-0.02166488038213451,0.00013923015944801526,0.00018835851400843885,4.835911274175894e-05,0.00581783554161825,0.0028048493769111996,0.016277475765278018,3.0115611709150608e-06,0.15491555096528165,0.0003719560572399792,-0.09977036893918334,0.0002459613269990917,0.06496415231777747,0.00025519597389599943,0.031579077186813846,0.001085294083913511,0.049069566808413484,6.07899969024459e-05,3.628221927214759e-05,1.651132341325441e-05,-8.184535155012808e-06,0.000775460755148394,1.2110962642475354e-07,0.0009491564753510811,2.705274988060516e-06,0.0017109156932703326,0.6314252663946432,0.7153402390910417
2020-07-22,180,0.9757504286303395,0.0047885359572781925,0.00018058916433526842,0.03649197623330348,0.0007461819495612533,-0.021699913801781878,0.0001397927801278784,0.00019667227321318298,5.239316827662799e-05,0.005857094511259374,0.0028384057706526177,0.021859892041760955,5.597350657782487e-06,0.15623073193086665,0.0003773834756300489,-0.09934989447987173,0.00024404335712034102,0.06302337583483622,0.00024161813485251013,0.03225968714679213,0.001108174341446664,0.048883107416604434,6.032184842995116e-05,3.1921979812364525e-05,1.2892203013148187e-05,-8.189737583024631e-06,0.0007762030012127234,1.1827794631907862e-07,0.0009155788947407582,2.719380602862146e-06,0.0017273149318088538,0.6315037660780056,0.7163716081833078
2020-07-23,180,0.9756898153692446,0.0047920219483080445,0.0001679666485972142,0.036575704860628284,0.0007440986955912375,-0.022298293356840727,0.00014816572452447545,0.00019801174097433148,5.302524226049052e-05,0.005848091504642308,0.0028349105930193224,0.017814243025540962,3.5291354194308036e-06,0.15128379567192174,0.0003621420561487157,-0.09319438903820779,0.00022545280548700306,0.06146340679079529,0.00023044065799041353,0.031988362288926174,0.0010949502260991695,0.04659773925478135,5.5319736709889724e-05,2.9168972981366255e-05,1.0837885067951227e-05,-8.13991889563482e-06,0.000766393321139618,1.1765527177520774e-07,0.0008992271282346318,2.7183682149043917e-06,0.0017123970304295938,0.6312571916081806,0.7172487487267529
2020-07-24,180,0.9756857338903839,0.004794008522296474,0.00017533645165647421,0.0360457984056278,0.0007301229639522758,-0.02156245449510446,0.00013969239864570682,0.00020314157508196425,5.5872238996286164e-05,0.005833207702612948,0.0028217171968586813,0.016097400871103045,2.8876338251521736e-06,0.15117610209537014,0.00036150796011187705,-0.09204819525959762,0.00022050575840872928,0.0597156286964082,0.00021970259803511145,0.031778029177164754,0.0010831181286751733,0.04391450850911472,4.9349966158739396e-05,2.9555679678557757e-05,1.1101426589377862e-05,-8.139799643423849e-06,0.0007661813912469589,1.1829427547238591e-07,0.0009094721671393892,2.7165831587485506e-06,0.0017096530137321714,0.6312554782829795,0.7170638768048478
2020-07-25,180,0.9756205924930602,0.004796245624521419,0.0001754237559583264,0.03606378138011585,0.0007324279480278688,-0.021593253551580684,0.00014036748985197798,0.00020015101178237445,5.439676703175738e-05,0.005831349386155079,0.0028262256389697165,0.015877328814750107,2.814357533405839e-06,0.1508827670052649,0.0003609416238998,-0.09193253446426446,0.00022043270393968015,0.059835080439086086,0.00022107851813973187,0.03171430319344397,0.0010766034452117336,0.041072923872109326,4.3797089929427214e-05,2.9467635203352724e-05,1.1027743372518043e-05,-8.135696542577349e-06,0.0007671078193377597,1.1821036311615574e-07,0.0009099718422495134,2.714525236317128e-06,0.0017097178450036863,0.6310829522472595,0.7171828005215621
2020-07-26,180,0.9756500024827517,0.004799919422633968,0.00016018540594203327,0.03608419334505004,0.0007317627155704355,-0.021785698615246617,0.0001425473056163382,0.00019906042910476684,5.370394256986268e-05,0.005840658108831672,0.0028272413160825975,0.015318378659664733,2.6150160081199344e-06,0.15080113161558867,0.00035981659406903073,-0.09159171913738824,0.0002184005701758051,0.06010054894629949,0.0002226446835661785,0.03171127025617416,0.001073730225908774,0.04100493956482447,4.356257945365172e-05,3.0719174424035716e-05,1.1868678265129446e-05,-8.104258083412594e-06,0.0007600998729991002,1.1737269298150999e-07,0.0008973498193560382,2.71591538476227e-06,0.0017079005868015648,0.63091265563038,0.7173869717435213
2020-07-27,180,0.9747901155748118,0.005176300176716838,0.00012056718425362156,0.030502517874019665,0.0005059902096645562,-0.019642029078341203,0.00011108947068075516,0.00026013316158287545,8.815284100261266e-05,0.006582339928473461,0.0035216313909503948,-0.07497013510768481,6.312411883836643e-05,0.2093094158186802,0.000684219806792359,-0.11773569907755443,0.00034970782638671393,0.035857592069417576,7.752718665569648e-05,0.03500536234164814,0.001252271327633601,0.012592222597213116,3.982049652459626e-06,4.0230910074281546e-05,1.950773256964186e-05,-7.3273331857855e-06,0.0005986207802665852,1.0840746805448886e-07,0.0007350932693511292,2.6464178819428363e-06,0.0015378221866350437,0.6227837535820414,0.71564845625657
2020-07-28,180,0.9746205656963612,0.005212447603777035,0.00020225977206169037,0.029728667508174843,0.0004811514335891572,-0.019136901092197834,0.00010543371154132788,0.00023754008975248505,7.376388994786358e-05,0.006688019976230613,0.0036529987918720477,-0.07701875424399078,6.66206524860233e-05,0.2169742425536929,0.0007388975548948099,-0.12671622173595948,0.000409697176842257,0.03848714615428968,8.948586213137595e-05,0.033765783196868696,0.0011713766730904848,-0.002289094404628038,1.3540454884554293e-07,8.309105070483105e-05,9.46299643676147e-05,-6.916327964936932e-06,0.0005388411715223447,1.02539502576382e-07,0.0006655773637758991,2.704487498156067e-06,0.0016062266392834292,0.6220344393955486,0.7175776895451319
2020-07-29,180,0.9745078741699859,0.005209182683110894,0.00020410127530157498,0.029592668769546714,0.0004789292256298989,-0.01969991866414021,0.00011262232847212544,0.00024334508471167578,7.801517654816001e-05,0.006730149115129485,0.0037024207021180604,-0.07588460924198874,6.501162703162669e-05,0.21923550611502768,0.0007602151721164584,-0.12622730120035083,0.00040845784441045067,0.039611999096750165,9.550968433099073e-05,0.03369623764900255,0.0011722869408232288,0.003254353873627168,2.9949785568085456e-07,7.929269127015716e-05,8.738851604171354e-05,-6.857088413743211e-06,0.0005312056563356342,1.037334910539145e-07,0.0006809882772699873,2.668120037970824e-06,0.001569651363013343,0.6217562895606792,0.7142978160658451
2020-07-30,180,0.9745800767688443,0.005194179496141932,0.0001669282253085144,0.029891275492764845,0.0004899449145948387,-0.020347000721159244,0.00011996014750336622,0.00024095093941893641,7.675590727443439e-05,0.006788181373735468,0.0037592178688756286,-0.0753873730858548,6.42149747312121e-05,0.22043433288751502,0.000769823024273763,-0.12633446435340584,0.000413476514472667,0.03824073437241952,8.97816490732639e-05,0.03415672024689494,0.0012034128471888246,0.007654095797805812,1.6872976100042667e-06,9.237438735413472e-05,0.00011619274863660934,-6.825126331038312e-06,0.0005273755304674437,1.0678778512504539e-07,0.0007176992473914962,2.6460222816845555e-06,0.001542495889343471,0.6215788622663497,0.713366106112218
2020-07-31,180,0.9745982944609236,0.0051941156064042255,0.000168906704496909,0.029888484314805078,0.0004895016969854893,-0.020343050698672697,0.00011983196663430438,0.00023965829293201373,7.632945763492775e-05,0.006789241470678178,0.003761685325401707,-0.07516965064574946,6.393172724583275e-05,0.22068536697903454,0.0007742407746444321,-0.1267435296874583,0.00042250400724249597,0.03817145736135479,8.949918660254954e-05,0.03410361749791851,0.0011971023933846387,0.00744313046023523,1.5990506600705865e-06,9.278485642737731e-05,0.00011744924630241589,-6.831926869698725e-06,0.0005285467578283832,1.0709994576613147e-07,0.0007288288056858477,2.642820624515138e-06,0.0015372566530934256,0.6215424109310593,0.7133076728098737
2020-08-01,180,0.9743050403298802,0.005266789798348792,0.00012084996478692901,0.029949188255734015,0.0004902441833521371,-0.021118468745108133,0.00012877844860537742,0.00022572152565252313,6.75844768102546e-05,0.006795397659979382,0.0037593897279774606,-0.07876181830401906,7.004739148859794e-05,0.21757899316096274,0.0007510475398972083,-0.12292156218409556,0.00039671080239380417,0.04072331799342133,0.00010163173217798118,0.032961979491252735,0.00111955141033117,0.0050218200888653836,7.252582313229251e-07,9.546574896738102e-05,0.0001240496906328439,-6.671241860256843e-06,0.0005031125710044229,1.0251110491368842e-07,0.0006683468654084658,2.6405238833446254e-06,0.0015296624419312518,0.6198129485848582,0.7119770193925985
2020-08-02,180,0.9740008181367957,0.005421340485122885,9.756137537624091e-05,0.030185259775895056,0.0004877247181209703,-0.022179332535511777,0.00013960745417878693,0.00022286527072980377,6.416600449888088e-05,0.006874249144965531,0.0037497338638421735,-0.08201289079153762,7.463811817129106e-05,0.2211168914552796,0.0007533846364068664,-0.12032292793345827,0.00037053085256595825,0.044132249716390556,0.00011743774715940818,0.03535178722086717,0.001275531981178786,0.024328893688628613,1.696971229061927e-05,0.00010848588347719151,0.00015339706824531583,-5.6896066918479295e-06,0.0003640761975270565,1.097916514994357e-07,0.0007567246899490864,2.5259742624499787e-06,0.0013810700723138444,0.6157145599349448,0.71033560969337
2020-08-03,180,0.9736872831810434,0.005419917036273686,0.00010748520683724051,0.030287893044518635,0.0004968314532179694,-0.02198143346206597,0.00013891868108257285,0.00020690948791168387,5.6532870229757226e-05,0.006797472072899783,0.0037676216825752867,-0.08179107845630736,7.515992175136705e-05,0.2183639460596918,0.0007439355853982911,-0.12030113112456518,0.000375034842960263,0.04089868545060576,0.00010122477256357872,0.036149755512829604,0.0013470456260227818,0.018705756845920997,1.0239295244892477e-05,0.00011426022305043905,0.00017271924950236142,-5.3719259847269385e-06,0.00033004439933041806,1.1119633719792327e-07,0.0007863079805798951,2.5274397487257128e-06,0.0014003992499321773,0.6159882730898005,0.7146599566566736
2020-08-04,180,0.9737146716847158,0.005410604319037292,0.00010314500595062525,0.03054967905708062,0.0005072137272353828,-0.021509167652661223,0.000133566765649374,0.0002058423471855427,5.598992020922996e-05,0.00678667955175577,0.0037574355707705805,-0.08237402861629703,7.63130336495322e-05,0.2181084315572987,0.0007442105412871832,-0.12113516444740588,0.00038105540981111055,0.04103414716386604,0.00010412326411567848,0.035913271899958334,0.0013310847353924329,0.01781254358310088,9.290116018110433e-06,0.00011041172141785456,0.00016165969816457786,-5.397684425960652e-06,0.000334047205450271,1.1141665579028626e-07,0.0007914136007991204,2.560636911270661e-06,0.0014307703553095791,0.6161147050153303,0.7162728904975436
2020-08-05,180,0.9739359250160895,0.005409883850416074,9.393244125376568e-05,0.03063017915435653,0.000506126334250372,-0.021494164237043447,0.00013230114135705714,0.00020988264620574055,5.750908565432913e-05,0.006786752470792442,0.0038059088782516877,-0.08644016892253008,7.958494429643548e-05,0.21746308077276705,0.0007325170740606058,-0.12003710919103257,0.0003685019092892439,0.041045226892674314,0.0001034019610800122,0.03588208652196657,0.0013174015130119877,0.01880761078186214,1.018781448591998e-05,0.00010997914088654726,0.00015904422890967673,-5.355615543354859e-06,0.0003245363897689192,1.1227101122043837e-07,0.0007970346398620462,2.5606439702022255e-06,0.001422745398264479,0.6159221750527362,0.7131114271139897
2020-08-06,180,0.9740047010520221,0.005386130540966281,7.379943908067678e-05,0.029103566322558238,0.000454249104235979,-0.018304905131314688,9.414767900126884e-05,0.00017363563811915607,3.90360304044716e-05,0.006828065927463852,0.003872194941667308,-0.06453433163102787,4.256904208280457e-05,0.22314219838267343,0.0007692755059809744,-0.12808639017173562,0.0004156455275154589,0.03926906026938054,9.586650848759149e-05,0.03605439940905598,0.001340245666036364,0.018798997539566157,1.0234921079381332e-05,0.0001106215789469237,0.0001615343696553556,-5.380552790085658e-06,0.0003281365113686402,1.140227582074882e-07,0.0008366775102880518,2.569009640778202e-06,0.001434518289749229,0.6164479092376156,0.7163022421115972
2020-08-07,180,0.9740092125381422,0.005391879503677897,0.000108204869125454,0.02863013754464514,0.00044045345345337944,-0.01755625616638776,8.679198953514029e-05,0.00017309392738168293,3.87444932608344e-05,0.006915131956132863,0.004032659630543781,-0.06346272036522084,4.111547279158271e-05,0.2317677831163684,0.0008520132788452103,-0.13536208820760962,0.0004780068674416324,0.03674350841625954,8.459868524641764e-05,0.03595712982341014,0.0013318395045597742,0.018728128684724482,1.0131624213142059e-05,0.00011196081723794544,0.00016508442003856024,-5.392704071514095e-06,0.0003290474194072959,1.1313514220595566e-07,0.0008226533603198409,2.5828679478950844e-06,0.0014503654173054414,0.6165029864376291,0.7156761829366027
2020-08-08,180,0.974014397632082,0.005393728291214357,0.00010652637865763695,0.02865602963994264,0.00044101550639476966,-0.017613948845708497,8.730753473742373e-05,0.00017141594774126476,3.799146994009636e-05,0.0069171053338292965,0.004032757311731472,-0.06376177241055188,4.148540980034199e-05,0.23152270248843368,0.000849815278339355,-0.13515872603492793,0.00047635641392103546,0.036903168968665356,8.529466855784655e-05,0.03591244816624218,0.001328000970416859,0.016469789540246263,7.95924083901935e-06,0.00011234528511908565,0.00016616550492587606,-5.389618282143106e-06,0.00032847177284531877,1.1236428322167202e-07,0.0008145153247973731,2.589696606106022e-06,0.0014583999178787866,0.6164206364795017,0.7161043728361955
2020-08-09,180,0.9741066501455413,0.005374968950158779,0.00014036002529214836,0.02840768373492404,0.00043321733655181713,-0.016627562730019346,7.756849379354292e-05,0.00018372910896649294,4.3575360896411966e-05,0.006988673312043852,0.004097500288972379,-0.06685100942209178,4.55509313513988e-05,0.23106040276071693,0.0008466696454421696,-0.1319157691096461,0.0004524459690493298,0.03486516844706156,7.591325022064077e-05,0.03632939332471236,0.0013568563125914079,0.015534898339984159,7.118719266739879e-06,0.00011490495097238761,0.00017386703445733184,-5.428496924651197e-06,0.00033595902084241947,1.1364637189301141e-07,0.0008330926931794572,2.6231344382489363e-06,0.0014923005491372064,0.6162288665796049,0.7151219954312236
2020-08-10,180,0.9739942927915647,0.005400003245690414,8.205323639183361e-05,0.028570660748990888,0.0004376546384063962,-0.018462919358109047,9.451877253782675e-05,0.00016915548340195463,3.6964037485950034e-05,0.00703287202051768,0.004114908972760558,-0.06339282414810854,4.069009969603874e-05,0.22561492379979375,0.0008077314311709384,-0.12814736707919866,0.0004240955441777616,0.039009200721985604,9.374486550438703e-05,0.03593621535325308,0.0013285076275334272,0.014403713014245208,6.117081543553375e-06,0.00012279657815226597,0.0001969045645141917,-5.387779704757066e-06,0.00032783614832270993,1.1389303064199274e-07,0.0008359611441188885,2.5506129999047777e-06,0.0014201294076190757,0.6158150294416856,0.7153124102011418
2020-08-11,180,0.9737042999252998,0.0054616870994470415,0.00023902224477158592,0.029422879710473387,0.0004638515471935993,-0.016461565820787543,7.502661244426109e-05,0.00019887608839757597,5.106587936594858e-05,0.006957882063334715,0.004031451784141849,-0.0684860031143583,4.75201312626468e-05,0.2470861964050314,0.0009544902174270258,-0.14876824244526016,0.0005628257081119692,0.02343182060095058,3.517856325699584e-05,0.03618273747027158,0.0013465058553683105,0.004667364812329646,6.396051751280743e-07,0.00013556489062920926,0.00024161843600513757,-5.683687046323079e-06,0.00036155076627447284,1.1846248372179846e-07,0.0009066182797880107,2.5699271832295076e-06,0.001433011373683979,0.6158591703247734,0.7086582634707964
2020-08-12,180,0.9737429852290577,0.0054541916961915885,0.00026652614414030706,0.029745738815946717,0.0004772093001226763,-0.01679190976253877,7.831438329372203e-05,0.00021258934288522795,5.830060914646238e-05,0.0069910578332062455,0.004062757398123623,-0.07160913659588336,5.203053128531026e-05,0.24499305726347748,0.0009511094813069556,-0.14446828548646115,0.0005464223608116208,0.023379578544361297,3.506428699982545e-05,0.03637231327423245,0.0013592372248235755,0.0038496594188544542,4.3726845752569206e-07,0.00013824688223954917,0.0002543820669004744,-5.756318371406052e-06,0.0003703919790412146,1.1553027974217644e-07,0.0008601738115205313,2.626060457578544e-06,0.0014737871107504232,0.6160824227945346,0.7082266368917322
2020-08-13,180,0.9738856933537957,0.005432676434089298,0.00023511339940647766,0.03009616806465582,0.0004910788058953395,-0.016849589947326174,7.887222845245202e-05,0.00019507137349496868,4.883245977928926e-05,0.006969723323094552,0.004030579855386623,-0.05027717896985211,2.470725209402987e-05,0.24713425134845987,0.0009703941825378081,-0.14918283191178067,0.0005807638117229738,0.021008484741091488,2.9249255529310365e-05,0.03574494854941614,0.001306623961546114,0.003704795717874648,4.0480953508485983e-07,0.00014550468368337255,0.00028039789011510743,-5.9417728239697255e-06,0.0003932217287399363,1.1781538381341883e-07,0.0008903160154146621,2.7148979911580107e-06,0.0015519079375724825,0.6161591668884526,0.7073536349593956
2020-08-14,180,0.9738824185240679,0.005432081541819857,0.0002412084369887398,0.03011797030915237,0.0004925654043032477,-0.016848923645044905,7.912292042322346e-05,0.00019545843715016982,4.908118997111386e-05,0.006969124635620663,0.0040308078368006765,-0.050114946643594796,2.4556745252383605e-05,0.24737687160129113,0.000972950439679284,-0.14940434901524535,0.0005825959576233573,0.0208617159727258,2.88678882554024e-05,0.03586401639522238,0.0013188580146268523,0.003205042083186959,3.030602139294181e-07,0.00014550497681209282,0.00028068659530106223,-5.949587405826122e-06,0.0003942633127299958,1.1803313732308696e-07,0.0008974571884764458,2.7132067627975293e-06,0.0015676613630845415,0.6161852848408761,0.7075427808096981
