source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,Existing curated DefiLlama source file,2020-12-31,2026-04-17,1934,26,daily,0,216871,dafd941e745a,date|160|40|155|158|113|145|224|83|159|54|132|277|287|192|319|56|65|78|151|176|322|308|217|167|295
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,Existing curated DefiLlama source file,2017-11-29,2026-04-17,3062,26,daily,0,348599,4e311c7934a6,date|1|2|209|146|5|262|120|173|237|129|286|246|14|250|336|221|118|272|195|258|7|50|119|310|340
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,Existing curated DefiLlama source file,2020-12-02,2026-04-17,1963,26,daily,0,204324,7e0937d361b2,date|249|309|213|220|110|153|6|17|339|21|205|346|306|218|343|328|354|257|15|235|347|271|316|341|219
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,Existing curated DefiLlama source file,2020-01-04,2026-04-17,2296,26,daily,0,177017,083a20011fde,date|296|283|284|298|252|332|315|66|321|210|254|79|166|335|342|344|325|275|348|290|297|373|19|263|241
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,Existing curated DefiLlama source file,2018-09-11,2026-04-17,2776,26,daily,0,288009,6b8d1cbe1070,date|11|4|22|226|255|256|101|67|313|269|10|8|225|185|307|154|230|231|172|326|106|147|305|303|168
DefiLlama,DefiLlama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,Existing curated DefiLlama source file,2020-12-03,2026-04-17,1962,26,daily,0,232295,b0139a6d6799,date|355|63|31|353|29|289|24|197|317|365|331|302|20|251|215|239|85|324|12|13|312|234|75|115|232
DefiLlama,DefiLlama/CEX/cex_net_inflows_by_exchange__daily.csv,Existing curated DefiLlama source file,2022-11-12,2026-04-17,1253,76,daily,0,589805,df0cb7314aef,date|binance-cex|okx|bitfinex|bybit|robinhood|bitget|gemini|htx|gate|mexc|deribit|kucoin|crypto-com|hashkey-exchange|bitkub|poloniex|bitstamp|bitmex|swissborg|bingx|osl-hk|korbit|indodax|phemex|nexo|backpack|bitvavo|weex|valr|bitrue|coinex|biconomy.com|bitunix|coindcx|blofin|ourbit|bydfi|osl|toobit|coinstore|gate-us|coin8|byte-exchange|orangex|bigone|pionex|flipster|bitkan|okcoin|zoomex|bitvenus|hibt|bitlo|coinsquare|hashkey-global|bitmart|levex|lbank|hotcoin|woo-x|cex.io|probit-global|nonkyc|p2pb2b|exmo|bitomato|nbx|tothemoon|btse|coinw|arkham-exchange|fastex|latoken|tradeogre|grovex
DefiLlama,DefiLlama/ChainMetrics/all_chains_metrics__daily.csv,Existing curated DefiLlama source file,2016-04-19,2026-04-17,3644,40,daily,7,939491,c19334e50b93,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_treasury|tvl_offers|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|rwa_by_category_Carbon & Environment|rwa_by_category_Gold & Commodities|rwa_by_category_Stocks & Equities|rwa_by_category_Real Estate|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_Crypto Funds|rwa_by_category_ETFs|rwa_by_category_RWA Perps|rwa_by_category_Other RWAs|rwa_by_category_Commodities
DefiLlama,DefiLlama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,Existing curated DefiLlama source file,2021-02-25,2026-04-17,1878,180,daily,0,1141579,b6bf90d47d3b,date|Hyperliquid|Aster|edgeX|Lighter|Grvt|ApeX Protocol|Variational|Pacifica|StandX|Extended|Jupiter|GMTrade|Nado|dYdX|MYX Finance|Evedex|Antarctic|SUN|Rho|GMX|PriveX|Ostium|Boros|Satori Finance|Upscale|Reya|SYMMIO|Avantis|SynFutures|Orderly|Paradex|SoSoValue|Decibel|Gains Network|Hibachi|KiloEx|Ethereal DEX|01 Exchange|Citrex Markets|Moonlander|Vest Markets|Gate DEX|Derive|Injective Orderbook|Helix|LN Exchange|Hotstuff|FlashTrade|Bluefin|Carbon.inc|LeverUp|Aevo|World Markets|Strike Finance Perpetuals|SparkDEX|Fulcrom|PancakeSwap|Rocket|Phoenix|ZO|Bullbit PERP DEX|foxify|Monday Trade|Aftermath Finance|Sai|Holdstation|Storm Trade|Perpl|Pear Protocol|dHEDGE|Demex|Katana Perps|DipCoin|MUX Protocol|Pingu Exchange|Squaretower|Neony Exchange|Tradoor|THENA|K-BIT|Perennial|Pika Protocol|Typus Finance|AnyHedge|Electra|Surge Trade|TurboLev|Drift|JOJO|IPOR Protocol|Zeta|Adrena Protocol|Synthetix|Contango|Levana Perps|Flex Perpetuals|SpeedTrading|Xyra Labs|Zeno Exchange|EMDX|Xena Finance|Somnex|Tea-REX|Cyberperp|Y2K Finance|Gambit Trade|Trado Finance|Amped Finance|D8X|Elys Protocol|NLX Protocol|Denaria|Lexer Markets|Loxodrome|Bullbit|Voodoo Trade|Corex Markets|Cap Finance|Javsphere|XTrade Protocol|Vertex Edge|RabbitX Fusion|DESK|Merkle Trade|Equation|Level Finance|BSX Exchange|KTX.Finance|Vela Exchange|IntentX|LogX|TLX Finance|EDE|Surf Protocol|Kuma|Defx|basedmarkets|Thetis Market|BMX|Hyperion Exchange|Jetstream|Substance Exchange|Morphex|waveX|UniDex|FWX|Metavault|Mango Markets|ImmortalX|BeamSwap|Mars Protocol|Covo Finance|Pinnako|zkEra Finance|BLEX|AGDEX|MoneyX|RFX Exchange|Filament Finance|Rollup Finance|Kinetix|Rollie Finance|Mu Exchange|Grizzlyfi|Quickswap|AshPerp|Swych Perpetual|SATOSHI PERPS|Alkimiya|Capybara Exchange|LineHub|UrDEX Finance|SpaceDex|Increment Protocol|Nether.Fi|KPerp Exchange|SwapBased|Quenta|Narwhal Finance
DefiLlama,DefiLlama/ChainMetrics/all_dex_metrics__daily.csv,Existing curated DefiLlama source file,2016-04-19,2026-04-17,3644,5,daily,7,194927,a35de8966ef5,date|TVL|DEXs Volume|Perps Volume|Stablecoins Mcap
DefiLlama,DefiLlama/ChainMetrics/chain_revenue_combined__daily.csv,Existing curated DefiLlama source file,2018-08-18,2026-04-17,2793,2,daily,7,54363,c7116a0aa466,date|all
DefiLlama,DefiLlama/ChainMetrics/chain_tvl_dominance__daily.csv,Existing curated DefiLlama source file,2020-08-04,2026-04-15,521,457,daily,1560,1975428,8d3593ba4d46,date|Ethereum|Tron|Celo|AB|Tezos|Polygon|BSC|Kava|Terra Classic|Wanchain|Heco|Ontology|Avalanche|Gnosis|Fantom|Harmony|Solana|Bitcoin|Energi|Thorchain|NEO|Zilliqa|Secret|ThunderCore|OKTChain|Rootstock|Arbitrum|Sifchain|Algorand|Kardia|Osmosis|Nuls|Moonriver|Waves|OP Mainnet|Moonbeam|Sora|IoTeX|Icon|Karura|Near|KCC|Vaulta|Kaia|HPB|Palm|Fusion|Genshiro|Fuse|Conflux|Telos|Lamden|EnergyWeb|GoChain|Viction|Ronin|smartBCH|Aurora|Hoo|Boba|ZKsync Lite|Elastos|Cronos|Shiden|Polis|ZYX|MultiversX|CosmosHub|Polkadot|Kusama|Stellar|Songbird|Mixin|Metis|Everscale|Ubiq|VeChain|Velas|Godwoken|Stacks|Callisto|XDC|CSC|Ergo|DefiChain|Nahmii|Cardano|Theta|Meter|Oasis Emerald|Curio|Astar|Bittorrent|Syscoin|Wax|XPR Network|Kadena|Vite|EthereumClassic|Milkomeda C1 (Deprecated)|DFK|Aeternity|Hedera|Findora|Hydra|Evmos|Bifrost|Stafi|ZKsync Era|Coti|Doge|Bitcoincash|Litecoin|Lachain|Obyte|REIchain|OntologyEVM|Terra2|SX Network|MultiVAC|Echelon|Acala|MAP Protocol|ICP|Nova Network|Kintsugi|Filecoin|Flow|Kujira|REI|Parallel|Canto|CLV|Heiko|Dogechain|Bitgert|GodwokenV1|Carbon|Starcoin|Arbitrum Nova|Ultron|Tombchain|Juno|Crescent|Interlay|Vision|EthereumPoW|Cube|FunctionX|Aptos|WEMIX3.0|Kekchain|Milkomeda A1|Stride|MUUCHAIN|Injective|Onus|Step|TON|Starknet|Dexit|Boba_Bnb|Boba_Avax|Empire|Comdex|Flare|Tlchain|Omax|Zeniq|Bitindi|Stargaze|Libre|UX|CORE|Oraichain|Persistence One|Goerli|SKALE Europa|Crab|Rangers|Lung|Loop|Bone|Polygon zkEVM|Equilibrium|EOS EVM|Quicksilver|Oasys|ENULS|Migaloo|Sui|Grove|PulseChain|XPLA|Neutron|Pokt|Base|Concordium|Rollux|Chihuahua|Tenet|Mantle|Neon|Linea|Aura Network|Sei|opBNB|Hydration|Archway|ALV|Shibarium|MVC|DSC|Darwinia|Pego|Manta|Kroma|ShimmerEVM|BOB|Beam|NOS|Scroll|Dexalot|Bifrost Network|Radix|Nolus|Elysium|ETHF|MEER|Horizen EON|Chiliz|LightLink|Mayachain|Dash|RENEC|Bostrom|Alephium|Mode|FSC|JBC|Zkfair|Bahamut|Sommelier|CMP|BEVM|AirDAO|Bitnet|dYdX|ZetaChain|Celestia|Blast|Areon Network|Manta Atlantic|Merlin|Xai|Bitrock|Fraxtal|Naka|Astar zkEVM|DeFiVerse|Oasis Sapphire|inEVM|Q Protocol|Dymension|zkLink Nova|Immutable zkEVM|XRPL|DeFiChain EVM|Zora|RSS3|Degen|Venom|SatoshiVM|HAQQ|K2|Nibiru|KUB|Ancient8|BSquared|Planq|X Layer|LaChain Network|Endurance|Bitlayer|Cyber|DFS Network|BounceBit|re.al|Taiko|Genesys|aelf|Polkadex|LUKSO|Joltify|IOTA EVM|Ham|Rari|Sanko|Massa|AILayer|Mint|OXFUN|Etherlink|Saakuru|ReyaChain|Cronos zkEVM|BandChain|Neo X Mainnet|XCHAIN|Chainflip|Gravity by Galxe|Zircuit|Polynomial|Electroneum|Lisk|HeLa|Matchain|Berachain|Sonic|Hyperliquid L1|Shape|Fuel Ignition|World Chain|ApeChain|Morph|Asset Chain|Eclipse|Shido|Unit Zero|Redbelly|exSat|Corn|Unichain|Swellchain|Taraxa|VinuChain|Hemi|Ink|Sophon|Vana|Agoric|DuckChain|QL1|Elys|Odyssey|Kopi|Pryzm|CrossFi|MANTRA|Waterfall|Verus|Soneium|EDU Chain|Artela|Superposition|Swan|Fluence|Abstract|Zero Network|Redstone|Parex|Plume (Deprecated)|SX Rollup|Stratis|Penumbra|Silicon zkEVM|Story|Form Network|Movement|Saga|Hydra Chain|WINR|MTT Network|Qubic|HashKey Chain|AO|Supra|GOAT|Prom|Plume Mainnet|Perennial|Moonchain|Mind Network|Babylon Genesis|Haven1|Aleph Zero EVM|Initia|OpenGPU|Echelon Initia|Superseed|Xphere|Katana|Lens|Milkyway|Voi Network|MilkyWay Rollup|IOTA|Namada|Civitia|Yominet|Inertia|XRPL EVM|Botanix|Titan|DChain|XION|Soon Network|TAC|Provenance|Eventum|Bitcichain|ENI|svmBNB|soonBase|Plasma|Gala|Camp Network|Somnia|Chromia|Peaq|Mezo|GateLayer|Xone Chain|0G|Kasplex|Union|Monad|Ethereal|Zcash|BESC Hyperchain|Bittensor EVM|ZIGChain|Keeta|Capx Chain|Stable|Doma|Noble|Fogo|CROSS|GANchain|JOC|GRX Chain|VirBiCoin|MegaETH|Open|Althea|Eteria|Citrea|Pepu|Bittensor|QIE|Tempo|Chia|Igra|Cabal|BCHyper
DefiLlama,DefiLlama/ChainMetrics/ethereum_metrics__daily.csv,Existing curated DefiLlama source file,2017-09-27,2026-04-17,3125,48,daily,0,1017168,f1f2f5dae555,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_Masterchef|tvl_treasury|tvl_Pool|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Stocks & Equities|rwa_by_category_Carbon & Environment|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_ETFs|rwa_by_category_Crypto Funds|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/ChainMetrics/solana_metrics__daily.csv,Existing curated DefiLlama source file,2021-03-18,2026-04-17,1857,38,daily,0,501639,9c3e17b32258,date|tvl_tvl|tvl_doublecounted|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_staking|tvl_borrowed|tvl_pool2|tvl_vesting|tvl_OwnTokens|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|stablecoin_mcap_by_chain|dex_volume|perps_volume|aggregator_volume|open_interest|bridge_aggregator_volume|bridge_volume_depositUSD|bridge_volume_withdrawUSD|bridge_volume_depositTxs|bridge_volume_withdrawTxs|rwa_by_category_Non-RWA Stablecoins|rwa_by_category_Gold & Commodities|rwa_by_category_Fiat Stablecoins|rwa_by_category_Governance Tokens|rwa_by_category_RWA Stablecoins|rwa_by_category_Bond & MMF Funds|rwa_by_category_Private Credit|rwa_by_category_Stocks & Equities|rwa_by_category_ETFs|rwa_by_category_RWA Wrappers|rwa_by_category_Commodities|rwa_by_chain
DefiLlama,DefiLlama/DATs/dat-institutions.csv,Existing curated DefiLlama source file,,,86,11,snapshot,,36421,8dfbd11fa3dd,ticker|name|type|price|priceChange24h|volume24h|mcapRealized|realized_mNAV|totalUsdValue|totalCost|holdings
DefiLlama,DefiLlama/ETFs/etf-history.csv,Existing curated DefiLlama source file,2024-01-11,2026-04-14,565,3,daily,260,17014,3e89aa72624e,date|gecko_id|total_flow_usd
DefiLlama,DefiLlama/ETFs/etf-overview.csv,Existing curated DefiLlama source file,,,25,6,snapshot,,1326,7f4f308b97ec,Ticker|Issuer|Coin|Flows|AUM|Volume
DefiLlama,DefiLlama/RWA/rwa_active_mcap_all__daily.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-17,1687,22,daily,0,218988,d3f7953e723f,date|Total Active Mcap|Bonds|Precious Metals|Private Credit|Public Equities|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Real Estate|Oil|Carbon Credits|Industrial Metals|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Mixed Public Markets|Multi-Asset RWAs|RWA Perps OI
DefiLlama,DefiLlama/RWA/rwa_defi_active_tvl_all__daily.csv,Existing curated DefiLlama source file,2021-10-25,2026-04-14,1633,19,daily,0,165531,3b2eb155b703,date|Private Credit|Bonds|Real Estate|Reinsurance|Precious Metals|Digital Assets|Private Equity & Venture|Public Equities|Equity Indices|Industrial Metals|Carbon Credits|Equity ETFs|Oil|Multi-Asset RWAs|Commodity Baskets|Natural Gas|Collectibles & Luxury Goods|Energy
DefiLlama,DefiLlama/RWA/rwa_mcap_by_category__daily.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-17,1687,13,daily,0,188350,0529d11ebdae,date|all_Carbon & Environment|all_Gold & Commodities|all_Stocks & Equities|all_Real Estate|all_Bond & MMF Funds|all_RWA Wrappers|all_Private Credit|all_Crypto Funds|all_ETFs|all_RWA Perps|all_Other RWAs|all_Commodities
DefiLlama,DefiLlama/RWA/rwa_onchain_mcap_all__daily.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-17,1687,24,daily,0,243841,20e9b3c04809,date|Total Onchain Mcap|Bonds|Precious Metals|Private Credit|Public Equities|Real Estate|Reinsurance|Digital Assets|Private Equity & Venture|Equity Indices|Equity ETFs|Mixed Public Markets|Oil|Carbon Credits|Industrial Metals|Multi-Asset RWAs|Commodities|Commodity Baskets|Natural Gas|Agricultural Commodities|Collectibles & Luxury Goods|Energy|RWA Perps OI
DefiLlama,DefiLlama/RWA/rwa_onchain_mcap_by_platform__daily.csv,Existing curated DefiLlama source file,2021-09-04,2026-04-17,1687,63,daily,0,502408,f38833e1381c,date|Total Onchain Mcap|Securitize|Maple|Tether|Ondo|Circle|Paxos|Centrifuge|Spiko|Libeara|Franklin Templeton|WisdomTree|Superstate|Hastra|xStock|Re Protocol|Matrixdock|Fidelity|Theo|OnRe|OpenEden|Aktionariat|Unknown|Midas|Pleasing Golden|Stobox|Mt Pelerin|Republic|Reental|T-Rize Group|PreStocks|BlackOpal|Resolv|Backed Finance|Asseto|Mu Digital|ComTech Gold|AXC|Oro Finance|Denario|Remora Markets|VNX|Klima DAO|Toucan Nature|Maseer Finance|Xend Finance|Moss|Fortunafi|ST0x|Anchored Finance|Altai|Gold DAO|Aurus|CACHE.Gold|Dinari|GoldenAsset|Mineral Vault|Robinhood|Solid World|Sygnum|Trovio|RWA Perps OI
DefiLlama,DefiLlama/Stablecoins/stablecoin_mcap_by_defillama_id__daily.csv,Existing curated DefiLlama source file,2017-11-29,2026-04-17,3062,201,daily,0,2245801,fa0007fc6bab,date|165|202|282|245|244|247|242|46|51|103|183|253|327|214|178|44|23|216|60|42|240|122|304|266|89|30|268|16|52|291|9|93|299|157|349|55|26|261|70|314|204|18|350|28|186|356|334|88|162|152|160|40|155|158|113|145|224|83|159|54|132|277|287|192|319|56|65|78|151|176|322|308|217|167|295|1|2|209|146|5|262|120|173|237|129|286|246|14|250|336|221|118|272|195|258|7|50|119|310|340|249|309|213|220|110|153|6|17|339|21|205|346|306|218|343|328|354|257|15|235|347|271|316|341|219|296|283|284|298|252|332|315|66|321|210|254|79|166|335|342|344|325|275|348|290|297|373|19|263|241|11|4|22|226|255|256|101|67|313|269|10|8|225|185|307|154|230|231|172|326|106|147|305|303|168|355|63|31|353|29|289|24|197|317|365|331|302|20|251|215|239|85|324|12|13|312|234|75|115|232
DefiLlama,DefiLlama/Stablecoins/stablecoin_mcap_id_to_name.csv,Existing curated DefiLlama source file,,,200,4,snapshot,,1574,832b0277c455,defillama_id|name|symbol|pegType
DefiLlama,DefiLlama/Stablecoins/stablecoins-chains.csv,Existing curated DefiLlama source file,,,175,3,snapshot,,5180,c9343e9f1425,name|tokenSymbol|totalCirculatingUSD
DefiLlama,DefiLlama/Stablecoins/stablecoins.csv,Existing curated DefiLlama source file,,,360,10,snapshot,,83248,970c0791b71a,name|symbol|pegType|pegMechanism|circulating|circulatingPrevDay|circulatingPrevWeek|circulatingPrevMonth|chains|price
DefiLlama,DefiLlama/TVL/Daily/tvl_all_chains_daily.csv,Existing curated DefiLlama source file,2017-09-27,2026-04-14,3122,2,daily,0,72055,b21bdda85516,date|TVL
DefiLlama,DefiLlama/TVL/Daily/tvl_by_chain_long_daily.csv,Existing curated DefiLlama source file,2017-09-27,2026-04-14,419303,3,daily,0,11389216,0e4e46c63bf3,date|TVL|Chain
