asset,date,window,step,block,shapley_r2,full_r2,n,n_blocks,variables,method
btc,2021-11-08,180,30,BTC Native ex MVRV,0.012956038327732672,0.9722706811623235,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-11-08,180,30,BTC MVRV,0.8721829713556231,0.9722706811623235,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2021-12-15,180,30,Macro,0.03622338845189199,0.9808305305360114,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2021-12-15,180,30,TradFi,0.036788797480688216,0.9808305305360114,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2021-12-15,180,30,Liquidity,0.027484868653733393,0.9808305305360114,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2021-12-15,180,30,Sentiment,0.0073252870619219135,0.9808305305360114,180,6,fng_value_d1,exact_block_shapley_r2
btc,2021-12-15,180,30,BTC Native ex MVRV,0.019824490475692676,0.9808305305360114,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2021-12-15,180,30,BTC MVRV,0.8531836984120832,0.9808305305360114,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-01-16,180,30,Macro,0.04423410107602442,0.9796475220428922,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-01-16,180,30,TradFi,0.04073711483334565,0.9796475220428922,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-01-16,180,30,Liquidity,0.03535242718051663,0.9796475220428922,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-01-16,180,30,Sentiment,0.007216269801229126,0.9796475220428922,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-01-16,180,30,BTC Native ex MVRV,0.0028938624942863203,0.9796475220428922,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-01-16,180,30,BTC MVRV,0.8492137466574899,0.9796475220428922,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-03-05,180,30,Macro,0.08184853617873669,0.9804962091305324,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-03-05,180,30,TradFi,0.05705404889784451,0.9804962091305324,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-03-05,180,30,Liquidity,0.02410114099193775,0.9804962091305324,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-03-05,180,30,Sentiment,0.004036541045789425,0.9804962091305324,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-03-05,180,30,BTC Native ex MVRV,0.003905341007956385,0.9804962091305324,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-03-05,180,30,BTC MVRV,0.8095506010082676,0.9804962091305324,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-04-09,180,30,Macro,0.07690022475499474,0.9770578303512797,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-04-09,180,30,TradFi,0.07338493852023488,0.9770578303512797,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-04-09,180,30,Liquidity,0.014018279353060086,0.9770578303512797,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-04-09,180,30,Sentiment,0.00344671935298369,0.9770578303512797,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-04-09,180,30,BTC Native ex MVRV,0.004774754032327079,0.9770578303512797,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-04-09,180,30,BTC MVRV,0.8045329143376792,0.9770578303512797,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-05-20,180,30,Macro,0.10252441981287752,0.962380866486376,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-05-20,180,30,TradFi,0.11102651578285395,0.962380866486376,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-05-20,180,30,Liquidity,0.0008821422490515192,0.962380866486376,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-05-20,180,30,Sentiment,0.0035915191379281347,0.962380866486376,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-05-20,180,30,BTC Native ex MVRV,0.010737276301993578,0.962380866486376,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-05-20,180,30,BTC MVRV,0.7336189932016712,0.962380866486376,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-06-29,180,30,Macro,0.10241297944625877,0.9464235725675555,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-06-29,180,30,TradFi,0.11649940591754454,0.9464235725675555,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-06-29,180,30,Liquidity,0.0018700496911553436,0.9464235725675555,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-06-29,180,30,Sentiment,0.0026304606676791392,0.9464235725675555,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-06-29,180,30,BTC Native ex MVRV,0.019203439157958854,0.9464235725675555,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-06-29,180,30,BTC MVRV,0.7038072376869591,0.9464235725675555,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-07-29,180,30,Macro,0.102258635749296,0.9415240907579596,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-07-29,180,30,TradFi,0.13136849492584968,0.9415240907579596,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-07-29,180,30,Liquidity,0.0017150344121427909,0.9415240907579596,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-07-29,180,30,Sentiment,0.0015837273450811818,0.9415240907579596,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-07-29,180,30,BTC Native ex MVRV,0.010890792302861574,0.9415240907579596,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-07-29,180,30,BTC MVRV,0.6937074060227283,0.9415240907579596,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-09-14,180,30,Macro,0.11211274348618107,0.9416907663822333,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-09-14,180,30,TradFi,0.13567168693131335,0.9416907663822333,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-09-14,180,30,Liquidity,0.0032328042197768514,0.9416907663822333,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-09-14,180,30,Sentiment,0.0005281172149013949,0.9416907663822333,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-09-14,180,30,BTC Native ex MVRV,0.008973369081018716,0.9416907663822333,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-09-14,180,30,BTC MVRV,0.6811720454490418,0.9416907663822333,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2022-11-06,180,30,Macro,0.10987570820754378,0.9428967359691137,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2022-11-06,180,30,TradFi,0.130875480628393,0.9428967359691137,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2022-11-06,180,30,Liquidity,0.0010134703298011675,0.9428967359691137,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2022-11-06,180,30,Sentiment,0.0003895405324784588,0.9428967359691137,180,6,fng_value_d1,exact_block_shapley_r2
btc,2022-11-06,180,30,BTC Native ex MVRV,0.011291580827883528,0.9428967359691137,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2022-11-06,180,30,BTC MVRV,0.6894509554430136,0.9428967359691137,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-01-14,180,30,Macro,0.11667887085408737,0.9513376219396262,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-01-14,180,30,TradFi,0.11758171407241103,0.9513376219396262,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-01-14,180,30,Liquidity,0.004744641491714482,0.9513376219396262,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-01-14,180,30,Sentiment,0.0005685854370491404,0.9513376219396262,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-01-14,180,30,BTC Native ex MVRV,0.0042689801751901995,0.9513376219396262,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-01-14,180,30,BTC MVRV,0.7074948299091739,0.9513376219396262,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-02-13,180,30,Macro,0.09774850095651223,0.9620422389495846,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-02-13,180,30,TradFi,0.09655793023485428,0.9620422389495846,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-02-13,180,30,Liquidity,0.00843373719939416,0.9620422389495846,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-02-13,180,30,Sentiment,0.0011579574740443654,0.9620422389495846,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-02-13,180,30,BTC Native ex MVRV,0.005681133048034888,0.9620422389495846,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-02-13,180,30,BTC MVRV,0.7524629800367446,0.9620422389495846,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-03-20,180,30,Macro,0.07851854812314749,0.9853138192158789,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-03-20,180,30,TradFi,0.08807391462521727,0.9853138192158789,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-03-20,180,30,Liquidity,0.016024060261211327,0.9853138192158789,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-03-20,180,30,Sentiment,0.0028104346155704953,0.9853138192158789,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-03-20,180,30,BTC Native ex MVRV,0.021351083230092032,0.9853138192158789,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-03-20,180,30,BTC MVRV,0.7785357783606403,0.9853138192158789,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-04-19,180,30,Macro,0.07876629073726328,0.9802156032302316,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-04-19,180,30,TradFi,0.08286037081561824,0.9802156032302316,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-04-19,180,30,Liquidity,0.01695413434508053,0.9802156032302316,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-04-19,180,30,Sentiment,0.0011707328758136905,0.9802156032302316,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-04-19,180,30,BTC Native ex MVRV,0.03551542875220933,0.9802156032302316,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-04-19,180,30,BTC MVRV,0.7649486457042466,0.9802156032302316,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-05-26,180,30,Macro,0.060845253899065525,0.97675961620566,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-05-26,180,30,TradFi,0.07143544438961812,0.97675961620566,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-05-26,180,30,Liquidity,0.018301312888562026,0.97675961620566,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-05-26,180,30,Sentiment,0.007304977674633435,0.97675961620566,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-05-26,180,30,BTC Native ex MVRV,0.031438106564719584,0.97675961620566,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
