asset,date,cusum
btc,2020-04-04,0.27256608530363574
btc,2020-04-05,0.2630467120965278
btc,2020-04-06,0.30567159570139996
btc,2020-04-07,0.29484662172449777
btc,2020-04-08,0.2890897632575852
btc,2020-04-09,0.26844046844086417
btc,2020-04-10,0.22284720559369642
btc,2020-04-11,0.22356011799482015
btc,2020-04-12,0.2261653436242765
btc,2020-04-13,0.2205694566321939
btc,2020-04-14,0.2015351161118041
btc,2020-04-15,0.19098930837979874
btc,2020-04-16,0.2392965043719443
btc,2020-04-17,0.21200443871680766
btc,2020-04-18,0.23343203761197395
btc,2020-04-19,0.22008955385061854
btc,2020-04-20,0.21165735275871075
btc,2020-04-21,0.23115526391808233
btc,2020-04-22,0.2423518146201072
btc,2020-04-23,0.2743934738021826
btc,2020-04-24,0.2560798633279607
btc,2020-04-25,0.25912577657113695
btc,2020-04-26,0.27384893061643406
btc,2020-04-27,0.26720013976216017
btc,2020-04-28,0.2655076152069138
btc,2020-04-29,0.31627420804583634
btc,2020-04-30,0.313197919189144
btc,2020-05-01,0.3519389754321744
btc,2020-05-02,0.3636808848852047
btc,2020-05-03,0.35603978964830224
btc,2020-05-04,0.34899936434644563
btc,2020-05-05,0.3493057615635114
btc,2020-05-06,0.36362018788093436
btc,2020-05-07,0.41518862918950034
btc,2020-05-08,0.3814404972032359
btc,2020-05-09,0.35903754282323014
btc,2020-05-10,0.2911423969637153
btc,2020-05-11,0.27468361486394177
btc,2020-05-12,0.32098035322499985
btc,2020-05-13,0.3761971336292761
btc,2020-05-14,0.39898559381599435
btc,2020-05-15,0.35509079708985236
btc,2020-05-16,0.3593785360773028
btc,2020-05-17,0.3826134175885378
btc,2020-05-18,0.36622977059989476
btc,2020-05-19,0.3775826413393335
btc,2020-05-20,0.34033613300039656
btc,2020-05-21,0.3107378693517251
btc,2020-05-22,0.31441156959636185
btc,2020-05-23,0.3144815477036196
btc,2020-05-24,0.27473256196940876
btc,2020-05-25,0.2893299818777692
btc,2020-05-26,0.27705715712196055
btc,2020-05-27,0.29919262261907753
btc,2020-05-28,0.33237195136909814
btc,2020-05-29,0.3136482006905749
btc,2020-05-30,0.3346325218550836
btc,2020-05-31,0.3135772122616944
btc,2020-06-01,0.37227251199454153
btc,2020-06-02,0.3106824685966408
btc,2020-06-03,0.3120716068554776
btc,2020-06-04,0.32244970246767934
btc,2020-06-05,0.2931173362561078
btc,2020-06-06,0.2964750949630119
btc,2020-06-07,0.30209180363693044
btc,2020-06-08,0.3018534269824664
btc,2020-06-09,0.30886818101599595
btc,2020-06-10,0.3186931737865676
btc,2020-06-11,0.30039474040409303
btc,2020-06-12,0.296815840506162
btc,2020-06-13,0.2968349965407978
btc,2020-06-14,0.28483623291957805
btc,2020-06-15,0.28231732413827726
btc,2020-06-16,0.2786657694907644
btc,2020-06-17,0.2734613648616144
btc,2020-06-18,0.26406438584813435
btc,2020-06-19,0.26963402001444076
btc,2020-06-20,0.27126427279579357
btc,2020-06-21,0.2658611544682464
btc,2020-06-22,0.28394332755370766
btc,2020-06-23,0.27511564427143315
btc,2020-06-24,0.2659279401687124
btc,2020-06-25,0.2515061582868596
btc,2020-06-26,0.2622799981622736
btc,2020-06-27,0.24917186711318737
btc,2020-06-28,0.2570985697739858
btc,2020-06-29,0.24684952822106568
btc,2020-06-30,0.23300200143432148
btc,2020-07-01,0.23146968083928748
btc,2020-07-02,0.2129581983809995
btc,2020-07-03,0.21017369574222586
btc,2020-07-04,0.2154408495547758
btc,2020-07-05,0.20944635299446027
btc,2020-07-06,0.2249106929541944
btc,2020-07-07,0.2254184418678726
btc,2020-07-08,0.23227909961074145
btc,2020-07-09,0.21999314945264398
btc,2020-07-10,0.21335624967464845
btc,2020-07-11,0.20809694564271564
btc,2020-07-12,0.21311607924340736
btc,2020-07-13,0.22604026941749236
btc,2020-07-14,0.2123090986285856
btc,2020-07-15,0.19633461110712963
btc,2020-07-16,0.19283076107767022
btc,2020-07-17,0.18626926793788057
btc,2020-07-18,0.18746434807513399
btc,2020-07-19,0.19000556387251913
btc,2020-07-20,0.17633768010341772
btc,2020-07-21,0.19481938956351572
btc,2020-07-22,0.20145965442523606
btc,2020-07-23,0.21632110412432992
btc,2020-07-24,0.21315105344698312
btc,2020-07-25,0.22396912686979306
btc,2020-07-26,0.2408567501872636
btc,2020-07-27,0.30346795983452185
btc,2020-07-28,0.2999551791132959
btc,2020-07-29,0.3005709274368616
btc,2020-07-30,0.30269922962282036
btc,2020-07-31,0.31295790644294014
btc,2020-08-01,0.34194281965859136
btc,2020-08-02,0.29164235984441095
btc,2020-08-03,0.29739477780603657
btc,2020-08-04,0.29062108713974133
btc,2020-08-05,0.321386747306972
btc,2020-08-06,0.3173293093064764
btc,2020-08-07,0.30404101935552175
btc,2020-08-08,0.3134096897797457
btc,2020-08-09,0.30634435570509777
btc,2020-08-10,0.3178514916203224
btc,2020-08-11,0.293614122000904
btc,2020-08-12,0.29281763824801343
btc,2020-08-13,0.3071639489400865
btc,2020-08-14,0.30417704456108424
btc,2020-08-15,0.30754951998081564
btc,2020-08-16,0.3108536345455401
btc,2020-08-17,0.3301002682108407
btc,2020-08-18,0.3065150369998067
btc,2020-08-19,0.2979569949174957
btc,2020-08-20,0.3028182141974227
btc,2020-08-21,0.2772410430605248
btc,2020-08-22,0.2852048791793502
btc,2020-08-23,0.282998886994565
btc,2020-08-24,0.2834684216787332
btc,2020-08-25,0.2520230818162485
btc,2020-08-26,0.25964738366807677
btc,2020-08-27,0.25323573273858585
btc,2020-08-28,0.25789368300540133
btc,2020-08-29,0.2527198067936157
btc,2020-08-30,0.26699606724330366
btc,2020-08-31,0.2742723897735269
btc,2020-09-01,0.28499383900693576
btc,2020-09-02,0.24415551202239277
btc,2020-09-03,0.20803406780314235
btc,2020-09-04,0.22658772880614073
btc,2020-09-05,0.20265898127019
btc,2020-09-06,0.20828280693886705
btc,2020-09-07,0.21567750669906757
btc,2020-09-08,0.21163759381819716
btc,2020-09-09,0.20075005941928364
btc,2020-09-10,0.21777888190336056
btc,2020-09-11,0.2129054824348652
btc,2020-09-12,0.21546628007305757
btc,2020-09-13,0.20575690800476357
btc,2020-09-14,0.21977662580441984
btc,2020-09-15,0.22409049575976325
btc,2020-09-16,0.23782242462693542
btc,2020-09-17,0.23974823192015046
btc,2020-09-18,0.24470518844422912
btc,2020-09-19,0.2522756355079817
btc,2020-09-20,0.23968883664523094
btc,2020-09-21,0.2144976405949899
btc,2020-09-22,0.21459154122100102
btc,2020-09-23,0.20912892741695696
btc,2020-09-24,0.2416730529510619
btc,2020-09-25,0.2241124816646783
btc,2020-09-26,0.22572323567757807
btc,2020-09-27,0.22757890694436012
btc,2020-09-28,0.21353363007817547
btc,2020-09-29,0.22674037129758495
btc,2020-09-30,0.2183980347698216
btc,2020-10-01,0.20378841201621156
btc,2020-10-02,0.20707184893738148
btc,2020-10-03,0.20331943859496543
btc,2020-10-04,0.21234933317736363
btc,2020-10-05,0.2131515682078389
btc,2020-10-06,0.20948605631422806
btc,2020-10-07,0.20159895740399558
btc,2020-10-08,0.2096614990990323
btc,2020-10-09,0.20871389955529332
btc,2020-10-10,0.22430254263748292
btc,2020-10-11,0.22801901774537114
btc,2020-10-12,0.23146314962610479
btc,2020-10-13,0.22855314159819512
btc,2020-10-14,0.23217873872491168
btc,2020-10-15,0.23930209925969784
btc,2020-10-16,0.22802374901237657
btc,2020-10-17,0.2301255367842178
btc,2020-10-18,0.23903473431428193
btc,2020-10-19,0.2665197107425857
btc,2020-10-20,0.2745859096665288
btc,2020-10-21,0.3260148742343924
btc,2020-10-22,0.330848353353011
btc,2020-10-23,0.3240852091173738
btc,2020-10-24,0.3345049337623257
btc,2020-10-25,0.3286771152864047
btc,2020-10-26,0.35205379218094596
btc,2020-10-27,0.3880067768111536
btc,2020-10-28,0.39825901817883874
btc,2020-10-29,0.3945215363738671
btc,2020-10-30,0.4071326246386663
btc,2020-10-31,0.4180342321751928
btc,2020-11-01,0.4154515489875346
btc,2020-11-02,0.3947011499781795
btc,2020-11-03,0.4087129387708616
btc,2020-11-04,0.390766805444425
btc,2020-11-05,0.4455326498340612
btc,2020-11-06,0.43657620520965623
btc,2020-11-07,0.3979970021152396
btc,2020-11-08,0.4292166773056579
btc,2020-11-09,0.41881345151942784
btc,2020-11-10,0.4137699602442865
btc,2020-11-11,0.42529194552336314
btc,2020-11-12,0.46175888029517403
btc,2020-11-13,0.44872104043508515
btc,2020-11-14,0.43568682440453643
btc,2020-11-15,0.42887493774042135
btc,2020-11-16,0.4571373845478876
btc,2020-11-17,0.5008726274746388
btc,2020-11-18,0.5137249102244956
btc,2020-11-19,0.5107866304919496
btc,2020-11-20,0.5493634963378233
btc,2020-11-21,0.5484234507938305
btc,2020-11-22,0.5362432142472336
btc,2020-11-23,0.5285038220360149
btc,2020-11-24,0.5491068457991548
btc,2020-11-25,0.5296500079595966
btc,2020-11-26,0.46473790656519826
btc,2020-11-27,0.4603123053435349
btc,2020-11-28,0.48438649552052343
btc,2020-11-29,0.5026994672037943
btc,2020-11-30,0.5631243193130593
btc,2020-12-01,0.5215947707410877
btc,2020-12-02,0.5377270251503142
btc,2020-12-03,0.5459298614325679
btc,2020-12-04,0.5089064477222605
btc,2020-12-05,0.5279488609470778
btc,2020-12-06,0.5358618059260668
btc,2020-12-07,0.5295056627011441
btc,2020-12-08,0.4909780217813257
btc,2020-12-09,0.5086980540859156
btc,2020-12-10,0.49700146659321903
btc,2020-12-11,0.4896268469426144
btc,2020-12-12,0.5205927858105593
btc,2020-12-13,0.5339449291092854
btc,2020-12-14,0.543213455106957
btc,2020-12-15,0.5373224913429339
btc,2020-12-16,0.604410111216737
btc,2020-12-17,0.6486833117494787
btc,2020-12-18,0.6619070277740459
btc,2020-12-19,0.6833840515484453
btc,2020-12-20,0.6703050277401593
btc,2020-12-21,0.6575863503987791
btc,2020-12-22,0.6898220469836742
btc,2020-12-23,0.6675206025354963
btc,2020-12-24,0.6755172932406789
btc,2020-12-25,0.7050000545756544
btc,2020-12-26,0.7555792342790375
btc,2020-12-27,0.748981104010595
btc,2020-12-28,0.7670299977759135
btc,2020-12-29,0.7795782119500885
btc,2020-12-30,0.8179539649627684
btc,2020-12-31,0.8162601980549082
btc,2021-01-01,0.8264135512021652
btc,2021-01-02,0.8909775605559588
btc,2021-01-03,0.9104239506727654
btc,2021-01-04,0.9035764357277501
btc,2021-01-05,0.9413355833459126
btc,2021-01-06,0.9963272699189881
btc,2021-01-07,1.0313802046156726
btc,2021-01-08,1.0463398440309974
btc,2021-01-09,1.0376732008615983
btc,2021-01-10,0.9969641148797823
btc,2021-01-11,0.9509074617900378
btc,2021-01-12,0.9185004606074116
btc,2021-01-13,0.9819579560934754
btc,2021-01-14,1.020562543015216
btc,2021-01-15,0.9788794354924052
btc,2021-01-16,0.9628270288296008
btc,2021-01-17,0.9583617354429868
btc,2021-01-18,0.9741586479057176
btc,2021-01-19,0.950329256366213
btc,2021-01-20,0.9293612906133571
btc,2021-01-21,0.8611676853773357
btc,2021-01-22,0.9141838048426373
btc,2021-01-23,0.8923625127799348
btc,2021-01-24,0.8962099239017451
btc,2021-01-25,0.8957890999634133
btc,2021-01-26,0.9012833053437568
btc,2021-01-27,0.8779847417723217
btc,2021-01-28,0.9294079516845506
btc,2021-01-29,0.9642662446804573
btc,2021-01-30,0.9636058675009854
btc,2021-01-31,0.9362830487504882
btc,2021-02-01,0.9284259861951121
btc,2021-02-02,0.9514384582619333
btc,2021-02-03,0.9871329523255926
btc,2021-02-04,0.9623947897693959
btc,2021-02-05,0.9834247690573392
btc,2021-02-06,0.9992087019115985
btc,2021-02-07,0.9907655947069163
btc,2021-02-08,1.0563730870295698
btc,2021-02-09,1.0578195999254631
btc,2021-02-10,1.029426008967897
btc,2021-02-11,1.0768373103488165
btc,2021-02-12,1.0601339549231426
btc,2021-02-13,1.055388599726567
btc,2021-02-14,1.0765740440252682
btc,2021-02-15,1.0646156594596679
btc,2021-02-16,1.0880674480784869
btc,2021-02-17,1.1308710421052564
btc,2021-02-18,1.1265019091283268
btc,2021-02-19,1.186030703097469
btc,2021-02-20,1.1828634980008168
btc,2021-02-21,1.2030498337103857
btc,2021-02-22,1.1647381022928203
btc,2021-02-23,1.0958663072851105
btc,2021-02-24,1.0973198377578912
btc,2021-02-25,1.0844878677831717
btc,2021-02-26,1.069690290112213
btc,2021-02-27,1.0666948742106341
btc,2021-02-28,1.0504165086375696
btc,2021-03-01,1.0940396965121424
btc,2021-03-02,1.081209669673741
btc,2021-03-03,1.1220671799661956
btc,2021-03-04,1.1024544409670434
btc,2021-03-05,1.0880951843022308
btc,2021-03-06,1.0887754524366549
btc,2021-03-07,1.1196283287680762
btc,2021-03-08,1.1445470672233353
btc,2021-03-09,1.1684863221343993
btc,2021-03-10,1.172061459048126
btc,2021-03-11,1.1900930213760186
btc,2021-03-12,1.1780358601796737
btc,2021-03-13,1.227214459354563
btc,2021-03-14,1.1989323933270404
btc,2021-03-15,1.1482740815514307
btc,2021-03-16,1.163907031452762
btc,2021-03-17,1.1859950849120373
btc,2021-03-18,1.1830416994644533
btc,2021-03-19,1.1880870236811782
btc,2021-03-20,1.1877723952405803
btc,2021-03-21,1.1765318775374807
btc,2021-03-22,1.1213751443535185
btc,2021-03-23,1.131383468390826
btc,2021-03-24,1.1069251568679022
btc,2021-03-25,1.0851047153192281
btc,2021-03-26,1.1268190138685081
btc,2021-03-27,1.135969904607366
btc,2021-03-28,1.1342303283041375
btc,2021-03-29,1.1642954448130858
btc,2021-03-30,1.1768131270383992
btc,2021-03-31,1.1731316702119323
btc,2021-04-01,1.1592366516323396
btc,2021-04-02,1.1619132722340422
btc,2021-04-03,1.1348431886892123
btc,2021-04-04,1.1489678834737083
btc,2021-04-05,1.1548242134292088
btc,2021-04-06,1.139037363882708
btc,2021-04-07,1.107754455100836
btc,2021-04-08,1.131743661886746
btc,2021-04-09,1.1270815682671547
btc,2021-04-10,1.147687362478734
btc,2021-04-11,1.1493288900875926
btc,2021-04-12,1.1467795285712423
btc,2021-04-13,1.1889842906118535
btc,2021-04-14,1.1818505891827396
btc,2021-04-15,1.1773683160606452
btc,2021-04-16,1.1518804396533473
btc,2021-04-17,1.132697745151703
btc,2021-04-18,1.08215393714754
btc,2021-04-19,1.0777484940361015
btc,2021-04-20,1.095020520372576
btc,2021-04-21,1.0491945079956722
btc,2021-04-22,1.0260536965772376
btc,2021-04-23,1.0083533618343565
btc,2021-04-24,0.9914715148223535
btc,2021-04-25,0.9758835479144278
btc,2021-04-26,1.0451487966275428
btc,2021-04-27,1.0582501933232327
btc,2021-04-28,1.05434721752253
btc,2021-04-29,1.0332358427692687
btc,2021-04-30,1.0953219984159746
btc,2021-05-01,1.0949734020027027
btc,2021-05-02,1.0778214687603034
btc,2021-05-03,1.0818635733960393
btc,2021-05-04,1.0333609803626864
btc,2021-05-05,1.088009604853995
btc,2021-05-06,1.0667715829426103
btc,2021-05-07,1.0698153699467399
btc,2021-05-08,1.089650906644389
btc,2021-05-09,1.0803568398897574
btc,2021-05-10,1.060072015368605
btc,2021-05-11,1.0809883432868588
btc,2021-05-12,1.0404255305131125
btc,2021-05-13,1.023387185832517
btc,2021-05-14,1.0057542278721823
btc,2021-05-15,0.9566460085766789
btc,2021-05-16,0.9504230586775867
btc,2021-05-17,0.9046147791052798
btc,2021-05-18,0.9001729715215925
btc,2021-05-19,0.8371417251055457
btc,2021-05-20,0.8972931337043728
btc,2021-05-21,0.8315212205065856
btc,2021-05-22,0.8332897873814963
btc,2021-05-23,0.7738751520938599
btc,2021-05-24,0.8326203158485618
btc,2021-05-25,0.8244908034042486
btc,2021-05-26,0.8359944441583955
btc,2021-05-27,0.8191405088101662
btc,2021-05-28,0.758058998746237
btc,2021-05-29,0.734099989475202
btc,2021-05-30,0.7556458072382337
btc,2021-05-31,0.7891731275563779
btc,2021-06-01,0.7789762431267736
btc,2021-06-02,0.7939757593695643
btc,2021-06-03,0.829585946734907
btc,2021-06-04,0.771782861382428
btc,2021-06-05,0.743409105305314
btc,2021-06-06,0.7484608805921577
btc,2021-06-07,0.6994852986960265
btc,2021-06-08,0.6967610248318961
btc,2021-06-09,0.7690074116362401
btc,2021-06-10,0.7460852407018997
btc,2021-06-11,0.7567135293843056
btc,2021-06-12,0.7192349342932028
btc,2021-06-13,0.7886627205690502
btc,2021-06-14,0.817797113355241
btc,2021-06-15,0.8128722700766797
btc,2021-06-16,0.7835898792481631
btc,2021-06-17,0.776768407757537
btc,2021-06-18,0.7461760730388652
btc,2021-06-19,0.737917133993802
btc,2021-06-20,0.7396065139955211
btc,2021-06-21,0.6579085399160501
btc,2021-06-22,0.6719829834457293
btc,2021-06-23,0.6974098394612316
btc,2021-06-24,0.7142256756705652
btc,2021-06-25,0.644714064481894
btc,2021-06-26,0.6605674270588232
btc,2021-06-27,0.7147056843115925
btc,2021-06-28,0.7083325815105417
btc,2021-06-29,0.7386944415124824
btc,2021-06-30,0.7184558107408743
btc,2021-07-01,0.680433423561415
btc,2021-07-02,0.6808931551076839
btc,2021-07-03,0.6993116468655347
btc,2021-07-04,0.7117092011419137
btc,2021-07-05,0.6760916931584157
btc,2021-07-06,0.6917656820748825
btc,2021-07-07,0.6803022125332112
btc,2021-07-08,0.6688866565395616
btc,2021-07-09,0.6761240335604004
btc,2021-07-10,0.6690413143693781
btc,2021-07-11,0.6849632593010672
btc,2021-07-12,0.6563121647028958
btc,2021-07-13,0.6520880456791067
btc,2021-07-14,0.6502713051179677
btc,2021-07-15,0.6309570093194272
btc,2021-07-16,0.6266017685959141
btc,2021-07-17,0.6292892628760901
btc,2021-07-18,0.6347316036185819
btc,2021-07-19,0.6289401385398055
btc,2021-07-20,0.5879566179218544
btc,2021-07-21,0.6354432844966008
btc,2021-07-22,0.6364878165302308
btc,2021-07-23,0.6605293648103231
btc,2021-07-24,0.6737833749184677
btc,2021-07-25,0.6974388651892696
btc,2021-07-26,0.7345023083402619
btc,2021-07-27,0.7849266732361617
btc,2021-07-28,0.7917489529329103
btc,2021-07-29,0.7874475929680809
btc,2021-07-30,0.8305807348388812
btc,2021-07-31,0.8164989160422254
btc,2021-08-01,0.7857693037995972
btc,2021-08-02,0.7759745923654109
btc,2021-08-03,0.748566646348668
btc,2021-08-04,0.7795111976458612
btc,2021-08-05,0.7961122841753959
btc,2021-08-06,0.8274046748121003
btc,2021-08-07,0.8566283539791222
btc,2021-08-08,0.8419021409076893
btc,2021-08-09,0.8846194672917956
btc,2021-08-10,0.8725872220055262
btc,2021-08-11,0.8675347725907027
btc,2021-08-12,0.8455452917847545
btc,2021-08-13,0.8988734712503306
btc,2021-08-14,0.886730536235055
btc,2021-08-15,0.8840549085383801
btc,2021-08-16,0.8661499995719983
btc,2021-08-17,0.8534745538008015
btc,2021-08-18,0.8692397844883683
btc,2021-08-19,0.9016876056869579
btc,2021-08-20,0.9289304263621824
btc,2021-08-21,0.9203374227950761
btc,2021-08-22,0.9259962002661687
btc,2021-08-23,0.9199431730602032
btc,2021-08-24,0.8911139663855524
btc,2021-08-25,0.9079257209793018
btc,2021-08-26,0.8823639621156858
btc,2021-08-27,0.9051696192931634
btc,2021-08-28,0.9020004953637112
btc,2021-08-29,0.8993560678562921
btc,2021-08-30,0.8675652299870446
btc,2021-08-31,0.8702589170773839
btc,2021-09-01,0.8952742546504432
btc,2021-09-02,0.9006666198167708
btc,2021-09-03,0.9107843102304011
btc,2021-09-04,0.9089464684015709
btc,2021-09-05,0.9356752699118764
btc,2021-09-06,0.9474947963450083
btc,2021-09-07,0.8866268335519453
btc,2021-09-08,0.8722469928805097
btc,2021-09-09,0.8811614360417925
btc,2021-09-10,0.8651061609610624
btc,2021-09-11,0.8700162968192404
btc,2021-09-12,0.8833627970803412
btc,2021-09-13,0.8588395498166702
btc,2021-09-14,0.8965019688667707
btc,2021-09-15,0.9043164489766662
btc,2021-09-16,0.8998566786169477
btc,2021-09-17,0.9043950226318657
btc,2021-09-18,0.919413007976308
btc,2021-09-19,0.9020194983719904
btc,2021-09-20,0.8569224927058743
btc,2021-09-21,0.8119505583714732
btc,2021-09-22,0.8470060475370519
btc,2021-09-23,0.8569877492250245
btc,2021-09-24,0.81797990872514
btc,2021-09-25,0.8142648581807761
btc,2021-09-26,0.8220585688344371
btc,2021-09-27,0.8074347386720568
btc,2021-09-28,0.8094066971482496
btc,2021-09-29,0.8151616218756111
btc,2021-09-30,0.8623163754927547
btc,2021-10-01,0.9202601959088405
btc,2021-10-02,0.9115029117240051
btc,2021-10-03,0.9196531375335938
btc,2021-10-04,0.9460473534727993
btc,2021-10-05,0.9696082373602035
btc,2021-10-06,1.0203050326183076
btc,2021-10-07,0.9902001697359168
btc,2021-10-08,0.9903992545292024
btc,2021-10-09,1.0035749863079975
btc,2021-10-10,0.9989333075483746
btc,2021-10-11,1.042909941951885
btc,2021-10-12,1.022957762549716
btc,2021-10-13,1.03517264521135
btc,2021-10-14,1.0209911621589003
btc,2021-10-15,1.0700153781780917
btc,2021-10-16,1.0595612863468904
btc,2021-10-17,1.0668914322100411
btc,2021-10-18,1.0709131790825956
btc,2021-10-19,1.0922723162440413
btc,2021-10-20,1.1093012972107275
btc,2021-10-21,1.0609904985772056
btc,2021-10-22,1.043254212521531
btc,2021-10-23,1.0501050598329487
btc,2021-10-24,1.0440038932037752
btc,2021-10-25,1.067191658009994
btc,2021-10-26,1.0343995119977978
btc,2021-10-27,1.0144419607037138
btc,2021-10-28,1.0349907245379466
btc,2021-10-29,1.0525885493864098
btc,2021-10-30,1.0472789815206431
btc,2021-10-31,1.039753404567397
btc,2021-11-01,1.0339426023581015
btc,2021-11-02,1.0577389944798143
btc,2021-11-03,1.0473827031327652
btc,2021-11-04,1.0268274815689173
btc,2021-11-05,1.0212368345331546
btc,2021-11-06,1.0264123251005326
btc,2021-11-07,1.0473687338780906
btc,2021-11-08,1.0971912427544035
btc,2021-11-09,1.092910224845936
btc,2021-11-10,1.0749574964204913
btc,2021-11-11,1.0701203136786963
btc,2021-11-12,1.0542895331119548
btc,2021-11-13,1.0566032819961115
btc,2021-11-14,1.0688348297243597
btc,2021-11-15,1.0464360951080518
btc,2021-11-16,1.0006731751362377
btc,2021-11-17,1.0062835117638136
btc,2021-11-18,0.9607838949897665
btc,2021-11-19,0.9772328918155285
btc,2021-11-20,0.9972551143760139
btc,2021-11-21,0.9826461283134864
btc,2021-11-22,0.9560032636335837
btc,2021-11-23,0.9724377956869894
btc,2021-11-24,0.9625800349768242
btc,2021-11-25,0.9855376483071914
btc,2021-11-26,0.9444651535008385
btc,2021-11-27,0.9574144127170948
btc,2021-11-28,0.9911848286766748
btc,2021-11-29,0.9783120013935985
btc,2021-11-30,0.9880366662755885
btc,2021-12-01,1.0069034928268434
btc,2021-12-02,0.9803838194564416
btc,2021-12-03,0.9516542999505152
btc,2021-12-04,0.8857241601896049
btc,2021-12-05,0.8882295766389977
btc,2021-12-06,0.8877183478262145
btc,2021-12-07,0.8663023633099529
btc,2021-12-08,0.8568461852844319
btc,2021-12-09,0.8192003724444107
btc,2021-12-10,0.7981446423434286
btc,2021-12-11,0.8324444514058018
btc,2021-12-12,0.8419659660346543
btc,2021-12-13,0.7973339897634458
btc,2021-12-14,0.8301285715927653
btc,2021-12-15,0.8229104938069843
btc,2021-12-16,0.8102519775809224
btc,2021-12-17,0.7950460387950564
btc,2021-12-18,0.8056734349659175
btc,2021-12-19,0.8021966304934164
btc,2021-12-20,0.8141722127898519
btc,2021-12-21,0.8311990227732919
btc,2021-12-22,0.8138549813579609
btc,2021-12-23,0.8429335009311175
btc,2021-12-24,0.8420881726637008
btc,2021-12-25,0.8351618511208635
btc,2021-12-26,0.8399540374079854
btc,2021-12-27,0.8300762932651531
btc,2021-12-28,0.7807686586646091
btc,2021-12-29,0.7607457097679552
btc,2021-12-30,0.7730816561753027
btc,2021-12-31,0.7577756115139817
btc,2022-01-01,0.7818366578753481
btc,2022-01-02,0.7727497367597522
btc,2022-01-03,0.754605645479834
btc,2022-01-04,0.7448715577081814
btc,2022-01-05,0.7216392708635533
btc,2022-01-06,0.7146015454504856
btc,2022-01-07,0.6863875833512985
btc,2022-01-08,0.6880672402554011
btc,2022-01-09,0.6906798043348139
btc,2022-01-10,0.6919547149371016
