raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_artemis_monthly_ethereum_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Ethereum ETF flows.csv,.csv,21,11,2024-07-31,2026-03-31,2137,indexed,uncertain/restricted
data_local_raw_artemis_monthly_solana_etf_flows_csv,artemis,Artemis,data_local/raw/artemis/Monthly Solana ETF flows.csv,.csv,6,7,2025-10-31,2026-03-31,445,indexed,uncertain/restricted
data_local_raw_artemis_perpetuals_daily_active_users_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Daily Active Users for Trading Platforms.csv,.csv,262,12,2021-04-11,2026-04-12,35614,indexed,uncertain/restricted
data_local_raw_artemis_perpetuals_open_interest_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Open Interest for Trading Platforms.csv,.csv,148,12,2023-06-18,2026-04-12,14142,indexed,uncertain/restricted
data_local_raw_artemis_perpetuals_volume_for_protocols_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Volume for Protocols.csv,.csv,262,27,2021-04-11,2026-04-12,67634,indexed,uncertain/restricted
data_local_raw_artemis_perpetuals_volume_for_trading_platforms_csv,artemis,Artemis,data_local/raw/artemis/Perpetuals Volume for Trading Platforms.csv,.csv,262,20,2021-04-11,2026-04-12,56966,indexed,uncertain/restricted
data_local_raw_artemis_readme_md,artemis,Artemis,data_local/raw/artemis/README.md,.md,,,,,10657,indexed,uncertain/restricted
data_local_raw_artemis_rwa_tokenized_market_cap_csv,artemis,Artemis,data_local/raw/artemis/RWA - Tokenized Market Cap.csv,.csv,1200,8,2023-01-01,2026-04-14,118085,indexed,uncertain/restricted
data_local_raw_artemis_solana_etfs_aum_csv,artemis,Artemis,data_local/raw/artemis/Solana ETFs AUM.csv,.csv,166,7,2025-10-31,2026-04-14,16658,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_active_addresses_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Chain.csv,.csv,101,12,2017-11-30,2026-03-31,6924,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_active_addresses_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Token.csv,.csv,101,12,2017-11-30,2026-03-31,6353,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_market_share_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Market Share by Token.csv,.csv,101,12,2017-11-30,2026-03-31,12109,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_supply_by_chain_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Chain.csv,.csv,102,12,2017-11-30,2026-04-30,13156,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_supply_by_currency_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Currency.csv,.csv,101,17,2017-11-30,2026-03-31,15324,indexed,uncertain/restricted
data_local_raw_artemis_stablecoin_supply_by_token_csv,artemis,Artemis,data_local/raw/artemis/Stablecoin Supply by Token.csv,.csv,102,12,2017-11-30,2026-04-30,12339,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,116837,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,116222,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_addresses_bitcoin_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,115335,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Addresses/README.md,.md,,,,,2098,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_btc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/BTC_Metrics.txt,.txt,,,,,18510,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_estimated_leverage_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,.csv,2569,2,2019-03-30,2026-04-10,58803,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_funding_rates_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,.csv,3619,2,2016-05-15,2026-04-11,105246,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_futures_taker_cvd_cumulative_volume_delta_90_day_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",.csv,2646,4,2019-01-13,2026-04-11,63765,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_long_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2670,2,2018-12-20,2026-04-11,67228,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_long_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2670,2,2018-12-20,2026-04-11,74914,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_open_interest_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",.csv,2570,2,2019-03-30,2026-04-11,75895,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_short_liquidations_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2670,2,2018-12-20,2026-04-11,66917,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_bitcoin_short_liquidations_usd_all_exchanges_all_symbol_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2670,2,2018-12-20,2026-04-11,74492,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_derivatives_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Derivatives/README.md,.md,,,,,3797,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,107726,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,106809,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_flow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,138713,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_flow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,154984,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_in_house_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,102397,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,135970,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,154175,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,154262,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_spent_output_age_bands_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,.csv,5122,14,2012-04-02,2026-04-10,776525,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_inflow_spent_output_value_bands_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,.csv,5122,9,2012-04-02,2026-04-10,556551,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,151230,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,135705,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,153323,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,153389,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,.csv,5123,3,2012-04-02,2026-04-11,237614,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_reserve_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,.csv,5123,2,2012-04-02,2026-04-11,150724,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,107044,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_bitcoin_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,6310,2,2009-01-01,2026-04-11,103542,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Exchange Flows/README.md,.md,,,,,6580,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_block_rewards_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,156891,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_block_rewards_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,175989,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,144744,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,163350,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_block_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,140015,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_block_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,152204,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,137008,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,125423,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,139377,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_per_transaction_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,133299,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_bitcoin_fees_to_reward_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,139866,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fees_and_revenue_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fees And Revenue/README.md,.md,,,,,4052,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_inflow_cdd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,.csv,5122,2,2012-04-02,2026-04-10,140074,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_stablecoins_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,.csv,1000,2,2023-07-16,2026-04-10,21917,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_stablecoins_ratio_usd_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,.csv,1000,2,2023-07-16,2026-04-10,22913,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,136027,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_exchange_whale_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,.csv,5122,2,2012-04-02,2026-04-10,116595,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_fund_flow_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,134559,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_bitcoin_stablecoin_supply_ratio_ssr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45369,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Flow Indicator/README.md,.md,,,,,3445,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_coinbase_premium_gap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,56766,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_coinbase_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,73524,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_holdings_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,.csv,2131,2,2020-06-09,2026-04-09,63964,indexed,uncertain/restricted
