feature_id,clean_label,research_block,usage_status,status_rationale,registered_feature,used_in_current_models_or_tables,observations_max,frequency,source_panels,raw_source,transformation,lag_days,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk
btc_etf_ibit,Btc Etf Ibit,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_etf_msbt,Btc Etf Msbt,unregistered_panel_column,excluded_insufficient_coverage,Coverage below the minimum descriptive-analysis threshold.,False,False,2,daily,master_daily.parquet,,,,,,
btc_etf_net_flow_usd,Btc Etf Net Flow Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,821,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_etf_total,Btc Etf Total,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,821,daily,master_daily.parquet,,,,,,
btc_exchange_netflow,Btc Exchange Netflow,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
btc_exchange_netflow_scaled,Btc Exchange Netflow Scaled,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_exchange_netflow_scaled_lag1,Btc Exchange Netflow Scaled Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2291,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_funding,Btc Funding,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_funding_z,Btc Funding Z,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2264,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_funding_z_lag1,"BTC funding z-score, t-1",leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2263,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,rolling z-score lagged one day,1,low,none_identified,low
btc_future_30d_min_drawdown,Btc Future 30D Min Drawdown,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2234,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_high,Btc High,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
btc_leverage_ratio_percentile,Btc Leverage Ratio Percentile,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2263,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_leverage_ratio_percentile_lag1,Btc Leverage Ratio Percentile Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2262,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_long_liq_to_lag_mcap_bps,Btc Long Liq To Lag Mcap Bps,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_low,Btc Low,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
btc_market_cap_usd,Btc Market Cap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_mcap_lag1,Btc Mcap Lag1,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_mcap_usd,Btc Mcap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,master_daily.parquet,,,,,,
btc_miner_to_exchange_flow,Btc Miner To Exchange Flow,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
btc_mvrv,Btc Mvrv,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
btc_mvrv_d1,Btc Mvrv D1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_mvrv_lag1,Lagged BTC MVRV,onchain_state,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,CryptoQuant,lagged level/percentile,1,high,none_identified,low
btc_mvrv_log,Btc Mvrv Log,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_mvrv_percentile_lagged,Btc Mvrv Percentile Lagged,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2263,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_mvrv_quintile_lagged,Btc Mvrv Quintile Lagged,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2263,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_mvrv_z_365_lagged,Btc Mvrv Z 365 Lagged,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2172,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_nupl_lag1,Btc Nupl Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1927,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_oi,Btc Oi,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_oi_growth,Btc Oi Growth,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,True,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_oi_growth_lag1,"BTC raw open-interest growth, t-1",leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,log difference lagged one day,1,medium,medium_if_usd_notional,low
btc_oi_to_mcap,Btc Oi To Mcap,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_oi_to_mcap_current,Btc Oi To Mcap Current,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_oi_to_mcap_growth,Btc Oi To Mcap Growth,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,True,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,log difference of OI/market-cap ratio lagged one panel step,1,low,medium_if_usd_notional,low
btc_oi_unit_assumption,Btc Oi Unit Assumption,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_open,Btc Open,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
btc_realized_cap,Btc Realized Cap,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_realized_cap_usd,Btc Realized Cap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_realized_price,Btc Realized Price,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1927,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_realized_price_gap_lag1,Btc Realized Price Gap Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1927,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_realized_vol_30d,BTC 30-day realized volatility,target,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2273,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,rolling volatility,0,low,none_identified,low
btc_ret,BTC log return,target,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,log return,0,low,none_identified,low
btc_ret_fwd_1d,Btc Ret Fwd 1D,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_ret_fwd_7d,Btc Ret Fwd 7D,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2286,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
btc_short_liq_to_lag_mcap_bps,Btc Short Liq To Lag Mcap Bps,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_sopr_lag1,Btc Sopr Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_supply_profit_pct_lag1,Btc Supply Profit Pct Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1927,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_taker_buy_ratio,Btc Taker Buy Ratio,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_total_liq_intensity,Btc Total Liq Intensity,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_total_liq_to_lag_mcap_bps,BTC liquidation / lagged market cap,leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,CryptoQuant,"liquidation USD / prior-day market cap, basis points",0,low,none_identified,medium
btc_total_liq_to_lag_oi_log1p,Btc Total Liq To Lag Oi Log1P,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_total_liq_to_lag_oi_pct,BTC liquidation / lagged OI,leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,"liquidation USD / prior-day open interest, percent",0,low,medium_if_usd_notional,medium
btc_total_liq_usd,Btc Total Liq Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
btc_vol_spike,Btc Vol Spike,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
btc_volume,Btc Volume,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
calendar,Calendar,unregistered_panel_column,diagnostic_only,Calendar or timing metadata.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
calendar_assumption,Calendar Assumption,unregistered_panel_column,diagnostic_only,Calendar or timing metadata.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
close_time_assumption,Close Time Assumption,unregistered_panel_column,diagnostic_only,Calendar or timing metadata.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
cme_btc_basis_close,Cme Btc Basis Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2050,daily,master_daily.parquet,,,,,,
cme_eth_basis_close,Cme Eth Basis Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,1659,daily,master_daily.parquet,,,,,,
coingecko_id,Coingecko Id,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
d_log_market_cap,BTC d-log market cap,onchain_state,diagnostic_only,MVRV identity component or residual used for measurement mechanics.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,CryptoQuant,same-interval log difference,0,low,none_identified,low
