feature_id,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,dtype,numeric
btc_oi_to_mcap_current,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_oi_to_mcap_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_oi_to_mcap_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
btc_realized_cap_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_realized_price_gap_lag1,feature_store_crypto_weekly.parquet,weekly,276,52,0.15853658536585366,2021-01-03,2026-04-12,float64,True
btc_realized_vol_30d,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_ret_fwd_1d,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-05,2026-04-05,float64,True
btc_ret_fwd_7d,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-05,2026-04-05,float64,True
btc_total_liq_to_lag_mcap_bps,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_total_liq_to_lag_oi_pct,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
btc_total_liq_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
calendar,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
calendar_assumption,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
close_time_assumption,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,str,False
d_log_market_cap,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
d_log_mvrv,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
d_log_realized_cap,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
defi_tvl_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
defi_tvl_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
defi_tvl_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
dxy_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
dxy_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_dominance,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_etf_flow_intensity,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_etf_flow_intensity_lag0,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_etf_flow_intensity_lag1,feature_store_crypto_weekly.parquet,weekly,89,239,0.7286585365853658,2024-08-04,2026-04-12,float64,True
eth_etf_net_flow_usd,feature_store_crypto_weekly.parquet,weekly,90,238,0.725609756097561,2024-07-28,2026-04-12,float64,True
eth_funding_z,feature_store_crypto_weekly.parquet,weekly,324,4,0.012195121951219513,2020-02-02,2026-04-12,float64,True
eth_funding_z_lag1,feature_store_crypto_weekly.parquet,weekly,323,5,0.01524390243902439,2020-02-09,2026-04-12,float64,True
eth_market_cap_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_mcap_lag1,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_oi_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
eth_oi_to_mcap,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_to_mcap_current,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_oi_to_mcap_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_oi_to_mcap_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
eth_realized_vol_30d,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_total_liq_to_lag_mcap_bps,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_total_liq_to_lag_oi_pct,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_total_liq_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
fear_greed_altme,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
fear_greed_altme_lag1,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
fear_greed_change,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
fear_greed_change_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
gold_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
gold_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
hy_oas_d1,feature_store_crypto_weekly.parquet,weekly,156,172,0.524390243902439,2023-04-23,2026-04-12,float64,True
iwm_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
iwm_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
nominal_10y_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
nominal_10y_level,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
oil_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
policy_uncertainty_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
qqq_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
qqq_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
real_yield_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
real_yield_level,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
spy_close,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
spy_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_share_crypto_proxy,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_supply_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
stablecoin_supply_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
stablecoin_supply_usd,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_to_tvl,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
term_spread_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
total3_ret,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
valuation_sensitive_defi_tvl_growth,feature_store_crypto_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
valuation_sensitive_defi_tvl_growth_lag1,feature_store_crypto_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
vix_d1,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
vix_level,feature_store_crypto_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
btc_abs_funding,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_basis_z,feature_store_daily.parquet,daily,2021,272,0.11862189271696467,2020-01-31,2026-04-11,float64,True
btc_bottom5,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_close,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_dominance,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_drawdown,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_etf_cumulative_flow_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_etf_flow_intensity,feature_store_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_flow_intensity_lag0,feature_store_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_flow_intensity_lag1,feature_store_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-12,2026-04-11,float64,True
btc_etf_net_flow_usd,feature_store_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_exchange_netflow_scaled,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_exchange_netflow_scaled_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
btc_funding,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_funding_z,feature_store_daily.parquet,daily,2264,29,0.01264718709114697,2020-01-30,2026-04-11,float64,True
btc_funding_z_lag1,feature_store_daily.parquet,daily,2263,30,0.013083296990841693,2020-01-31,2026-04-11,float64,True
btc_future_30d_min_drawdown,feature_store_daily.parquet,daily,2234,59,0.02573048408198866,2020-01-30,2026-03-12,float64,True
btc_leverage_ratio_percentile,feature_store_daily.parquet,daily,2263,30,0.013083296990841693,2020-01-31,2026-04-11,float64,True
btc_leverage_ratio_percentile_lag1,feature_store_daily.parquet,daily,2262,31,0.013519406890536415,2020-02-01,2026-04-11,float64,True
btc_long_liq_to_lag_mcap_bps,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_market_cap_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_mcap_lag1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_mvrv,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_mvrv_d1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_mvrv_lag1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_mvrv_log,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_mvrv_percentile_lagged,feature_store_daily.parquet,daily,2263,30,0.013083296990841693,2020-01-31,2026-04-11,float64,True
btc_mvrv_quintile_lagged,feature_store_daily.parquet,daily,2263,30,0.013083296990841693,2020-01-31,2026-04-11,str,False
btc_mvrv_z_365_lagged,feature_store_daily.parquet,daily,2172,121,0.05276929786306149,2020-05-01,2026-04-11,float64,True
btc_nupl_lag1,feature_store_daily.parquet,daily,1927,366,0.15961622328826863,2021-01-01,2026-04-11,float64,True
btc_oi,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_oi_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_oi_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
btc_oi_to_mcap,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_oi_to_mcap_current,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_oi_to_mcap_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_oi_to_mcap_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
btc_oi_unit_assumption,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,str,False
btc_realized_cap,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-01,2026-04-10,float64,True
btc_realized_cap_usd,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-01,2026-04-10,float64,True
btc_realized_price,feature_store_daily.parquet,daily,1927,366,0.15961622328826863,2020-12-31,2026-04-10,float64,True
btc_realized_price_gap_lag1,feature_store_daily.parquet,daily,1927,366,0.15961622328826863,2021-01-01,2026-04-11,float64,True
btc_realized_vol_30d,feature_store_daily.parquet,daily,2273,20,0.00872219799389446,2020-01-21,2026-04-11,float64,True
btc_ret,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_ret_fwd_1d,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-01,2026-04-10,float64,True
btc_ret_fwd_7d,feature_store_daily.parquet,daily,2286,7,0.0030527692978630614,2020-01-01,2026-04-04,float64,True
btc_short_liq_to_lag_mcap_bps,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_sopr_lag1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_supply_profit_pct_lag1,feature_store_daily.parquet,daily,1927,366,0.15961622328826863,2021-01-01,2026-04-11,float64,True
btc_taker_buy_ratio,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_total_liq_intensity,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_mcap_bps,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_oi_log1p,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_total_liq_to_lag_oi_pct,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_total_liq_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_vol_spike,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
calendar,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,str,False
calendar_assumption,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,str,False
close_time_assumption,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,str,False
d_log_market_cap,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
d_log_mvrv,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
d_log_realized_cap,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-02,2026-04-10,float64,True
defi_tvl_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
defi_tvl_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
defi_tvl_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
dxy_close,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
dxy_ret,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
eth_bottom5,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_close,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_dominance,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_drawdown,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_etf_cumulative_flow_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_etf_flow_intensity,feature_store_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_flow_intensity_lag0,feature_store_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_flow_intensity_lag1,feature_store_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-24,2026-04-11,float64,True
eth_etf_net_flow_usd,feature_store_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_funding_z,feature_store_daily.parquet,daily,2264,29,0.01264718709114697,2020-01-30,2026-04-11,float64,True
eth_funding_z_lag1,feature_store_daily.parquet,daily,2263,30,0.013083296990841693,2020-01-31,2026-04-11,float64,True
eth_market_cap_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_mcap_lag1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_oi,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_oi_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_oi_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
eth_oi_to_mcap,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_oi_to_mcap_current,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_oi_to_mcap_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_oi_to_mcap_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
eth_oi_unit_assumption,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,str,False
eth_realized_vol_30d,feature_store_daily.parquet,daily,2273,20,0.00872219799389446,2020-01-21,2026-04-11,float64,True
eth_ret,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_total_liq_intensity,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_mcap_bps,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_oi_log1p,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_total_liq_to_lag_oi_pct,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_total_liq_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
fear_greed_altme,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
fear_greed_altme_lag1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
fear_greed_change,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
fear_greed_change_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
gold_close,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
gold_ret,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
hy_oas_d1,feature_store_daily.parquet,daily,1089,1204,0.5250763192324466,2023-04-19,2026-04-11,float64,True
identity_residual,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-02,2026-04-10,float64,True
iwm_close,feature_store_daily.parquet,daily,1576,717,0.31269079808111644,2020-01-02,2026-04-10,float64,True
iwm_ret,feature_store_daily.parquet,daily,1233,1060,0.46227649367640644,2020-01-03,2026-04-10,float64,True
nominal_10y_d1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
nominal_10y_level,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
oil_ret,feature_store_daily.parquet,daily,2285,8,0.0034888791975577847,2020-01-03,2026-04-11,float64,True
policy_uncertainty_d1,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
qqq_close,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
qqq_ret,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
real_yield_d1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
real_yield_level,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
spy_close,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
spy_ret,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
stablecoin_share_crypto_proxy,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
stablecoin_supply_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
stablecoin_supply_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
stablecoin_supply_usd,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
stablecoin_to_tvl,feature_store_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
term_spread_d1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
total3_ret,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
valuation_sensitive_defi_tvl_growth,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
valuation_sensitive_defi_tvl_growth_lag1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
vix_d1,feature_store_daily.parquet,daily,2291,2,0.0008722197993894462,2020-01-03,2026-04-11,float64,True
vix_level,feature_store_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_abs_funding,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_basis_z,feature_store_etf_trading_daily.parquet,daily,756,65,0.07917174177831912,2024-01-11,2026-04-10,float64,True
btc_bottom5,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_close,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_dominance,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_drawdown,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_etf_cumulative_flow_usd,feature_store_etf_trading_daily.parquet,daily,821,0,0.0,2024-01-11,2026-04-10,float64,True
btc_etf_flow_intensity,feature_store_etf_trading_daily.parquet,daily,820,1,0.001218026796589525,2024-01-12,2026-04-10,float64,True
btc_etf_flow_intensity_lag0,feature_store_etf_trading_daily.parquet,daily,820,1,0.001218026796589525,2024-01-12,2026-04-10,float64,True
