asset,frequency,model_family,regime,n,acceptance_threshold,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,full_r2,feature_count,status
ETH,daily,long_sample_contemporaneous_exposure,full_common_sample,1233,120,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.233746608879515,8,passed
ETH,daily,long_sample_contemporaneous_exposure,pre_btc_etf,797,120,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.242679889054152,8,passed
ETH,daily,long_sample_contemporaneous_exposure,btc_etf_era,436,80,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.282175769419905,8,passed
ETH,weekly,long_sample_contemporaneous_exposure,full_common_sample,327,100,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.21729483340296,8,passed
ETH,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,209,100,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.225186962751235,8,passed
ETH,weekly,long_sample_contemporaneous_exposure,btc_etf_era,118,100,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.27610645215382,8,passed
ETH,daily,long_sample_lagged_state_association,full_common_sample,2263,120,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.0055144954714417,6,passed
ETH,weekly,long_sample_lagged_state_association,full_common_sample,323,100,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.0389382556193673,6,passed
ETH,daily,etf_era_augmented,eth_etf_era,333,80,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.385497182514907,16,passed
ETH,weekly,etf_era_augmented,eth_etf_era,90,40,2024-07-26,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,0.475740706099656,15,passed
