asset,frequency,model_family,regime,block,target,n,n_full,n_reduced,same_support,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,feature_list,dropped_features,row_index_hash,full_sse,reduced_sse,conventional_partial_r2,formula
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,btc_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,314.186882233561,316.149559310873,0.0062080652005021,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,equity_beta,btc_ret,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,qqq_ret|spy_ret|iwm_ret,ac986375910ea80e,275.324183048853,295.836011456458,0.0693351303197389,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,macro_rates_fx_vol,btc_ret,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,ac986375910ea80e,275.324183048853,282.640279403147,0.0258848327271081,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,etf_flow_lag0,btc_ret,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag0,ac986375910ea80e,275.324183048853,318.62487416639,0.135898652705076,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,etf_flow_lag1,btc_ret,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag1,ac986375910ea80e,275.324183048853,279.521018774723,0.0150143833342708,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,daily,etf_era_augmented,btc_etf_era,lagged_state,btc_ret,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,275.324183048853,279.962385958234,0.0165672359645942,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,equity_beta,btc_ret,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,qqq_ret|spy_ret|iwm_ret,afc51b431e243d4f,45.109456915528,50.7985261290045,0.111992800716874,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,macro_rates_fx_vol,btc_ret,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,45.109456915528,47.9248863472529,0.0587467106614487,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,etf_flow_lag0,btc_ret,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,btc_etf_flow_intensity_lag0,afc51b431e243d4f,45.109456915528,86.4516424566881,0.478211684201053,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
BTC,weekly,etf_era_augmented,btc_etf_era,lagged_state,btc_ret,118,118,118,True,2024-01-12,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,afc51b431e243d4f,45.109456915528,49.0288016422697,0.0799396394661767,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,eth_ret,1233,1233,1233,True,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,e67342d46aa84be9,944.790431251558,989.206830858327,0.0449010239529267,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,eth_ret,1233,1233,1233,True,2020-01-03,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,e67342d46aa84be9,944.790431251558,980.227797039855,0.0361521739082615,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,eth_ret,797,797,797,True,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,97a52cd033d2f792,603.584128423841,618.979756330515,0.0248725871067969,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,eth_ret,797,797,797,True,2020-01-03,2024-01-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,97a52cd033d2f792,603.584128423841,647.055361732648,0.0671831745469233,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,eth_ret,436,436,436,True,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,837a7fbcc7cd4848,312.971364532921,359.888176067353,0.130364970717046,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,eth_ret,436,436,436,True,2024-01-11,2026-04-10,tradfi_business_daily,BTC/ETH returns are computed between consecutive common TradFi business-date closes; TradFi returns/changes use the same business dates.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,837a7fbcc7cd4848,312.971364532921,316.792550427705,0.0120621078040634,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,full_common_sample,equity_beta,eth_ret,327,327,327,True,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,831cdf6bb4c09f89,255.944589477232,273.352005580649,0.063681318402768,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,full_common_sample,macro_rates_fx_vol,eth_ret,327,327,327,True,2020-01-10,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,831cdf6bb4c09f89,255.944589477232,264.058493018324,0.0307276749493864,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,equity_beta,eth_ret,209,209,209,True,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,601045f9ecee1d03,161.935924784992,170.640255232951,0.0510098302189983,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,pre_btc_etf,macro_rates_fx_vol,eth_ret,209,209,209,True,2020-01-10,2024-01-05,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,601045f9ecee1d03,161.935924784992,168.28466182619,0.0377261776106207,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
