asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2021-09-09,180,TradFi,0.02320326166856287,0.13967528078527058,0.11647201911670768,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-09,180,Liquidity,0.04844324128263426,0.13967528078527058,0.09123203950263636,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-09,180,Sentiment,0.022511005439578426,0.13967528078527058,0.11716427534569218,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-09,180,ETH Native,0.008873580565298298,0.13967528078527058,0.13080170021997228,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-10,180,Macro,0.010306818182151454,0.14687055593500797,0.13656373775285646,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-10,180,TradFi,0.019192012386201614,0.14687055593500797,0.12767854354880637,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-10,180,Liquidity,0.05484282788220186,0.14687055593500797,0.09202772805280612,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-10,180,Sentiment,0.022184528094701766,0.14687055593500797,0.12468602784030625,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-10,180,ETH Native,0.008454757587763989,0.14687055593500797,0.13841579834724393,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-11,180,Macro,0.010572010409350813,0.14748043994508708,0.13690842953573623,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-11,180,TradFi,0.019211643650872356,0.14748043994508708,0.12826879629421473,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-11,180,Liquidity,0.05516205024700913,0.14748043994508708,0.09231838969807793,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-11,180,Sentiment,0.022405220093570655,0.14748043994508708,0.12507521985151637,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-11,180,ETH Native,0.008328150590851737,0.14748043994508708,0.1391522893542353,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-12,180,Macro,0.010642608670009154,0.14926821255453881,0.1386256038845296,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-12,180,TradFi,0.01897275365162144,0.14926821255453881,0.13029545890291738,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-12,180,Liquidity,0.057124919499035816,0.14926821255453881,0.09214329305550295,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-12,180,Sentiment,0.022998297067720146,0.14926821255453881,0.12626991548681865,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-12,180,ETH Native,0.008084996627837354,0.14926821255453881,0.14118321592670147,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-16,180,Macro,0.01043577756976176,0.1485558910520739,0.13812011348231212,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-16,180,TradFi,0.0183533863765143,0.1485558910520739,0.1302025046755596,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-16,180,Liquidity,0.057164891733806546,0.1485558910520739,0.09139099931826733,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-16,180,Sentiment,0.02388010497748523,0.1485558910520739,0.12467578607458862,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-16,180,ETH Native,0.007857997054891383,0.1485558910520739,0.14069789399718247,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-17,180,Macro,0.011238718808402246,0.14981148953162182,0.1385727707232195,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-17,180,TradFi,0.01762720158446966,0.14981148953162182,0.1321842879471521,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-17,180,Liquidity,0.05613446335821425,0.14981148953162182,0.09367702617340756,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-17,180,Sentiment,0.0225430674957685,0.14981148953162182,0.1272684220358533,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-17,180,ETH Native,0.00771777104837546,0.14981148953162182,0.14209371848324626,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-18,180,Macro,0.011144300197638663,0.1492707235755194,0.13812642337788072,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-18,180,TradFi,0.017791254315491355,0.1492707235755194,0.13147946926002807,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-18,180,Liquidity,0.05561569901949968,0.1492707235755194,0.0936550245560197,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-18,180,Sentiment,0.022200328173020416,0.1492707235755194,0.12707039540249898,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-18,180,ETH Native,0.00769724240674966,0.1492707235755194,0.14157348116876967,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-19,180,Macro,0.010886280874643921,0.1478512067844976,0.13696492590985365,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-19,180,TradFi,0.018170334231966803,0.1478512067844976,0.1296808725525308,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-19,180,Liquidity,0.05637654234820303,0.1478512067844976,0.0914746644362946,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-19,180,Sentiment,0.023174681582101373,0.1478512067844976,0.12467652520239625,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-19,180,ETH Native,0.006202793977565223,0.1478512067844976,0.1416484128069324,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-20,180,Macro,0.014497223968332109,0.1657463646504428,0.1512491406821107,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-20,180,TradFi,0.02179045504794136,0.1657463646504428,0.14395590960250138,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-20,180,Liquidity,0.0592610768011179,0.1657463646504428,0.10648528784932487,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-20,180,Sentiment,0.02029680464968127,0.1657463646504428,0.14544956000076148,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-20,180,ETH Native,0.0048607072281063425,0.1657463646504428,0.1608856574223364,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-21,180,Macro,0.012826451157053522,0.16558849924808428,0.15276204809103078,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-21,180,TradFi,0.023212101082654018,0.16558849924808428,0.14237639816543024,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-21,180,Liquidity,0.06403054081185992,0.16558849924808428,0.1015579584362244,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-21,180,Sentiment,0.016275456296962212,0.16558849924808428,0.14931304295112202,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-21,180,ETH Native,0.004646131030056772,0.16558849924808428,0.16094236821802754,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-22,180,Macro,0.015518705801196084,0.17458043970770265,0.15906173390650657,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-22,180,TradFi,0.022791812640486644,0.17458043970770265,0.15178862706721608,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-22,180,Liquidity,0.06867811723512135,0.17458043970770265,0.10590232247258136,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-22,180,Sentiment,0.018015959369753896,0.17458043970770265,0.15656448033794879,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-22,180,ETH Native,0.001976239113540213,0.17458043970770265,0.17260420059416248,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-23,180,Macro,0.015469405612567641,0.17524334327033153,0.15977393765776382,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-23,180,TradFi,0.022776148642223548,0.17524334327033153,0.15246719462810798,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-23,180,Liquidity,0.06851476617613333,0.17524334327033153,0.10672857709419814,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-23,180,Sentiment,0.01823149174520799,0.17524334327033153,0.15701185152512354,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-23,180,ETH Native,0.0019595064902217132,0.17524334327033153,0.17328383678010983,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-24,180,Macro,0.016115705267360666,0.17152461980272582,0.1554089145353652,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-24,180,TradFi,0.023376883906685218,0.17152461980272582,0.14814773589604058,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-24,180,Liquidity,0.07702068785744252,0.17152461980272582,0.09450393194528328,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-24,180,Sentiment,0.022672135333106976,0.17152461980272582,0.14885248446961885,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-24,180,ETH Native,0.000573560072352889,0.17152461980272582,0.17095105973037295,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-25,180,Macro,0.016503802402956815,0.17637382019928838,0.15987001779633148,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-25,180,TradFi,0.026406647749732302,0.17637382019928838,0.14996717244955604,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-25,180,Liquidity,0.07745659993549163,0.17637382019928838,0.09891722026379668,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-25,180,Sentiment,0.024892617280069453,0.17637382019928838,0.15148120291921885,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-25,180,ETH Native,0.0006687622944629949,0.17637382019928838,0.17570505790482538,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-26,180,Macro,0.016340850771406908,0.1793458193810562,0.1630049686096493,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-26,180,TradFi,0.026120070935111744,0.1793458193810562,0.1532257484459445,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-26,180,Liquidity,0.07956737020167041,0.1793458193810562,0.09977844917938583,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-26,180,Sentiment,0.026174291314017717,0.1793458193810562,0.1531715280670385,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-26,180,ETH Native,0.0011829976603577113,0.1793458193810562,0.17816282172069853,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-27,180,Macro,0.016814751736204756,0.18231034715158,0.16549559541537517,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-27,180,TradFi,0.02739566530415403,0.18231034715158,0.15491468184742596,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-27,180,Liquidity,0.07926527025972892,0.18231034715158,0.10304507689185105,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-27,180,Sentiment,0.02581397506838394,0.18231034715158,0.156496372083196,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-27,180,ETH Native,0.0015179880643537342,0.18231034715158,0.18079235908722624,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-28,180,Macro,0.016505139769816515,0.20363407089890195,0.18712893112908535,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-28,180,TradFi,0.03314109916593695,0.20363407089890195,0.17049297173296496,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-28,180,Liquidity,0.0829824774355329,0.20363407089890195,0.12065159346336896,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-28,180,Sentiment,0.02723015894575104,0.20363407089890195,0.17640391195315086,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-28,180,ETH Native,0.0013768146394584594,0.20363407089890195,0.20225725625944346,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-29,180,Macro,0.01621218600899015,0.2012949435890109,0.18508275758002068,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-29,180,TradFi,0.03239717925018748,0.2012949435890109,0.16889776433882342,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-29,180,Liquidity,0.08316848721603932,0.2012949435890109,0.11812645637297148,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-29,180,Sentiment,0.026604577527818207,0.2012949435890109,0.1746903660611926,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-29,180,ETH Native,0.001073838884292161,0.2012949435890109,0.20022110470471866,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-30,180,Macro,0.014822783166394024,0.20389649736619675,0.1890737141998028,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-30,180,TradFi,0.03278012581692776,0.20389649736619675,0.17111637154926906,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-30,180,Liquidity,0.08715393034210096,0.20389649736619675,0.1167425670240958,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-30,180,Sentiment,0.027782815013413502,0.20389649736619675,0.17611368235278335,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-09-30,180,ETH Native,0.0010358186220928653,0.20389649736619675,0.20286067874410396,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-01,180,Macro,0.019373882426593176,0.21775696222929453,0.1983830798027013,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-01,180,TradFi,0.0292271507845793,0.21775696222929453,0.18852981144471526,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2021-10-01,180,Liquidity,0.09434011533939211,0.21775696222929453,0.1234168468899024,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
