relpath,source_group,size_bytes,suffix,rows,columns,start_date,end_date,status
Data/Artemis/Chains - Market Cap.csv,Artemis,429686,.csv,3903,13,2015-08-07,2026-04-15,indexed
Data/Artemis/Chains - P2P Stablecoin Transaction Volume.csv,Artemis,250613,.csv,3060,9,2017-11-28,2026-04-14,indexed
Data/Artemis/Chains - Revenue.csv,Artemis,391836,.csv,3912,13,2015-07-30,2026-04-14,indexed
Data/Artemis/Chains - Stablecoin Supply.csv,Artemis,236549,.csv,3060,9,2017-11-28,2026-04-14,indexed
Data/Artemis/Chains - Stablecoin Transaction Volume.csv,Artemis,260034,.csv,3060,9,2017-11-28,2026-04-14,indexed
Data/Artemis/Crypto ETF AUM to Crypto Market Cap.csv,Artemis,44978,.csv,825,5,2024-01-11,2026-04-14,indexed
Data/Artemis/Crypto ETF Flows.csv,Artemis,4519,.csv,118,5,2024-01-14,2026-04-12,indexed
Data/Artemis/Crypto ETFs AUM.csv,Artemis,43213,.csv,825,5,2024-01-11,2026-04-14,indexed
Data/Artemis/DEX - Spot DEX Daily Active Users.csv,Artemis,355554,.csv,5948,21,2010-01-01,2026-04-14,indexed
Data/Artemis/DEX - Spot Fees.csv,Artemis,637062,.csv,5948,21,2010-01-01,2026-04-14,indexed
Data/Artemis/DEX - Spot Volume.csv,Artemis,703150,.csv,5948,24,2010-01-01,2026-04-14,indexed
Data/Artemis/DEX - TVL.csv,Artemis,596010,.csv,5948,19,2010-01-01,2026-04-14,indexed
Data/Artemis/Ethereum ETFs AUM.csv,Artemis,112638,.csv,631,11,2024-07-23,2026-04-14,indexed
Data/Artemis/Lending Borrows by Chain.csv,Artemis,21451,.csv,335,9,2019-11-17,2026-04-12,indexed
Data/Artemis/Lending Borrows by Protocol.csv,Artemis,84879,.csv,434,20,2017-12-24,2026-04-12,indexed
Data/Artemis/Lending Deposits by Chain.csv,Artemis,22098,.csv,335,9,2019-11-17,2026-04-12,indexed
Data/Artemis/Lending Deposits by Protocol.csv,Artemis,86028,.csv,434,20,2017-12-24,2026-04-12,indexed
Data/Artemis/Lending Interest Fees by Protocol.csv,Artemis,9097,.csv,70,11,2020-06-30,2026-03-31,indexed
Data/Artemis/Lending Protocol Revenue.csv,Artemis,22854,.csv,304,8,2020-06-21,2026-04-12,indexed
Data/Artemis/Liquid Restaking - LRT TVL (USD).csv,Artemis,131253,.csv,1293,8,2022-09-30,2026-04-14,indexed
Data/Artemis/Liquid Staking - LST TVL (USD).csv,Artemis,270820,.csv,1943,12,2020-12-19,2026-04-14,indexed
Data/Artemis/Monthly Bitcoin ETF flows.csv,Artemis,3302,.csv,27,12,2024-01-31,2026-03-31,indexed
Data/Artemis/Monthly Ethereum ETF flows.csv,Artemis,2137,.csv,21,11,2024-07-31,2026-03-31,indexed
Data/Artemis/Monthly Solana ETF flows.csv,Artemis,445,.csv,6,7,2025-10-31,2026-03-31,indexed
Data/Artemis/Perpetuals Daily Active Users for Trading Platforms.csv,Artemis,35614,.csv,262,12,2021-04-11,2026-04-12,indexed
Data/Artemis/Perpetuals Open Interest for Trading Platforms.csv,Artemis,14142,.csv,148,12,2023-06-18,2026-04-12,indexed
Data/Artemis/Perpetuals Volume for Protocols.csv,Artemis,67634,.csv,262,27,2021-04-11,2026-04-12,indexed
Data/Artemis/Perpetuals Volume for Trading Platforms.csv,Artemis,56966,.csv,262,20,2021-04-11,2026-04-12,indexed
Data/Artemis/README.md,Artemis,10657,.md,,,,,indexed
Data/Artemis/RWA - Tokenized Market Cap.csv,Artemis,118085,.csv,1200,8,2023-01-01,2026-04-14,indexed
Data/Artemis/Solana ETFs AUM.csv,Artemis,16658,.csv,166,7,2025-10-31,2026-04-14,indexed
Data/Artemis/Stablecoin Active Addresses by Chain.csv,Artemis,6924,.csv,101,12,2017-11-30,2026-03-31,indexed
Data/Artemis/Stablecoin Active Addresses by Token.csv,Artemis,6353,.csv,101,12,2017-11-30,2026-03-31,indexed
Data/Artemis/Stablecoin Market Share by Token.csv,Artemis,12109,.csv,101,12,2017-11-30,2026-03-31,indexed
Data/Artemis/Stablecoin Supply by Chain.csv,Artemis,13156,.csv,102,12,2017-11-30,2026-04-30,indexed
Data/Artemis/Stablecoin Supply by Currency.csv,Artemis,15324,.csv,101,17,2017-11-30,2026-03-31,indexed
Data/Artemis/Stablecoin Supply by Token.csv,Artemis,12339,.csv,102,12,2017-11-30,2026-04-30,indexed
Data/CryptoQuant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,CryptoQuant,116837,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,CryptoQuant,116222,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,CryptoQuant,115335,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Addresses/README.md,CryptoQuant,2098,.md,,,,,indexed
Data/CryptoQuant/BTC/BTC_Metrics.txt,CryptoQuant,18510,.txt,,,,,indexed
Data/CryptoQuant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,CryptoQuant,58803,.csv,2569,2,2019-03-30,2026-04-10,indexed
Data/CryptoQuant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,CryptoQuant,105246,.csv,3619,2,2016-05-15,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",CryptoQuant,63765,.csv,2646,4,2019-01-13,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,67228,.csv,2670,2,2018-12-20,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,74914,.csv,2670,2,2018-12-20,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",CryptoQuant,75895,.csv,2570,2,2019-03-30,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,66917,.csv,2670,2,2018-12-20,2026-04-11,indexed
"Data/CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,74492,.csv,2670,2,2018-12-20,2026-04-11,indexed
Data/CryptoQuant/BTC/Derivatives/README.md,CryptoQuant,3797,.md,,,,,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,CryptoQuant,107726,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,106809,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,CryptoQuant,138713,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,CryptoQuant,154984,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,CryptoQuant,102397,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,135970,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,154175,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,154262,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,CryptoQuant,776525,.csv,5122,14,2012-04-02,2026-04-10,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,CryptoQuant,556551,.csv,5122,9,2012-04-02,2026-04-10,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,151230,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,135705,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,153323,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,CryptoQuant,153389,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,237614,.csv,5123,3,2012-04-02,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,CryptoQuant,150724,.csv,5123,2,2012-04-02,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,CryptoQuant,107044,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,103542,.csv,6310,2,2009-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Exchange Flows/README.md,CryptoQuant,6580,.md,,,,,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,CryptoQuant,156891,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,CryptoQuant,175989,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,CryptoQuant,144744,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,CryptoQuant,140015,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,CryptoQuant,152204,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,CryptoQuant,137008,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,CryptoQuant,125423,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,CryptoQuant,139377,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,CryptoQuant,133299,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,CryptoQuant,139866,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,CryptoQuant,163350,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Fees And Revenue/README.md,CryptoQuant,4052,.md,,,,,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,CryptoQuant,140074,.csv,5122,2,2012-04-02,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,CryptoQuant,21917,.csv,1000,2,2023-07-16,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,CryptoQuant,22913,.csv,1000,2,2023-07-16,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,CryptoQuant,136027,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,CryptoQuant,116595,.csv,5122,2,2012-04-02,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,CryptoQuant,134559,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,CryptoQuant,45369,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Flow Indicator/README.md,CryptoQuant,3445,.md,,,,,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,CryptoQuant,56766,.csv,3159,2,2017-08-17,2026-04-10,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,CryptoQuant,73524,.csv,3159,2,2017-08-17,2026-04-10,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,CryptoQuant,63964,.csv,2131,2,2020-06-09,2026-04-09,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,CryptoQuant,47037,.csv,1506,2,2020-06-09,2026-04-09,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,CryptoQuant,54817,.csv,2746,2,2015-05-04,2026-04-02,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,CryptoQuant,54882,.csv,2792,2,2015-05-04,2026-04-09,indexed
Data/CryptoQuant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,CryptoQuant,35797,.csv,2095,2,2020-07-16,2026-04-10,indexed
Data/CryptoQuant/BTC/Fund Data/README.md,CryptoQuant,3188,.md,,,,,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv",CryptoQuant,131872,.csv,6310,2,2009-01-01,2026-04-11,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv",CryptoQuant,144247,.csv,6310,2,2009-01-01,2026-04-11,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv",CryptoQuant,99498,.csv,6310,2,2009-01-01,2026-04-11,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv",CryptoQuant,32651,.csv,1903,2,2021-01-24,2026-04-10,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv",CryptoQuant,32654,.csv,1903,2,2021-01-24,2026-04-10,indexed
"Data/CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv",CryptoQuant,26677,.csv,1903,2,2021-01-24,2026-04-10,indexed
Data/CryptoQuant/BTC/Inter Entity Flows/README.md,CryptoQuant,3633,.md,,,,,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Average Cap - Day.csv,CryptoQuant,184768,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,CryptoQuant,183774,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,CryptoQuant,647809,.csv,6307,7,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,CryptoQuant,384413,.csv,7305,4,2006-04-11,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Market Cap - Day.csv,CryptoQuant,182875,.csv,6307,2,2009-01-03,2026-04-10,indexed
"Data/CryptoQuant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",CryptoQuant,453258,.csv,6308,6,2009-01-03,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,CryptoQuant,398861,.csv,4594,6,2013-09-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,CryptoQuant,183951,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,CryptoQuant,303310,.csv,1927,14,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,CryptoQuant,1296047,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,CryptoQuant,195233,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,CryptoQuant,870733,.csv,6307,9,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,CryptoQuant,88214,.csv,3851,2,2015-09-26,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,CryptoQuant,88176,.csv,3851,2,2015-09-26,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,CryptoQuant,103223,.csv,3851,2,2015-09-26,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,CryptoQuant,88215,.csv,3851,2,2015-09-26,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,CryptoQuant,103288,.csv,3851,2,2015-09-26,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,CryptoQuant,184332,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,CryptoQuant,212713,.csv,4555,3,2013-10-21,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,CryptoQuant,207719,.csv,4555,3,2013-10-21,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Data/README.md,CryptoQuant,6884,.md,,,,,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,CryptoQuant,140004,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,CryptoQuant,44970,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,CryptoQuant,44153,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,CryptoQuant,88315,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,CryptoQuant,139008,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,CryptoQuant,49913,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,CryptoQuant,56855,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,CryptoQuant,141743,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,CryptoQuant,44041,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,CryptoQuant,44164,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,CryptoQuant,44320,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,CryptoQuant,44112,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,CryptoQuant,60115,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,CryptoQuant,45528,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,CryptoQuant,59227,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,CryptoQuant,51848,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,CryptoQuant,1018169,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,CryptoQuant,139929,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,CryptoQuant,181543,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,CryptoQuant,840266,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,CryptoQuant,363279,.csv,1927,14,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,CryptoQuant,1118100,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,CryptoQuant,140033,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,CryptoQuant,196780,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,CryptoQuant,254499,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,CryptoQuant,292162,.csv,1927,9,2020-12-31,2026-04-10,indexed
"Data/CryptoQuant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",CryptoQuant,87799,.csv,3388,4,2017-01-01,2026-04-11,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,CryptoQuant,51845,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,CryptoQuant,44126,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,CryptoQuant,58473,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,CryptoQuant,913030,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,CryptoQuant,469999,.csv,1927,14,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,CryptoQuant,58524,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,CryptoQuant,38084,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,CryptoQuant,45569,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,CryptoQuant,55391,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,CryptoQuant,46097,.csv,1927,2,2020-12-31,2026-04-10,indexed
